right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
77,33,105,57,105,57,126,69,22,34,9,44,9,44,20,39,98,90,159,112,159,112,233,147,51,101,48,150,48,150,84,211
79,37,109,65,109,65,102,81,22,39,17,72,17,72,33,92,84,81,117,130,117,130,163,183,42,85,56,140,56,140,95,199
52,42,34,79,34,79,35,101,73,43,118,70,118,70,132,81,75,91,129,132,129,132,190,167,76,96,76,149,76,149,96,198
101,47,138,80,138,80,89,89,30,50,25,67,25,67,21,74,107,105,145,126,145,126,222,144,51,112,34,157,34,157,82,196
103,45,139,78,139,78,91,86,29,44,21,49,21,49,29,45,108,102,141,125,141,125,216,141,50,108,32,156,32,156,83,193
105,47,136,77,136,77,91,86,31,46,21,51,21,51,27,46,109,104,143,124,143,124,215,138,51,110,33,157,33,157,84,193
103,45,137,79,137,79,90,88,28,43,21,48,21,48,31,42,110,107,160,124,160,124,236,139,50,113,36,157,36,157,83,196
167,49,216,78,216,78,200,85,58,43,33,45,33,45,88,24,161,111,147,156,147,156,187,207,91,113,85,169,85,169,150,227
105,52,127,74,127,74,134,81,38,47,20,42,20,42,55,24,108,103,161,116,161,116,234,151,54,112,44,155,44,155,88,213
78,45,106,59,106,59,120,72,17,51,18,49,18,49,55,29,107,103,158,113,158,113,236,145,56,116,43,158,43,158,94,216
63,49,111,55,111,55,124,61,15,60,26,55,26,55,51,37,103,104,152,111,152,111,227,149,61,118,52,154,52,154,93,216
83,38,132,63,132,63,139,77,23,45,20,58,20,58,39,46,107,94,153,110,153,110,209,155,59,106,55,149,55,149,88,216
99,38,158,67,158,67,144,84,23,47,30,55,30,55,61,23,126,96,164,115,164,115,210,163,67,107,58,153,58,153,94,221
121,39,173,78,173,78,128,87,32,43,31,56,31,56,68,30,133,98,194,119,194,119,223,172,66,103,72,136,72,136,83,195
122,51,194,73,194,73,171,79,21,55,28,64,28,64,61,37,147,105,201,132,201,132,216,180,75,112,84,157,84,157,115,223
153,41,215,79,215,79,167,88,38,41,36,53,36,53,76,26,161,104,186,146,186,146,199,198,81,108,75,165,75,165,109,229
148,47,229,70,229,70,175,62,24,48,35,56,35,56,84,26,175,104,184,148,184,148,183,204,89,106,80,157,80,157,115,217
179,46,229,77,229,77,160,80,41,40,42,51,42,51,80,30,176,106,166,161,166,161,158,211,82,103,66,156,66,156,108,205
191,52,223,83,223,83,158,90,60,43,50,49,50,49,87,25,163,117,150,172,150,172,142,224,75,112,50,160,50,160,93,208
188,52,221,84,221,84,167,82,59,41,54,49,54,49,101,25,169,117,144,171,144,171,126,217,83,111,48,160,48,160,90,205
194,50,233,52,233,52,194,51,51,54,37,99,37,99,80,131,186,95,156,157,156,157,125,220,92,91,52,131,52,131,88,177
185,62,223,58,223,58,179,49,73,58,76,39,76,39,115,16,177,107,147,157,147,157,125,201,104,102,69,142,69,142,80,177
194,49,227,73,227,73,185,82,109,40,132,56,132,56,159,51,171,106,159,157,159,157,132,223,110,95,66,120,66,120,55,165
204,60,229,83,229,83,191,90,137,42,136,31,136,31,155,17,182,108,166,156,166,156,133,226,134,92,94,113,94,113,56,156
205,55,230,75,230,75,222,56,139,39,124,36,124,36,159,20,182,110,175,155,175,155,149,223,134,96,95,110,95,110,26,145
212,62,232,85,232,85,204,84,142,47,125,36,125,36,153,25,187,118,180,158,180,158,150,219,138,104,97,117,97,117,27,148
185,65,228,73,228,73,210,63,151,57,170,40,170,40,172,14,184,114,173,165,173,165,121,214,157,105,118,149,118,149,41,188
167,60,225,79,225,79,165,80,77,52,65,41,65,41,93,25,165,126,147,181,147,181,78,227,111,123,125,179,125,179,82,224
165,58,219,78,219,78,160,81,66,51,41,42,41,42,90,22,164,123,144,179,144,179,76,225,105,120,120,182,120,182,86,228
170,70,218,80,218,80,155,82,73,62,52,45,52,45,83,27,155,131,138,182,138,182,70,226,97,128,116,183,116,183,86,227
204,65,230,83,230,83,187,83,141,55,125,44,125,44,146,29,194,128,178,182,178,182,128,227,155,123,159,174,159,174,131,215
205,63,233,82,233,82,187,87,138,54,120,47,120,47,144,31,185,122,168,180,168,180,123,229,143,116,140,170,140,170,114,213
201,50,235,78,235,78,189,88,136,42,122,41,122,41,142,22,186,118,165,177,165,177,128,226,145,112,132,167,132,167,103,209
214,48,232,77,232,77,195,85,136,41,126,47,126,47,150,26,183,116,171,168,171,168,143,223,128,106,76,138,76,138,32,171
157,48,224,69,224,69,177,70,79,44,97,50,97,50,130,35,155,112,136,166,136,166,86,219,103,107,81,155,81,155,32,201
131,54,203,60,203,60,223,59,55,51,51,36,51,36,89,14,155,110,140,158,140,158,93,207,107,111,117,167,117,167,86,220
182,55,221,80,221,80,236,80,104,47,111,49,111,49,136,23,161,107,187,142,187,142,182,192,101,102,68,133,68,133,39,180
149,61,202,74,202,74,234,72,58,52,88,49,88,49,139,12,160,114,186,159,186,159,139,215,92,109,67,144,67,144,30,193
153,69,208,84,208,84,223,79,58,56,83,48,83,48,124,26,158,123,189,164,189,164,148,226,87,116,69,147,69,147,29,204
156,63,212,82,212,82,212,83,40,52,56,51,56,51,120,26,162,118,188,163,188,163,135,214,79,114,65,156,65,156,37,205
153,52,216,76,216,76,206,80,28,49,25,66,25,66,76,49,162,106,200,149,200,149,156,200,74,107,62,158,62,158,44,219
117,44,190,68,190,68,192,83,13,44,26,55,26,55,81,38,145,95,195,133,195,133,163,186,70,99,70,152,70,152,48,218
125,41,196,59,196,59,174,65,28,47,28,74,28,74,35,90,151,97,194,124,194,124,194,175,82,103,73,147,73,147,81,219
134,39,170,65,170,65,181,74,48,41,23,68,23,68,34,76,141,96,188,116,188,116,207,168,78,103,80,146,80,146,89,219
121,37,150,67,150,67,131,70,35,36,18,47,18,47,56,28,113,94,149,111,149,111,192,159,48,101,36,143,36,143,67,211
102,33,137,68,137,68,136,70,29,33,13,48,13,48,51,22,105,95,157,109,157,109,209,159,48,103,42,141,42,141,70,208
97,39,134,66,134,66,133,80,30,41,17,43,17,43,49,27,112,100,151,109,151,109,222,149,59,109,39,145,39,145,79,205
91,39,127,64,127,64,136,75,26,40,23,38,23,38,56,15,111,97,155,108,155,108,233,147,59,108,42,146,42,146,85,204
87,31,115,55,115,55,131,68,22,31,9,37,9,37,23,26,103,86,163,110,163,110,234,146,50,97,48,149,48,149,87,210
84,38,121,63,121,63,128,76,22,45,6,76,6,76,17,87,94,83,114,132,114,132,162,183,49,90,47,153,47,153,81,216
89,41,137,74,137,74,100,85,20,48,27,75,27,75,28,92,108,104,155,123,155,123,233,147,52,113,37,157,37,157,83,203
99,45,139,79,139,79,90,88,28,50,28,73,28,73,25,85,108,104,145,126,145,126,228,144,51,111,32,157,32,157,84,196
101,45,137,76,137,76,91,84,26,45,19,51,19,51,25,45,107,102,150,124,150,124,229,140,48,109,32,157,32,157,83,194
105,49,137,76,137,76,96,84,29,47,21,42,21,42,37,26,112,104,157,122,157,122,233,138,51,111,36,157,36,157,89,197
101,48,131,75,131,75,97,83,23,47,19,46,19,46,35,26,112,105,172,118,172,118,249,135,49,114,35,156,35,156,87,200
95,45,131,76,131,76,137,84,29,43,18,51,18,51,43,34,106,103,136,131,136,131,191,168,56,110,46,162,46,162,88,220
0,0,0,0,116,64,127,76,27,46,19,40,19,40,56,24,108,101,162,113,162,113,242,147,54,112,43,156,43,156,91,215
0,0,0,0,109,56,118,69,16,51,15,47,15,47,52,23,111,99,164,114,164,114,237,146,58,112,45,158,45,158,94,215
72,46,116,57,116,57,126,72,14,55,20,59,20,59,46,49,108,100,156,113,156,113,222,153,60,112,52,153,52,153,96,216
72,36,125,55,125,55,143,72,16,47,18,61,18,61,36,56,107,94,149,103,149,103,209,148,62,108,55,148,55,148,91,219
88,41,155,62,155,62,145,71,16,49,28,41,28,41,61,6,121,99,167,112,167,112,224,161,65,110,57,149,57,149,98,219
113,43,186,70,186,70,156,81,22,48,36,48,36,48,76,17,142,101,188,124,188,124,240,174,73,109,66,155,66,155,112,223
114,49,197,67,197,67,185,73,12,58,19,69,19,69,54,45,145,105,203,134,203,134,227,190,72,114,83,161,83,161,111,232
136,47,213,79,213,79,166,85,33,48,31,56,31,56,71,33,150,104,182,140,182,140,198,199,77,107,77,157,77,157,101,224
143,38,225,63,225,63,177,63,20,47,13,67,13,67,44,53,176,94,173,138,173,138,186,195,92,99,79,154,79,154,120,218
158,41,229,75,229,75,165,85,22,40,36,46,36,46,87,25,175,99,163,143,163,143,187,190,80,101,55,161,55,161,111,217
193,44,222,80,222,80,152,89,56,36,48,50,48,50,79,26,170,110,156,167,156,167,140,221,79,105,50,155,50,155,93,205
202,59,224,78,224,78,160,86,64,48,24,64,24,64,55,77,170,106,147,163,147,163,122,210,81,100,50,149,50,149,97,194
211,42,228,60,228,60,161,73,61,45,31,94,31,94,48,144,176,98,154,157,154,157,130,215,80,95,46,139,46,139,90,187
174,71,215,58,215,58,190,60,75,77,57,110,57,110,62,156,168,81,143,146,143,146,119,212,102,76,62,121,62,121,69,173
197,46,223,68,223,68,185,76,110,36,132,58,132,58,170,59,178,99,162,153,162,153,131,223,115,88,68,115,68,115,54,164
197,58,229,79,229,79,200,76,152,42,182,44,182,44,190,35,180,101,169,154,169,154,143,225,145,86,99,106,99,106,57,149
204,63,232,83,232,83,223,54,136,42,118,32,118,32,152,18,172,113,185,149,185,149,152,217,124,98,111,109,111,109,35,151
205,67,233,84,233,84,199,88,127,53,110,38,110,38,152,25,178,121,188,162,188,162,151,214,125,111,104,139,104,139,39,173
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
125,62,214,53,214,53,210,40,105,60,199,50,199,50,226,37,135,114,120,169,120,169,58,220,120,111,117,165,117,165,60,212
154,64,218,75,218,75,167,66,69,58,56,41,56,41,92,18,157,125,141,179,141,179,87,224,106,123,124,181,124,181,91,228
170,63,223,79,223,79,173,77,83,57,57,43,57,43,105,23,171,133,150,184,150,184,93,220,119,131,133,187,133,187,101,223
193,57,232,81,232,81,193,86,129,49,104,48,104,48,103,42,190,126,173,183,173,183,125,225,153,122,161,182,161,182,138,227
197,61,233,80,233,80,191,83,135,52,121,44,121,44,132,28,189,126,166,181,166,181,120,224,153,120,149,171,149,171,122,209
173,49,228,79,228,79,165,88,75,47,38,58,38,58,39,50,162,119,130,178,130,178,89,229,106,117,116,177,116,177,109,224
210,56,234,76,234,76,201,66,133,46,127,46,127,46,150,24,180,119,172,171,172,171,142,224,125,108,78,143,78,143,35,179
190,59,235,79,235,79,207,80,125,56,132,46,132,46,149,20,184,123,174,172,174,172,144,226,139,116,106,154,106,154,62,195
138,46,215,66,215,66,206,69,55,43,53,37,53,37,91,21,159,112,142,163,142,163,98,211,107,112,121,171,121,171,91,221
179,54,223,77,223,77,226,77,97,47,109,47,109,47,135,24,161,107,183,144,183,144,170,208,100,100,71,122,71,122,41,172
157,56,205,65,205,65,223,61,60,50,83,48,83,48,130,17,164,112,191,157,191,157,143,216,91,108,64,142,64,142,26,197
157,65,211,78,211,78,224,77,56,55,72,47,72,47,129,24,172,119,186,164,186,164,141,221,98,112,67,148,67,148,27,195
154,62,208,80,208,80,223,83,46,51,53,49,53,49,119,27,166,117,185,162,185,162,134,214,88,112,68,153,68,153,36,201
163,49,219,79,219,79,208,82,50,42,53,49,53,49,113,25,162,108,196,152,196,152,153,203,81,108,69,162,69,162,38,223
120,47,182,58,182,58,170,54,27,49,35,48,35,48,89,16,149,97,194,132,194,132,166,185,78,102,73,152,73,152,52,218
107,42,169,47,169,47,168,49,28,50,23,62,23,62,46,62,142,94,188,120,188,120,187,174,83,101,75,147,75,147,67,220
123,33,161,67,161,67,149,68,38,33,16,53,16,53,43,45,116,94,163,116,163,116,196,168,52,100,50,144,50,144,61,214
0,0,0,0,140,66,138,64,44,41,39,58,39,58,108,48,96,89,153,112,153,112,197,166,42,96,60,136,60,136,78,202
88,34,133,69,133,69,130,65,45,31,71,53,71,53,102,42,76,89,134,125,134,125,175,178,41,92,73,135,73,135,93,196
100,42,138,69,138,69,136,82,31,42,17,38,17,38,57,17,113,104,154,107,154,107,222,149,59,113,39,145,39,145,80,207
88,42,124,66,124,66,132,75,28,42,24,37,24,37,64,15,109,104,152,107,152,107,232,144,59,115,39,147,39,147,83,206
87,39,121,66,121,66,136,77,26,35,11,37,11,37,30,22,101,96,164,115,164,115,234,153,50,105,50,151,50,151,85,213
97,44,135,76,135,76,120,86,27,43,23,42,23,42,53,22,116,105,175,115,175,115,253,139,58,114,40,151,40,151,83,198
92,43,109,66,109,66,96,75,29,41,27,39,27,39,51,14,108,99,148,127,148,127,211,153,58,107,46,160,46,160,91,208
98,48,141,81,141,81,91,90,25,52,22,64,22,64,25,65,113,106,150,126,150,126,229,144,55,114,36,158,36,158,87,196
105,47,139,77,139,77,93,86,30,45,20,47,20,47,31,41,110,103,151,126,151,126,226,140,51,109,34,157,34,157,85,194
107,51,137,76,137,76,92,83,35,49,22,47,22,47,30,34,107,102,145,123,145,123,218,138,50,108,35,156,35,156,85,192
103,46,137,80,137,80,93,89,31,44,25,48,25,48,40,36,111,109,162,124,162,124,224,143,53,115,42,157,42,157,83,200
125,48,164,81,164,81,153,91,44,44,26,47,26,47,67,24,121,110,111,151,111,151,146,201,69,113,65,168,65,168,116,226
89,42,123,70,123,70,128,85,28,41,25,39,25,39,52,24,107,100,163,111,163,111,246,141,55,111,45,154,45,154,91,210
0,0,0,0,0,0,0,0,23,74,16,49,16,49,45,18,112,100,161,112,161,112,238,141,59,114,41,154,41,154,90,207
63,48,105,56,105,56,115,63,10,57,21,59,21,59,46,47,105,101,150,111,150,111,221,151,61,114,50,152,50,152,94,217
80,39,128,62,128,62,141,78,16,45,19,54,19,54,38,43,108,94,151,108,151,108,208,151,57,106,53,149,53,149,89,216
88,41,157,63,157,63,148,77,19,52,32,57,32,57,52,31,121,101,164,112,164,112,223,161,67,113,56,150,56,150,99,219
125,46,190,78,190,78,135,88,21,49,34,53,34,53,79,28,148,105,188,129,188,129,234,176,71,112,63,157,63,157,115,222
122,47,203,75,203,75,168,85,17,54,34,60,34,60,75,28,150,104,200,133,200,133,225,186,74,112,76,160,76,160,111,229
148,44,217,80,217,80,162,90,25,42,36,51,36,51,81,28,164,103,193,148,193,148,199,200,76,105,79,165,79,165,108,227
157,44,230,73,230,73,168,71,24,48,20,72,20,72,59,51,178,101,184,149,184,149,178,204,87,103,78,156,78,156,115,214
147,47,234,78,234,78,169,86,25,51,45,59,45,59,84,30,174,103,173,149,173,149,184,202,89,106,74,159,74,159,110,214
183,54,225,80,225,80,171,72,60,44,48,48,48,48,94,25,168,115,154,162,154,162,154,210,84,112,50,160,50,160,96,211
183,53,223,79,223,79,171,67,50,43,41,56,41,56,96,32,169,115,142,168,142,168,125,219,81,110,45,158,45,158,88,206
182,63,233,59,233,59,191,44,44,57,42,57,42,57,91,39,181,93,151,156,151,156,121,212,89,87,52,137,52,137,89,183
183,50,224,54,224,54,187,41,64,42,58,48,58,48,103,42,173,97,142,154,142,154,115,213,93,89,52,127,52,127,73,172
209,42,228,64,228,64,190,75,116,31,106,50,106,50,123,58,178,100,160,155,160,155,134,222,112,88,68,117,68,117,55,164
221,55,232,77,232,77,193,88,135,40,101,33,101,33,148,20,183,105,174,151,174,151,138,218,124,94,88,118,88,118,47,161
202,54,231,77,231,77,221,59,126,38,109,34,109,34,150,17,181,112,182,153,182,153,151,217,127,99,95,116,95,116,30,154
207,64,228,89,228,89,200,92,146,47,134,33,134,33,155,27,178,111,175,154,175,154,148,212,133,96,95,113,95,113,23,144
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
200,65,232,79,232,79,212,77,149,54,146,36,146,36,162,13,195,120,185,172,185,172,134,215,158,112,125,155,125,155,51,187
163,62,218,79,218,79,181,72,70,53,46,43,46,43,90,23,158,122,140,179,140,179,78,227,103,119,122,178,122,178,86,226
195,72,233,83,233,83,199,80,141,62,128,43,128,43,148,25,194,137,177,187,177,187,128,227,162,132,167,184,167,184,138,226
194,64,231,83,231,83,192,88,133,55,114,45,114,45,122,34,192,130,173,184,173,184,129,227,157,126,163,183,163,183,142,226
204,56,232,81,232,81,190,90,138,47,128,44,128,44,147,27,188,124,167,181,167,181,125,229,146,117,138,167,138,167,109,206
207,50,233,77,233,77,192,90,137,45,123,47,123,47,153,26,184,117,169,171,169,171,137,224,137,111,108,155,108,155,71,194
205,60,235,77,235,77,203,61,133,49,123,44,123,44,154,21,172,120,173,169,173,169,141,211,121,112,92,155,92,155,51,191
194,63,237,90,237,90,203,93,125,57,134,53,134,53,156,27,180,130,173,185,173,185,138,237,129,122,91,169,91,169,45,211
155,50,227,77,227,77,197,80,61,47,61,45,61,45,100,22,158,114,141,171,141,171,95,227,100,111,114,167,114,167,90,218
190,53,228,78,228,78,218,79,101,42,105,43,105,43,137,27,159,107,175,149,175,149,159,209,94,97,62,120,62,120,34,165
160,58,205,75,205,75,219,76,55,57,87,80,87,80,169,65,169,114,190,158,190,158,139,214,92,113,65,149,65,149,30,200
160,70,211,78,211,78,213,73,53,60,70,48,70,48,131,23,169,121,185,166,185,166,137,221,90,115,65,153,65,153,30,200
158,60,216,81,216,81,221,85,49,50,59,48,59,48,120,26,165,118,181,164,181,164,133,214,87,114,65,155,65,155,34,203
168,50,215,78,215,78,223,82,57,43,48,50,48,50,112,25,160,108,197,152,197,152,149,204,81,108,68,161,68,161,30,221
130,44,176,54,176,54,169,56,26,46,16,61,16,61,51,51,147,95,195,132,195,132,163,186,72,99,72,151,72,151,56,219
109,39,157,39,157,39,152,36,32,50,28,76,28,76,40,88,141,94,198,123,198,123,198,174,83,103,88,150,88,150,86,222
124,43,155,67,155,67,168,80,50,49,26,78,26,78,37,89,125,96,173,118,173,118,201,167,70,105,74,149,74,149,78,218
116,38,151,69,151,69,151,72,37,39,14,54,14,54,51,35,110,100,154,112,154,112,195,160,51,108,46,145,46,145,69,212
98,36,135,69,135,69,131,66,35,37,27,57,27,57,69,44,96,95,152,106,152,106,211,157,48,103,66,134,66,134,100,200
75,36,120,58,120,58,139,70,24,47,16,79,16,79,19,90,97,94,143,115,143,115,201,161,56,106,54,149,54,149,78,213
91,38,124,64,124,64,135,78,30,41,25,41,25,41,56,20,111,100,155,108,155,108,232,146,61,111,42,147,42,147,82,206
85,34,117,61,117,61,134,73,26,33,12,42,12,42,20,37,100,90,164,111,164,111,240,149,50,99,49,147,49,147,84,208
84,41,123,69,123,69,110,82,26,51,28,93,28,93,47,120,92,86,134,123,134,123,194,171,46,95,47,147,47,147,80,208
97,40,131,70,131,70,121,83,32,44,24,66,24,66,24,81,108,100,158,124,158,124,231,142,55,109,44,158,44,158,84,200
101,47,137,79,137,79,92,90,30,47,23,57,23,57,23,62,109,104,145,126,145,126,225,141,52,110,33,157,33,157,82,193
103,42,138,75,138,75,95,85,31,43,24,51,24,51,29,52,111,103,150,122,150,122,225,138,53,110,35,155,35,155,83,194
101,47,137,80,137,80,93,88,32,50,24,65,24,65,25,74,111,108,150,123,150,123,226,139,55,115,36,156,36,156,81,195
102,49,137,84,137,84,97,90,29,46,24,48,24,48,43,36,115,111,171,122,171,122,243,143,55,119,42,157,42,157,85,202
105,49,142,79,142,79,141,87,34,44,20,46,20,46,56,28,110,109,113,143,113,143,154,188,61,114,51,167,51,167,100,227
94,49,123,77,123,77,125,89,29,48,21,47,21,47,56,29,107,108,156,118,156,118,234,152,55,118,44,158,44,158,93,215
81,46,113,64,113,64,124,75,21,49,20,48,20,48,55,27,106,107,156,112,156,112,237,146,56,120,42,157,42,157,95,217
77,47,124,65,124,65,133,78,19,51,22,45,22,45,57,22,106,106,157,113,157,113,228,152,58,118,49,155,49,155,93,218
90,37,134,64,134,64,144,83,26,41,18,48,18,48,46,27,110,96,152,108,152,108,209,150,60,108,52,151,52,151,89,217
112,37,159,70,159,70,146,86,27,41,23,49,23,49,62,19,124,102,167,117,167,117,218,166,61,112,55,154,55,154,102,223
122,33,196,66,196,66,136,77,19,39,36,43,36,43,75,14,147,97,189,120,189,120,236,170,72,105,63,151,63,151,114,219
114,51,191,70,191,70,150,63,8,58,14,71,14,71,43,49,143,109,198,137,198,137,222,191,67,116,74,162,74,162,108,232
159,41,217,81,217,81,149,92,34,41,12,67,12,67,36,52,153,104,190,144,190,144,184,201,68,106,76,157,76,157,100,224
155,44,230,72,230,72,168,62,26,47,11,72,11,72,32,64,174,102,182,149,182,149,182,204,86,103,80,155,80,155,114,214
163,37,228,69,228,69,168,73,23,39,17,70,17,70,49,74,173,93,159,143,159,143,170,190,79,95,57,154,57,154,113,209
192,49,223,83,223,83,157,89,59,41,46,50,46,50,85,26,165,115,150,169,150,169,144,221,75,110,48,159,48,159,97,208
201,52,220,73,220,73,170,74,68,42,49,46,49,46,93,22,173,105,153,160,153,160,127,206,85,100,58,152,58,152,92,197
193,58,239,57,239,57,199,35,52,54,45,69,45,69,97,44,180,97,158,158,158,158,124,218,86,92,54,135,54,135,85,179
182,64,216,56,216,56,184,60,76,70,53,107,53,107,61,157,161,80,142,148,142,148,121,213,91,75,59,121,59,121,65,170
200,44,223,60,223,60,190,63,125,38,131,64,131,64,152,74,173,97,160,149,160,149,135,216,120,88,77,117,77,117,53,167
213,52,231,64,231,64,191,68,161,43,164,56,164,56,156,66,190,91,172,151,172,151,143,220,152,79,101,109,101,109,53,152
210,59,234,76,234,76,226,51,139,41,122,34,122,34,156,16,185,116,176,157,176,157,148,222,134,100,95,110,95,110,34,144
207,66,233,80,233,80,202,83,140,56,126,36,126,36,150,23,193,124,187,167,187,167,142,219,147,114,118,142,118,142,46,173
182,72,218,67,218,67,227,51,156,65,176,43,176,43,201,14,181,116,157,161,157,161,78,203,161,110,135,152,135,152,51,189
195,73,231,80,231,80,222,68,147,61,147,35,147,35,162,6,198,127,188,178,188,178,140,220,164,118,130,161,130,161,57,193
157,62,219,83,219,83,150,89,71,57,78,47,78,47,88,22,151,129,135,183,135,183,71,227,99,127,121,181,121,181,90,224
166,54,219,80,219,80,147,89,63,49,43,44,43,44,67,24,152,125,127,182,127,182,57,228,91,123,111,182,111,182,81,226
196,59,226,85,226,85,178,91,126,50,110,44,110,44,132,29,186,128,167,182,167,182,114,227,144,123,151,178,151,178,126,222
176,55,225,80,225,80,163,89,83,53,50,59,50,59,50,45,164,126,139,179,139,179,82,228,111,124,129,179,129,179,109,226
171,52,228,81,228,81,160,89,75,51,40,58,40,58,42,43,160,120,132,176,132,176,86,227,105,119,118,176,118,176,101,224
213,48,233,77,233,77,194,81,135,41,126,49,126,49,150,27,187,120,176,173,176,173,143,220,131,111,83,151,83,151,38,182
188,56,234,78,234,78,187,82,126,56,137,53,137,53,157,32,188,122,176,171,176,171,137,226,145,117,121,159,121,159,79,204
131,54,210,57,210,57,221,52,49,51,42,32,42,32,81,10,151,108,132,156,132,156,83,206,100,109,111,164,111,164,81,217
180,55,223,72,223,72,226,72,94,48,111,46,111,46,137,23,161,110,185,159,185,159,161,220,95,103,66,138,66,138,30,190
152,58,204,74,204,74,221,74,47,59,85,84,85,84,169,70,170,111,187,154,187,154,140,213,94,110,61,145,61,145,29,198
153,67,209,81,209,81,219,79,55,59,79,53,79,53,135,26,169,120,186,165,186,165,140,219,96,114,67,150,67,150,25,196
163,60,214,81,214,81,222,85,52,50,60,50,60,50,119,25,166,117,188,163,188,163,137,214,86,113,64,154,64,154,32,202
150,55,198,76,198,76,211,78,38,45,39,50,39,50,125,31,158,105,198,150,198,150,153,201,76,104,65,157,65,157,38,217
131,40,181,50,181,50,178,53,23,41,21,53,21,53,61,45,155,90,195,129,195,129,173,182,76,94,70,149,70,149,66,220
135,34,183,55,183,55,182,67,43,40,32,70,32,70,43,86,145,88,191,120,191,120,204,172,78,96,81,147,81,147,88,218
134,43,162,67,162,67,155,75,55,46,26,74,26,74,33,86,126,97,173,120,173,120,197,171,66,104,72,148,72,148,74,219
128,38,151,64,151,64,133,68,37,36,11,40,11,40,50,17,115,93,153,109,153,109,191,160,48,100,39,140,39,140,72,211
109,40,137,62,137,62,147,66,40,44,18,66,18,66,32,65,106,91,154,115,154,115,199,161,54,100,57,146,57,146,79,212
99,38,138,63,138,63,134,75,29,43,20,47,20,47,49,27,115,100,156,108,156,108,226,152,60,111,41,146,41,146,82,211
79,34,117,56,117,56,137,70,28,41,18,69,18,69,27,89,101,91,154,108,154,108,224,149,58,103,54,147,54,147,86,212
78,37,110,60,110,60,133,71,26,38,13,44,13,44,20,32,97,92,162,112,162,112,239,150,53,103,51,150,51,150,85,211
72,39,97,61,97,61,96,80,26,46,17,75,17,75,30,94,87,78,126,124,126,124,182,175,51,85,58,141,58,141,93,200
98,44,132,74,132,74,109,87,26,42,23,38,23,38,54,22,112,106,159,118,159,118,240,133,53,115,33,156,33,156,86,194
101,51,140,82,140,82,93,90,29,50,23,48,23,48,31,41,110,109,153,127,153,127,234,146,53,115,36,159,36,159,85,199
102,50,139,80,139,80,93,88,29,48,21,46,21,46,34,33,109,107,152,126,152,126,230,143,52,113,36,158,36,158,85,196
105,48,138,80,138,80,92,88,33,46,20,45,20,45,31,31,111,108,153,126,153,126,230,143,53,114,37,159,37,159,86,198
102,49,136,83,136,83,96,90,32,47,24,46,24,46,43,32,113,112,165,121,165,121,238,144,55,119,41,157,41,157,87,203
125,50,162,82,162,82,154,90,46,44,26,45,26,45,68,25,119,112,110,152,110,152,146,202,68,114,64,169,64,169,112,227
96,50,117,74,117,74,114,85,31,49,21,44,21,44,57,27,109,109,164,113,164,113,246,146,56,120,41,155,41,155,91,215
80,44,106,60,106,60,118,71,23,46,22,48,22,48,49,41,106,102,158,112,158,112,235,146,58,114,46,155,46,155,92,216
85,43,121,65,121,65,133,81,25,46,18,49,18,49,51,31,104,105,160,115,160,115,227,152,55,117,49,157,49,157,92,219
94,36,132,61,132,61,144,81,27,39,11,49,11,49,38,31,107,97,156,110,156,110,208,153,56,109,52,153,52,153,89,221
111,36,158,69,158,69,154,83,29,39,24,47,24,47,59,17,123,101,170,118,170,118,224,165,62,111,57,154,57,154,102,223
122,39,186,73,186,73,138,84,26,43,33,53,33,53,77,23,145,96,188,121,188,121,224,175,72,104,67,152,67,152,105,224
120,48,198,75,198,75,155,70,16,54,34,73,34,73,77,47,143,101,208,131,208,131,216,192,67,107,87,150,87,150,106,224
145,44,216,81,216,81,172,89,32,43,35,56,35,56,78,34,158,103,194,146,194,146,195,201,77,105,84,161,84,161,102,225
149,44,227,66,227,66,173,51,20,44,16,59,16,59,59,40,175,100,181,146,181,146,182,203,86,102,79,157,79,157,118,220
178,42,226,69,226,69,169,62,41,35,36,47,36,47,73,26,175,99,164,156,164,156,157,208,82,96,64,153,64,153,110,206
191,48,222,82,222,82,156,89,58,40,46,51,46,51,88,26,168,114,150,167,150,167,146,219,77,110,47,158,47,158,96,208
185,53,222,84,222,84,172,76,58,42,48,50,48,50,100,24,166,119,139,169,139,169,123,217,82,114,40,160,40,160,79,207
189,54,224,66,224,66,188,61,54,44,51,46,51,46,116,24,176,106,144,160,144,160,115,218,85,98,44,136,44,136,73,178
