right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
136,69,109,42,109,42,87,13,80,73,51,51,51,51,62,16,169,130,230,179,230,179,196,223,118,133,116,181,116,181,35,222
114,58,131,35,131,35,138,9,52,68,38,59,38,59,99,23,174,126,244,172,244,172,199,217,119,132,128,182,128,182,35,225
85,68,91,50,91,50,118,29,62,72,74,53,74,53,124,20,157,129,238,174,238,174,201,216,124,133,135,181,135,181,34,225
114,62,127,40,127,40,118,16,57,72,45,59,45,59,98,25,171,126,237,172,237,172,196,212,121,133,126,184,126,184,32,223
115,60,135,45,135,45,123,20,55,70,49,62,49,62,102,26,169,126,239,172,239,172,199,211,116,132,124,184,124,184,29,222
108,59,134,46,134,46,122,22,54,67,50,60,50,60,96,24,166,125,239,172,239,172,198,209,117,131,125,184,125,184,29,223
114,63,136,46,136,46,114,22,55,71,30,63,30,63,78,32,167,129,235,173,235,173,187,205,116,136,130,187,130,187,30,221
117,68,141,47,141,47,115,23,60,73,37,59,37,59,75,28,169,131,238,173,238,173,184,205,118,136,131,187,131,187,29,221
101,69,104,48,104,48,84,24,74,73,46,53,46,53,66,25,160,129,234,172,234,172,185,202,127,134,139,185,139,185,27,219
134,69,155,48,155,48,138,22,75,75,8,64,8,64,42,42,176,131,237,171,237,171,190,202,129,138,145,188,145,188,54,221
146,69,165,51,165,51,152,24,87,76,10,69,10,69,41,49,183,132,237,172,237,172,194,203,137,139,152,189,152,189,69,221
131,68,120,51,120,51,118,27,102,74,14,74,14,74,35,57,173,133,238,170,238,170,193,205,145,139,158,185,158,185,65,223
174,60,215,49,215,49,195,20,95,68,14,78,14,78,29,57,193,129,244,170,244,170,200,208,136,136,146,184,146,184,65,222
175,56,217,49,217,49,206,20,89,65,14,78,14,78,29,55,192,124,239,167,239,167,200,210,131,131,138,181,138,181,67,223
179,54,218,46,218,46,211,21,89,66,15,81,15,81,21,57,188,122,234,167,234,167,197,211,125,129,130,182,130,182,65,225
172,60,221,50,221,50,221,25,79,71,19,83,19,83,23,60,174,120,218,165,218,165,186,213,111,126,115,178,115,178,69,227
171,56,220,50,220,50,225,28,73,66,20,83,20,83,23,60,168,117,207,165,207,165,178,216,103,122,101,175,101,175,68,228
170,56,222,54,222,54,227,32,70,66,20,85,20,85,18,63,162,116,197,165,197,165,172,217,96,120,93,173,93,173,68,227
169,53,222,54,222,54,239,36,67,62,20,83,20,83,16,62,156,113,188,165,188,165,169,219,89,117,80,172,80,172,61,228
157,53,208,57,208,57,228,42,60,59,19,79,19,79,21,62,146,114,174,168,174,168,162,221,81,117,71,172,71,172,58,225
147,52,186,59,186,59,219,57,56,57,20,79,20,79,19,71,131,116,152,174,152,174,143,229,71,118,57,171,57,171,46,222
137,50,168,59,168,59,211,72,53,56,16,81,16,81,17,79,122,115,141,172,141,172,142,227,66,118,48,171,48,171,42,221
134,50,172,65,172,65,205,92,57,49,27,64,27,64,17,93,114,115,127,172,127,172,143,225,62,115,43,171,43,171,38,223
138,50,183,74,183,74,210,106,60,48,30,70,30,70,20,109,116,116,125,170,125,170,149,224,63,116,39,172,39,172,38,225
141,53,189,81,189,81,212,116,65,49,35,73,35,73,22,115,116,119,119,174,119,174,155,224,63,118,34,175,34,175,35,223
155,56,200,88,200,88,220,124,76,52,44,73,44,73,22,119,118,121,122,177,122,177,172,221,63,119,28,179,28,179,39,226
167,59,212,94,212,94,230,129,80,55,46,77,46,77,23,119,121,124,122,179,122,179,181,220,61,122,22,182,22,182,40,228
180,61,220,98,220,98,229,133,84,56,43,75,43,75,21,117,121,122,120,181,120,181,182,220,55,120,15,183,15,183,36,227
182,62,224,100,224,100,221,132,84,54,38,75,38,75,24,115,121,116,123,179,123,179,182,222,54,112,18,180,18,180,37,227
179,63,225,101,225,101,214,131,84,52,34,67,34,67,23,108,116,115,123,179,123,179,183,222,50,110,21,179,21,179,36,227
177,63,222,98,222,98,206,122,75,52,31,64,31,64,22,91,121,118,119,174,119,174,181,218,50,114,9,175,9,175,35,222
177,65,226,98,226,98,204,116,82,52,37,54,37,54,17,82,118,123,120,182,120,182,184,220,52,118,18,182,18,182,41,227
177,62,225,92,225,92,198,106,76,51,31,52,31,52,17,72,120,123,122,180,122,180,183,220,51,118,16,181,16,181,42,225
179,60,227,93,227,93,180,105,72,48,34,50,34,50,16,70,120,123,121,177,121,177,184,215,47,117,9,177,9,177,46,223
184,56,226,92,226,92,176,95,70,45,35,54,35,54,27,67,123,123,127,180,127,180,183,218,46,117,7,178,7,178,44,223
183,56,225,91,225,91,179,88,61,48,20,63,20,63,40,63,127,122,134,178,134,178,184,219,44,119,9,179,9,179,45,225
179,59,229,90,229,90,219,79,65,52,28,70,28,70,37,65,128,122,138,181,138,181,191,222,50,120,14,181,14,181,43,227
175,63,226,97,226,97,236,76,65,60,43,86,43,86,45,73,137,126,141,180,141,180,198,221,60,126,18,182,18,182,44,226
154,62,204,91,204,91,222,72,57,57,43,83,43,83,59,81,124,126,133,180,133,180,181,222,54,125,18,181,18,181,34,226
148,62,182,95,182,95,212,76,53,50,27,74,27,74,58,87,119,125,134,179,134,179,175,221,52,121,26,179,26,179,33,226
144,65,172,99,172,99,212,83,49,49,10,65,10,65,40,78,118,126,141,179,141,179,173,222,52,122,35,178,35,178,32,224
148,61,169,99,169,99,207,90,47,53,14,79,14,79,40,85,126,124,149,175,149,175,179,220,57,123,42,176,42,176,41,221
140,63,160,103,160,103,205,100,51,56,24,92,24,92,59,94,126,123,159,176,159,176,170,225,61,123,53,176,53,176,34,223
137,63,153,103,153,103,196,107,46,61,30,101,30,101,80,97,127,120,168,173,168,173,171,224,60,121,53,174,53,174,29,224
152,62,165,107,165,107,194,122,56,62,56,114,56,114,133,120,142,121,204,168,204,168,199,222,69,124,70,172,70,172,33,223
154,59,170,101,170,101,177,125,52,66,68,119,68,119,123,125,154,122,220,172,220,172,200,223,77,126,82,176,82,176,30,222
153,55,162,87,162,87,163,122,49,65,58,114,58,114,127,124,154,116,221,173,221,173,201,223,76,121,84,175,84,175,38,218
156,57,167,91,167,91,189,97,54,70,81,120,81,120,164,109,172,120,231,170,231,170,205,217,96,127,103,178,103,178,51,221
138,60,154,96,154,96,180,102,44,69,82,116,82,116,181,107,164,120,219,170,219,170,188,217,94,126,105,177,105,177,53,219
126,56,136,87,136,87,148,99,44,66,73,111,73,111,175,108,141,116,197,172,197,172,173,218,79,124,102,179,102,179,55,217
123,65,135,99,135,99,155,116,33,65,51,96,51,96,161,107,148,125,218,171,218,171,175,216,79,129,113,178,113,178,48,222
118,64,141,91,141,91,195,111,39,68,65,97,65,97,184,105,144,123,209,171,209,171,173,219,85,128,116,176,116,176,48,217
120,65,143,95,143,95,198,111,42,68,81,99,81,99,193,105,149,123,214,174,214,174,184,220,89,128,123,177,123,177,59,217
117,65,144,96,144,96,194,111,41,70,97,102,97,102,204,106,153,127,219,175,219,175,182,218,94,132,133,181,133,181,66,220
122,63,152,91,152,91,188,105,41,68,73,99,73,99,171,103,158,127,239,170,239,170,194,217,96,134,144,178,144,178,69,221
123,62,158,89,158,89,201,103,42,70,71,104,71,104,161,105,160,128,241,169,241,169,193,216,97,134,143,178,143,178,66,221
138,57,162,91,162,91,198,101,50,64,67,106,67,106,170,103,168,125,246,170,246,170,201,218,101,132,142,178,142,178,71,222
135,62,152,97,152,97,185,102,43,72,66,114,66,114,167,103,166,125,230,175,230,175,195,219,98,133,129,183,129,183,66,221
138,55,152,91,152,91,160,106,48,67,59,111,59,111,144,103,162,121,228,174,228,174,199,221,94,129,124,181,124,181,66,219
150,60,156,92,156,92,136,107,44,68,37,111,37,111,92,117,167,122,227,175,227,175,206,221,91,126,112,177,112,177,68,216
152,54,161,84,161,84,153,105,41,66,26,108,26,108,84,100,168,118,231,173,231,173,204,220,89,125,107,180,107,180,67,220
159,56,170,88,170,88,166,101,46,64,20,105,20,105,78,99,173,118,230,175,230,175,209,221,93,124,110,180,110,180,76,219
163,55,178,90,178,90,180,97,51,61,15,102,15,102,77,92,176,118,229,174,229,174,213,221,98,124,112,181,112,181,80,220
168,56,184,97,184,97,206,92,58,56,17,97,17,97,79,85,174,117,224,173,224,173,217,221,98,121,111,176,111,176,83,219
168,56,193,92,193,92,220,89,62,57,16,95,16,95,50,85,171,118,219,175,219,175,217,221,97,121,102,179,102,179,77,223
159,55,191,92,191,92,220,89,64,54,19,92,19,92,36,89,164,120,206,177,206,177,208,223,98,122,96,179,96,179,67,222
155,58,186,94,186,94,225,94,70,51,36,77,36,77,22,93,161,120,197,177,197,177,205,221,102,119,102,174,102,174,73,218
161,56,188,91,188,91,227,98,90,55,65,89,65,89,37,107,162,123,194,177,194,177,201,221,113,123,109,175,109,175,89,220
160,53,187,90,187,90,224,102,92,51,68,88,68,88,39,107,157,123,185,176,185,176,195,223,109,123,103,172,103,172,86,217
151,57,184,89,184,89,214,112,89,55,63,92,63,92,36,119,146,125,169,178,169,178,184,225,102,125,91,176,91,176,81,221
151,54,183,83,183,83,212,115,86,55,61,91,61,91,37,121,145,124,167,178,167,178,183,226,99,125,87,176,87,176,80,219
159,58,199,92,199,92,224,129,88,57,63,90,63,90,38,124,146,127,168,180,168,180,187,226,97,127,84,178,84,178,81,221
162,60,204,90,204,90,229,126,87,58,61,88,61,88,35,124,147,128,168,181,168,181,189,226,95,127,81,178,81,178,79,221
170,61,211,90,211,90,236,121,76,58,49,84,49,84,20,122,141,126,166,180,166,180,192,222,78,125,63,176,63,176,70,219
175,60,223,90,223,90,241,123,73,56,40,80,40,80,19,119,141,124,165,178,165,178,194,220,73,123,58,175,58,175,70,220
175,59,224,87,224,87,238,118,70,54,38,73,38,73,19,106,140,125,159,177,159,177,191,222,71,122,52,174,52,174,68,218
171,58,224,83,224,83,230,114,61,53,24,66,24,66,18,93,130,124,151,176,151,176,184,222,58,121,40,174,40,174,61,221
172,56,221,79,221,79,222,110,57,51,20,60,20,60,14,86,128,123,147,175,147,175,180,223,53,121,34,172,34,172,60,222
174,59,228,82,228,82,214,111,58,50,19,54,19,54,19,87,126,126,144,177,144,177,179,224,50,122,31,174,31,174,59,225
171,59,229,76,229,76,212,98,58,51,12,53,12,53,17,82,127,123,140,164,140,164,171,210,53,120,34,164,34,164,62,215
175,58,232,75,232,75,211,98,58,49,14,47,14,47,24,80,128,121,137,163,137,163,173,211,53,118,27,167,27,167,57,223
175,58,230,74,230,74,199,90,59,51,11,47,11,47,30,77,132,120,136,159,136,159,175,209,56,117,30,164,30,164,60,221
174,56,229,70,229,70,197,83,63,49,12,44,12,44,35,73,132,116,137,156,137,156,175,207,60,114,36,162,36,162,62,220
181,57,232,71,232,71,185,83,60,49,8,45,8,45,44,71,140,121,154,165,154,165,184,217,60,118,39,167,39,167,69,224
171,56,215,60,215,60,212,61,64,52,15,49,15,49,59,64,141,119,159,164,159,164,192,216,68,119,50,170,50,170,72,226
182,55,222,58,222,58,186,48,71,51,20,49,20,49,64,63,146,118,171,164,171,164,197,214,70,118,56,171,56,171,78,228
177,54,226,54,226,54,212,46,70,55,19,54,19,54,52,61,155,118,178,157,178,157,204,208,82,121,66,170,66,170,82,228
176,49,227,51,227,51,215,37,72,52,24,58,24,58,39,58,157,114,185,156,185,156,207,205,86,117,71,169,71,169,85,228
171,48,227,50,227,50,223,30,69,52,19,66,19,66,38,60,159,112,192,154,192,154,215,207,88,116,77,168,77,168,85,227
166,47,220,61,220,61,227,36,71,52,20,76,20,76,9,57,163,111,198,160,198,160,221,209,97,117,88,174,88,174,94,230
165,44,218,61,218,61,226,36,79,49,30,76,30,76,9,59,163,111,198,159,198,159,221,207,103,116,95,174,95,174,97,230
158,48,200,65,200,65,223,49,91,54,52,86,52,86,20,77,160,112,194,161,194,161,214,206,112,118,106,175,106,175,102,229
153,52,189,78,189,78,220,67,95,58,58,97,58,97,23,87,156,115,188,164,188,164,207,207,114,121,108,179,108,179,100,229
147,55,180,81,180,81,211,79,94,62,59,100,59,100,23,93,151,115,182,163,182,163,204,207,113,121,104,178,104,178,97,228
147,56,180,81,180,81,211,90,93,64,61,98,61,98,30,103,157,114,186,166,186,166,215,213,117,121,105,179,105,179,97,227
148,58,180,86,180,86,211,94,93,66,63,104,63,104,29,109,158,113,191,169,191,169,222,217,117,119,108,178,108,178,100,226
152,58,180,85,180,85,211,104,94,66,61,100,61,100,33,115,161,118,195,174,195,174,226,223,118,124,109,181,109,181,100,227
153,59,182,86,182,86,213,106,94,66,62,100,62,100,35,115,164,122,199,175,199,175,231,224,120,127,111,180,111,180,102,225
153,58,180,85,180,85,210,106,93,64,60,97,60,97,34,114,165,122,201,175,201,175,233,224,122,127,113,180,113,180,103,224
151,59,181,86,181,86,215,105,95,66,55,100,55,100,30,115,165,128,196,175,196,175,224,226,124,133,111,178,111,178,97,223
153,62,179,90,179,90,212,100,98,66,59,101,59,101,28,115,165,127,199,175,199,175,223,226,124,130,113,175,113,175,98,222
154,63,179,91,179,91,212,96,99,68,60,102,60,102,30,115,168,128,201,175,201,175,223,225,128,132,117,177,117,177,99,223
153,63,179,90,179,90,212,95,99,68,62,104,62,104,32,115,166,129,200,174,200,174,222,225,127,133,116,178,116,178,98,226
155,65,181,93,181,93,214,93,100,70,64,105,64,105,35,111,165,132,200,175,200,175,221,225,124,136,115,179,115,179,98,227
154,64,182,91,182,91,214,88,97,69,65,106,65,106,37,106,161,133,197,175,197,175,218,223,119,137,112,177,112,177,99,223
157,59,186,86,186,86,215,84,92,66,64,103,64,103,35,98,161,131,200,171,200,171,221,220,114,136,106,176,106,176,97,224
166,61,201,87,201,87,220,81,94,67,63,103,63,103,39,89,165,134,209,174,209,174,231,225,113,138,104,176,104,176,95,225
163,62,199,85,199,85,214,82,82,67,50,98,50,98,30,83,159,137,205,174,205,174,225,224,101,141,88,176,88,176,85,225
157,59,195,80,195,80,200,79,57,64,24,91,24,91,19,74,146,134,196,172,196,172,217,223,74,137,59,173,59,173,60,223
161,57,201,80,201,80,180,75,46,61,14,86,14,86,30,65,143,133,198,172,198,172,213,225,62,135,47,172,47,172,53,223
162,57,203,81,203,81,182,76,46,58,14,80,14,80,35,62,141,133,194,173,194,173,214,227,59,134,41,171,41,171,49,222
158,61,198,77,198,77,167,71,44,59,15,70,15,70,45,56,140,137,189,173,189,173,216,229,58,137,36,167,36,167,50,215
159,62,197,80,197,80,148,68,46,57,16,67,16,67,40,58,139,137,187,173,187,173,219,228,57,134,32,164,32,164,48,213
160,61,201,86,201,86,153,78,49,54,21,64,21,64,49,60,136,133,180,170,180,170,219,225,55,129,28,160,28,160,45,210
164,60,202,90,202,90,156,86,53,52,23,63,23,63,53,68,131,131,174,168,174,168,217,224,51,127,24,160,24,160,40,212
163,58,204,89,204,89,176,97,52,49,24,64,24,64,52,78,128,127,170,169,170,169,214,219,49,123,18,163,18,163,33,213
163,58,206,89,206,89,197,106,58,49,25,62,25,62,55,86,130,121,160,167,160,167,211,218,54,118,15,164,15,164,31,214
170,60,214,91,214,91,213,116,63,50,23,61,23,61,65,98,137,119,157,163,157,163,212,210,63,117,18,167,18,167,36,218
174,60,223,99,223,99,217,135,75,50,39,61,39,61,48,92,134,117,154,167,154,167,211,213,63,113,17,167,17,167,29,215
171,62,220,99,220,99,237,128,89,48,53,52,53,52,53,92,135,116,151,166,151,166,211,207,75,112,26,173,26,173,26,222
170,63,215,100,215,100,235,131,98,51,61,52,61,52,52,90,136,116,146,168,146,168,205,208,82,112,29,174,29,174,22,222
167,65,214,102,214,102,232,130,97,48,61,45,61,45,45,82,131,117,140,170,140,170,201,204,80,111,26,175,26,175,25,221
166,67,210,104,210,104,229,133,101,51,65,46,65,46,40,84,129,121,136,174,136,174,199,211,81,114,24,176,24,176,18,220
166,72,215,108,215,108,225,130,97,55,60,46,60,46,36,76,129,126,140,177,140,177,195,212,78,119,30,178,30,178,22,220
168,70,219,102,219,102,236,127,95,53,57,42,57,42,28,76,129,127,137,181,137,181,202,215,75,119,21,180,21,180,23,221
176,64,223,90,223,90,241,127,96,52,64,44,64,44,25,74,135,128,141,185,141,185,198,217,79,121,22,182,22,182,31,220
178,64,224,88,224,88,239,125,102,54,75,44,75,44,30,67,138,130,148,188,148,188,200,218,84,123,30,182,30,182,36,216
184,62,228,80,228,80,228,117,110,54,84,38,84,38,34,57,145,132,153,188,153,188,201,216,92,125,37,181,37,181,45,212
184,61,230,76,230,76,226,105,111,56,81,38,81,38,35,55,151,132,158,186,158,186,206,213,99,127,47,183,47,183,54,214
179,62,219,75,219,75,221,98,116,57,80,40,80,40,37,53,152,133,161,184,161,184,203,212,106,129,59,184,59,184,56,216
183,59,226,70,226,70,226,88,110,57,75,41,75,41,28,52,156,134,162,187,162,187,207,213,104,131,51,188,51,188,53,217
170,57,200,61,200,61,217,62,110,55,73,42,73,42,30,42,156,132,164,184,164,184,211,211,110,130,58,186,58,186,56,217
169,60,212,65,212,65,215,55,105,57,60,41,60,41,25,40,158,132,167,179,167,179,217,214,110,131,57,183,57,183,48,221
167,60,205,63,205,63,223,54,99,60,54,45,54,45,16,37,159,131,169,179,169,179,211,207,109,132,59,188,59,188,46,221
165,61,211,63,211,63,221,49,95,64,44,48,44,48,11,35,166,131,175,171,175,171,213,200,115,135,65,188,65,188,45,222
164,61,210,63,210,63,220,49,95,64,44,48,44,48,11,35,166,131,174,171,174,171,212,200,115,135,65,187,65,187,45,222
162,61,214,66,214,66,211,46,91,65,35,53,35,53,10,38,169,129,178,167,178,167,216,204,117,133,68,185,68,185,42,226
161,62,217,66,217,66,210,41,88,68,31,57,31,57,11,39,171,129,181,166,181,166,218,207,118,134,72,183,72,183,41,224
152,63,204,64,204,64,197,31,84,73,27,72,27,72,11,49,168,129,186,164,186,164,215,208,118,134,75,181,75,181,36,225
84,61,39,71,39,71,22,46,163,65,209,66,209,66,200,35,129,133,182,167,182,167,210,209,159,136,114,178,114,178,52,226
93,53,63,64,63,64,52,36,144,59,184,61,184,61,193,23,138,128,199,164,199,164,232,208,148,133,106,179,106,179,34,228
154,52,189,63,189,63,190,33,95,65,51,88,51,88,52,52,172,127,222,166,222,166,236,209,123,136,93,185,93,185,31,226
129,51,160,63,160,63,162,40,77,64,57,89,57,89,64,54,153,127,206,166,206,166,218,209,107,137,82,184,82,184,32,228
127,51,159,65,159,65,157,40,77,63,58,91,58,91,69,54,152,130,207,168,207,168,218,211,108,139,83,186,83,186,32,231
129,55,155,79,155,79,153,49,81,64,76,95,76,95,79,65,155,134,215,175,215,175,223,216,110,141,94,191,94,191,33,232
131,59,159,83,159,83,156,51,82,68,76,97,76,97,80,61,156,139,217,179,217,179,224,217,111,146,95,195,95,195,35,234
133,61,165,84,165,84,160,49,83,69,77,98,77,98,82,62,158,140,222,176,222,176,233,214,112,147,98,193,98,193,39,232
138,58,173,83,173,83,171,47,82,69,63,99,63,99,77,60,162,140,228,175,228,175,232,210,112,149,103,197,103,197,41,234
139,59,177,81,177,81,175,43,82,69,58,99,58,99,75,61,165,140,233,178,233,178,234,207,116,149,106,202,106,202,39,233
75,64,60,77,60,77,62,51,140,72,178,81,178,81,172,39,127,143,199,185,199,185,191,205,148,149,127,203,127,203,36,229
71,67,52,77,52,77,57,53,149,71,187,77,187,77,176,38,122,143,189,188,189,188,172,205,153,147,125,203,125,203,34,229
148,67,202,68,202,68,199,38,88,78,30,87,30,87,36,59,175,144,230,184,230,184,229,202,127,153,108,209,108,209,31,227
152,66,206,64,206,64,207,33,90,77,27,83,27,83,27,57,176,144,231,185,231,185,228,203,126,154,111,210,111,210,33,228
160,65,212,69,212,69,213,38,97,73,33,78,33,78,28,52,180,143,234,183,234,183,222,201,129,151,116,208,116,208,34,225
161,62,211,58,211,58,224,40,97,73,34,74,34,74,19,52,178,142,231,186,231,186,228,204,128,151,112,211,112,211,39,227
165,62,209,55,209,55,234,47,110,69,56,69,56,69,25,53,175,143,227,188,227,188,213,205,129,150,117,208,117,208,46,226
170,58,207,51,207,51,234,46,117,66,64,62,64,62,29,50,174,141,224,187,224,187,216,204,130,148,121,208,121,208,53,224
177,65,216,57,216,57,241,57,126,67,78,59,78,59,41,63,173,144,223,186,223,186,223,199,132,149,125,205,125,205,70,222
177,62,215,53,215,53,240,55,125,63,79,51,79,51,41,61,170,141,220,181,220,181,219,202,129,145,124,197,124,197,69,221
172,59,207,50,207,50,235,56,119,60,75,51,75,51,38,68,169,134,219,182,219,182,218,202,128,138,123,195,123,195,75,220
176,57,207,54,207,54,233,58,119,57,76,51,76,51,37,70,164,142,218,180,218,180,216,207,121,144,117,188,117,188,72,224
177,57,206,57,206,57,232,67,117,57,74,53,74,53,33,75,163,143,213,179,213,179,215,210,118,144,111,184,111,184,70,221
174,58,202,58,202,58,230,73,112,60,67,55,67,55,30,87,160,139,204,172,204,172,222,219,114,141,101,173,101,173,71,220
173,61,204,63,204,63,227,88,106,64,61,59,61,59,28,96,155,141,197,177,197,177,218,224,107,142,92,173,92,173,64,214
171,60,204,63,204,63,229,104,92,63,47,64,47,64,22,110,150,134,190,177,190,177,213,228,95,133,75,167,75,167,56,209
171,58,205,66,205,66,226,110,85,61,42,63,42,63,18,111,149,136,187,178,187,178,216,228,89,135,61,168,61,168,48,210
164,63,197,73,197,73,219,101,79,61,32,64,32,64,12,107,144,134,182,176,182,176,216,221,82,133,52,171,52,171,37,213
167,65,204,77,204,77,210,113,71,64,26,67,26,67,15,112,139,137,173,181,173,181,208,221,72,135,36,176,36,176,32,213
174,61,218,74,218,74,211,111,72,59,33,65,33,65,20,114,143,134,172,183,172,183,212,218,72,133,29,183,29,183,34,221
154,69,209,83,209,83,184,106,59,67,24,73,24,73,28,118,130,141,145,187,145,187,205,219,62,141,15,192,15,192,45,226
152,67,208,82,208,82,179,104,56,66,23,73,23,73,30,120,130,139,142,186,142,186,206,215,62,139,15,190,15,190,49,220
156,64,207,86,207,86,173,104,63,62,34,70,34,70,43,115,128,136,141,182,141,182,195,203,61,135,14,192,14,192,32,221
164,68,204,90,204,90,167,97,69,61,43,64,43,64,43,92,128,135,135,184,135,184,191,203,62,131,12,185,12,185,39,210
163,67,204,93,204,93,164,94,69,59,45,64,45,64,40,87,127,136,133,185,133,185,191,203,60,132,9,185,9,185,39,209
164,66,209,98,209,98,174,90,81,56,53,63,53,63,46,80,124,140,130,182,130,182,197,210,62,133,7,175,7,175,27,206
158,65,201,103,201,103,177,90,91,51,61,63,61,63,47,79,122,140,133,191,133,191,198,221,72,132,21,183,21,183,28,215
161,64,202,112,202,112,190,100,82,50,50,72,50,72,45,74,125,143,135,190,135,190,191,225,70,135,23,181,23,181,33,216
162,72,193,123,193,123,206,111,85,62,53,88,53,88,26,84,127,146,132,191,132,191,193,227,71,140,22,179,22,179,31,212
166,74,198,129,198,129,215,112,92,63,56,91,56,91,28,87,131,148,135,190,135,190,199,226,77,141,26,179,26,179,33,212
150,81,177,138,177,138,209,130,91,69,59,99,59,99,23,93,128,145,129,186,129,186,195,226,82,141,29,177,29,177,33,210
150,81,175,142,175,142,204,133,92,69,60,102,60,102,24,95,128,143,131,183,131,183,195,225,82,139,30,176,30,176,31,213
147,84,171,148,171,148,203,139,90,71,57,107,57,107,28,98,126,144,130,177,130,177,192,223,81,140,29,172,29,172,29,214
149,80,170,145,170,145,206,152,84,71,65,113,65,113,37,106,129,141,141,172,141,172,187,218,79,138,31,172,31,172,35,223
149,80,170,142,170,142,188,157,80,77,63,117,63,117,44,110,133,138,149,161,149,161,200,200,80,139,30,173,30,173,34,221
161,77,172,134,172,134,194,157,83,78,72,123,72,123,62,108,146,136,168,173,168,173,197,219,87,138,41,175,41,175,30,219
164,76,178,136,178,136,197,156,84,77,75,127,75,127,79,103,154,133,180,171,180,171,199,219,93,135,47,174,47,174,29,221
167,73,179,129,179,129,190,167,91,75,83,109,83,109,88,79,151,135,190,162,190,162,199,214,92,137,53,171,53,171,24,226
166,68,169,117,169,117,164,152,97,71,92,108,92,108,98,102,156,135,197,168,197,168,203,219,100,137,64,174,64,174,28,227
168,63,176,112,176,112,169,142,108,64,93,93,93,93,95,72,162,124,193,161,193,161,205,218,112,125,68,168,68,168,28,224
171,70,170,127,170,127,152,147,97,73,90,117,90,117,138,105,163,127,204,164,204,164,202,217,104,130,73,172,73,172,25,224
166,72,161,124,161,124,135,146,93,72,87,107,87,107,133,104,172,121,204,160,204,160,205,215,113,123,70,170,70,170,22,225
173,75,163,126,163,126,136,151,97,73,103,108,103,108,159,107,181,128,223,174,223,174,213,215,119,129,90,179,90,179,40,223
172,70,179,102,179,102,194,111,97,73,97,108,97,108,175,114,183,128,220,172,220,172,210,216,124,132,95,181,95,181,42,224
176,74,182,111,182,111,208,120,101,64,88,89,88,89,152,109,180,135,223,177,223,177,211,217,123,135,106,180,106,180,50,222
177,75,162,130,162,130,93,156,101,64,113,96,113,96,160,111,181,134,236,179,236,179,211,217,119,131,109,181,109,181,49,223
174,74,160,132,160,132,97,156,101,62,106,86,106,86,152,100,181,131,233,180,233,180,211,214,120,127,106,182,106,182,39,221
167,69,179,108,179,108,162,118,100,69,99,102,99,102,138,98,178,127,233,172,233,172,211,214,124,130,120,182,120,182,54,225
173,80,158,134,158,134,101,157,92,67,89,92,89,92,153,108,180,140,244,178,244,178,206,211,115,138,126,184,126,184,60,223
170,82,167,131,167,131,136,173,90,70,87,93,87,93,155,111,180,143,253,177,253,177,200,211,116,142,131,184,131,184,54,226
174,75,179,115,179,115,167,139,90,76,98,116,98,116,171,121,179,141,249,176,249,176,186,209,113,145,126,188,126,188,49,229
174,75,183,114,183,114,185,135,88,75,91,115,91,115,162,119,178,140,251,176,251,176,190,208,112,143,127,188,127,188,49,228
177,73,185,108,185,108,176,118,84,80,80,119,80,119,142,116,179,134,244,177,244,177,206,210,110,140,118,188,118,188,54,223
178,76,174,121,174,121,151,134,87,80,76,127,76,127,114,139,179,132,242,179,242,179,206,211,111,135,118,186,118,186,55,221
181,74,170,128,170,128,132,140,82,72,65,114,65,114,102,132,174,131,241,177,241,177,210,212,102,132,119,181,119,181,60,218
185,72,179,144,179,144,181,181,78,75,63,131,63,131,134,122,177,125,242,171,242,171,203,206,100,130,112,182,112,182,51,216
179,71,182,130,182,130,176,133,80,77,61,136,61,136,120,122,172,130,240,167,240,167,206,208,99,136,109,178,109,178,45,218
180,74,198,132,198,132,206,136,80,80,63,138,63,138,105,110,168,138,241,168,241,168,199,206,95,144,111,178,111,178,44,215
176,76,198,137,198,137,208,139,77,79,59,137,59,137,88,120,163,140,233,172,233,172,194,205,92,144,106,180,106,180,43,216
167,75,187,133,187,133,201,146,77,79,55,135,55,135,65,130,152,138,224,171,224,171,188,203,87,142,105,178,105,178,40,213
151,70,174,119,174,119,202,148,74,66,53,98,53,98,44,127,140,139,195,166,195,166,189,214,83,139,80,167,80,167,30,217
150,70,176,118,176,118,209,149,73,64,51,95,51,95,37,134,139,140,192,164,192,164,194,213,83,139,73,166,73,166,25,217
150,73,175,119,175,119,208,155,68,68,47,107,47,107,29,147,137,147,195,167,195,167,192,211,77,145,68,165,68,165,31,213
146,73,177,118,177,118,210,160,72,70,49,109,49,109,25,155,135,146,183,161,183,161,192,220,80,146,64,160,64,160,35,221
