right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
190,41,182,71,182,71,137,56,83,35,72,61,72,61,121,54,174,112,188,171,188,171,213,221,90,109,51,166,51,166,55,218
191,41,182,70,182,70,137,56,84,35,73,62,73,62,122,54,174,112,189,171,189,171,214,221,91,109,52,166,52,166,55,218
191,41,182,71,182,71,137,57,84,35,73,62,73,62,122,54,174,112,189,171,189,171,214,221,91,109,52,166,52,166,56,218
191,41,182,71,182,71,137,57,84,35,73,62,73,62,122,54,174,112,189,171,189,171,214,221,91,109,52,166,52,166,55,218
192,41,171,69,171,69,113,59,77,37,45,66,45,66,96,59,178,113,192,171,192,171,213,222,90,111,50,167,50,167,56,218
200,44,190,68,190,68,144,63,82,41,27,66,27,66,77,75,182,115,194,172,194,172,212,222,96,114,63,169,63,169,66,218
203,47,198,73,198,73,144,74,83,42,26,67,26,67,65,80,183,116,195,173,195,173,213,223,97,114,67,168,67,168,70,218
198,47,231,81,231,81,174,98,80,44,38,72,38,72,21,94,173,116,187,171,187,171,211,222,91,114,67,167,67,167,76,220
187,49,228,84,228,84,197,111,82,49,53,80,53,80,24,107,168,117,178,171,178,171,201,223,95,115,67,168,67,168,72,221
185,49,228,84,228,84,215,115,78,49,53,82,53,82,25,112,164,118,174,173,174,173,197,225,89,117,63,169,63,169,66,221
186,49,231,84,231,84,225,115,77,50,52,84,52,84,25,115,165,118,176,172,176,172,199,224,89,117,63,169,63,169,66,222
180,49,226,83,226,83,229,116,78,50,54,85,54,85,27,115,165,117,176,172,176,172,200,225,93,116,63,169,63,169,66,222
179,49,226,83,226,83,229,116,76,50,51,86,51,86,26,116,163,117,175,172,175,172,199,225,92,116,63,169,63,169,65,222
179,49,225,83,225,83,229,116,76,50,50,86,50,86,26,115,164,117,175,172,175,172,199,225,91,116,62,169,62,169,64,222
179,49,226,83,226,83,229,116,76,50,50,86,50,86,25,116,164,117,175,172,175,172,199,225,91,116,62,169,62,169,64,222
180,49,226,83,226,83,230,116,75,50,50,86,50,86,25,116,164,117,175,172,175,172,199,225,91,116,62,170,62,170,64,222
180,49,226,83,226,83,230,116,75,50,50,86,50,86,25,116,164,117,175,172,175,172,199,225,91,116,61,169,61,169,64,222
179,49,226,83,226,83,230,116,75,50,49,85,49,85,25,116,164,116,175,172,175,172,200,225,91,116,61,169,61,169,64,222
179,49,226,83,226,83,230,116,75,50,49,86,49,86,25,116,164,117,175,172,175,172,200,225,91,116,61,169,61,169,63,222
179,48,226,83,226,83,229,116,75,50,49,85,49,85,25,116,163,116,175,172,175,172,200,225,91,116,61,169,61,169,63,222
182,49,227,84,227,84,232,115,73,49,47,85,47,85,25,117,162,117,172,172,172,172,196,226,87,116,60,169,60,169,62,223
179,49,226,83,226,83,229,117,74,50,48,86,48,86,24,116,163,116,175,172,175,172,200,225,90,116,60,169,60,169,63,222
179,48,226,83,226,83,229,116,75,50,48,86,48,86,25,116,163,116,175,171,175,171,200,225,90,116,60,169,60,169,63,222
179,49,226,83,226,83,229,117,74,50,48,86,48,86,25,116,163,116,175,172,175,172,200,225,90,116,60,169,60,169,63,222
179,49,226,83,226,83,229,116,74,50,48,86,48,86,25,116,162,116,175,171,175,171,200,225,89,116,60,169,60,169,62,222
179,49,226,83,226,83,229,117,74,50,48,86,48,86,25,116,163,116,175,172,175,172,200,225,89,116,60,169,60,169,63,222
179,49,226,83,226,83,229,117,74,50,48,86,48,86,25,116,163,116,175,172,175,172,200,225,89,116,60,169,60,169,63,222
179,49,226,83,226,83,229,117,74,50,48,86,48,86,25,116,163,116,175,171,175,171,200,225,89,116,59,169,59,169,63,222
179,49,226,83,226,83,229,117,74,50,48,86,48,86,25,116,162,116,175,171,175,171,200,225,89,116,59,169,59,169,63,222
179,49,226,83,226,83,229,117,74,50,48,86,48,86,25,116,162,116,175,171,175,171,200,225,89,116,59,169,59,169,63,222
179,49,226,83,226,83,229,117,74,50,48,86,48,86,25,116,162,116,175,171,175,171,200,225,89,116,59,169,59,169,63,222
179,49,226,83,226,83,229,117,74,50,47,86,47,86,24,116,162,116,175,172,175,172,200,225,89,116,59,169,59,169,63,222
179,49,226,83,226,83,229,116,74,50,47,86,47,86,24,116,162,116,175,172,175,172,200,225,89,116,59,169,59,169,63,222
179,49,226,83,226,83,229,117,73,50,47,86,47,86,24,117,162,116,175,172,175,172,200,226,88,116,59,169,59,169,63,222
179,49,226,83,226,83,229,117,73,50,47,86,47,86,24,117,162,116,175,172,175,172,200,226,88,116,59,169,59,169,63,222
179,49,226,83,226,83,229,116,73,50,47,86,47,86,24,117,161,116,175,172,175,172,199,226,88,116,59,169,59,169,63,222
179,49,226,83,226,83,229,116,73,50,47,86,47,86,24,117,161,116,175,172,175,172,199,226,88,116,59,169,59,169,63,222
179,49,226,83,226,83,229,117,73,51,47,87,47,87,24,117,161,117,175,172,175,172,199,226,88,116,59,169,59,169,63,222
179,49,226,83,226,83,229,116,73,50,47,86,47,86,24,117,161,116,175,172,175,172,199,226,88,116,59,169,59,169,63,222
178,49,226,83,226,83,229,116,73,50,47,86,47,86,25,117,161,116,174,172,174,172,199,226,88,116,59,169,59,169,63,222
178,49,226,83,226,83,229,116,73,50,47,86,47,86,25,117,161,116,174,172,174,172,199,226,88,116,59,169,59,169,63,222
178,49,225,83,225,83,229,116,73,51,47,86,47,86,25,117,161,117,174,172,174,172,199,225,87,116,59,169,59,169,63,222
178,49,225,83,225,83,229,116,73,50,47,86,47,86,25,116,161,116,174,172,174,172,199,225,87,116,59,169,59,169,63,222
178,49,226,83,226,83,230,116,73,50,47,86,47,86,25,116,161,116,174,172,174,172,199,225,87,116,59,169,59,169,63,222
178,49,226,83,226,83,230,116,73,50,47,86,47,86,25,116,160,116,174,172,174,172,199,225,87,116,59,169,59,169,63,222
180,49,226,84,226,84,232,115,71,50,45,86,45,86,25,117,158,117,171,172,171,172,194,225,82,117,58,169,58,169,61,222
181,49,227,84,227,84,233,115,71,50,45,86,45,86,25,117,159,117,171,172,171,172,195,225,83,117,58,169,58,169,62,222
181,49,227,84,227,84,233,115,71,50,45,86,45,86,25,117,159,117,171,172,171,172,195,225,83,117,58,169,58,169,62,222
180,49,226,84,226,84,232,115,71,50,45,86,45,86,24,117,158,117,170,172,170,172,194,225,83,117,58,169,58,169,61,222
180,49,226,84,226,84,232,115,71,50,45,86,45,86,24,117,158,117,170,172,170,172,194,225,82,117,58,169,58,169,61,222
180,49,226,84,226,84,232,115,71,50,45,86,45,86,24,117,158,118,170,172,170,172,194,225,82,117,58,169,58,169,61,222
179,49,226,84,226,84,232,115,71,50,45,86,45,86,24,117,158,117,170,172,170,172,195,225,82,117,57,169,57,169,61,222
179,49,226,84,226,84,232,115,71,50,45,86,45,86,24,117,158,117,170,172,170,172,195,225,82,117,57,169,57,169,61,222
179,49,226,84,226,84,232,115,71,50,45,86,45,86,24,117,158,117,170,172,170,172,195,225,82,117,58,169,58,169,61,222
179,49,226,84,226,84,233,115,70,50,45,86,45,86,24,117,158,117,170,172,170,172,195,225,82,117,58,169,58,169,61,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,25,117,158,117,170,172,170,172,195,225,83,116,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,24,117,158,117,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,25,117,158,117,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,25,117,158,117,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,24,117,158,117,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,24,117,158,117,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,24,116,158,118,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,46,86,46,86,24,116,158,118,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,47,86,47,86,25,116,158,118,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,47,86,47,86,25,116,158,118,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,47,86,47,86,24,117,158,118,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,71,50,47,86,47,86,24,116,158,118,170,172,170,172,195,225,83,117,58,169,58,169,62,222
179,49,226,84,226,84,233,115,72,50,48,86,48,86,25,116,158,118,170,172,170,172,195,225,84,117,59,169,59,169,63,222
179,49,226,84,226,84,233,115,72,50,48,86,48,86,25,116,158,118,170,172,170,172,195,225,84,117,59,169,59,169,63,222
179,49,225,84,225,84,233,115,72,50,48,85,48,85,25,116,158,118,170,172,170,172,194,225,84,117,59,169,59,169,63,222
179,49,225,84,225,84,233,115,72,50,48,85,48,85,25,116,158,118,170,172,170,172,194,225,84,117,59,169,59,169,62,222
178,49,225,84,225,84,233,115,72,50,48,85,48,85,25,116,158,118,169,172,169,172,194,225,84,117,59,169,59,169,63,222
178,49,225,84,225,84,233,115,72,50,48,85,48,85,25,116,158,118,169,172,169,172,194,225,84,117,59,169,59,169,63,222
178,49,225,84,225,84,233,115,72,50,47,85,47,85,25,116,157,117,169,172,169,172,194,225,83,117,59,169,59,169,62,222
178,49,225,84,225,84,233,115,72,50,47,85,47,85,25,116,157,117,169,172,169,172,194,225,83,117,59,169,59,169,62,222
178,49,225,83,225,83,233,115,72,50,48,85,48,85,25,116,158,117,170,172,170,172,195,225,84,116,60,169,60,169,63,222
178,49,225,83,225,83,233,115,72,50,48,85,48,85,25,116,158,117,170,172,170,172,195,225,84,116,60,169,60,169,63,222
178,49,225,83,225,83,233,115,72,50,48,85,48,85,25,116,158,117,170,172,170,172,195,225,84,116,59,169,59,169,63,222
178,49,225,83,225,83,233,115,72,50,48,85,48,85,25,116,158,117,170,172,170,172,195,225,84,116,60,169,60,169,63,222
175,48,222,82,222,82,230,115,73,50,50,86,50,86,25,117,159,116,174,172,174,172,199,225,88,116,62,169,62,169,66,221
175,48,222,82,222,82,231,115,73,50,50,86,50,86,26,117,159,116,174,172,174,172,199,225,88,116,62,169,62,169,66,221
175,48,222,82,222,82,231,115,73,50,50,86,50,86,26,117,159,116,174,172,174,172,199,225,88,116,62,169,62,169,66,221
178,49,224,83,224,83,234,114,72,49,46,86,46,86,24,117,158,117,170,172,170,172,194,225,84,116,62,169,62,169,64,221
177,49,223,84,223,84,235,114,72,50,45,85,45,85,23,116,156,117,169,172,169,172,193,225,84,116,63,169,63,169,64,222
172,48,219,81,219,81,232,114,72,50,46,85,46,85,22,115,155,116,169,172,169,172,193,225,85,116,63,169,63,169,64,221
170,48,220,80,220,80,233,112,70,50,43,84,43,84,19,113,151,116,166,172,166,172,190,224,82,116,61,169,61,169,62,221
163,47,213,76,213,76,231,106,67,49,39,82,39,82,16,109,143,116,159,171,159,171,182,224,76,116,58,169,58,169,59,221
157,45,211,73,211,73,230,100,62,47,36,78,36,78,16,103,137,112,154,169,154,169,175,220,73,113,60,168,60,168,59,219
150,45,203,70,203,70,230,93,59,47,33,78,33,78,16,101,132,113,148,170,148,170,168,221,70,113,59,169,59,169,57,218
148,45,201,68,201,68,232,86,57,47,29,79,29,79,18,101,131,113,147,170,147,170,166,221,70,114,59,170,59,170,57,218
144,43,193,66,193,66,230,81,59,46,28,76,28,76,21,91,129,112,144,170,144,170,162,222,71,113,60,169,60,169,57,217
143,43,187,65,187,65,224,78,61,45,32,74,32,74,19,85,127,111,142,170,142,170,161,222,72,112,60,168,60,168,57,216
140,42,182,66,182,66,218,77,64,45,40,75,40,75,22,83,125,112,140,170,140,170,159,222,73,112,61,167,61,167,58,216
137,42,175,68,175,68,211,76,61,46,34,79,34,79,20,78,123,111,138,170,138,170,155,223,71,113,59,168,59,168,57,216
135,42,171,70,171,70,204,76,62,47,35,80,35,80,17,76,121,111,134,169,134,169,153,222,70,113,58,168,58,168,55,217
137,43,172,74,172,74,203,75,62,47,32,82,32,82,18,70,121,111,136,169,136,169,154,222,69,113,57,168,57,168,56,217
138,43,171,77,171,77,202,76,61,46,31,83,31,83,18,69,121,111,136,168,136,168,156,221,67,113,56,168,56,168,54,217
144,46,172,83,172,83,203,76,58,47,24,84,24,84,30,67,125,113,142,170,142,170,163,222,65,114,51,169,51,169,49,217
150,46,176,82,176,82,207,78,53,47,18,84,18,84,45,77,126,115,143,171,143,171,170,224,57,116,42,170,42,170,40,220
164,46,193,83,193,83,210,73,56,48,35,85,35,85,81,77,138,116,156,171,156,171,190,223,59,116,41,170,41,170,41,219
181,48,211,88,211,88,212,75,66,47,53,86,53,86,111,76,155,115,175,171,175,171,210,221,69,116,48,170,48,170,46,218
191,45,221,85,221,85,205,73,68,44,67,82,67,82,137,74,164,117,182,169,182,169,216,221,73,117,45,167,45,167,47,216
193,45,225,86,225,86,202,73,71,45,73,84,73,84,142,73,166,118,182,170,182,170,215,222,75,118,47,169,47,169,47,218
195,46,233,85,233,85,204,76,71,48,68,87,68,87,141,76,164,114,183,170,183,170,203,223,72,115,54,172,54,172,44,221
196,45,232,85,232,85,202,74,70,46,72,85,72,85,144,75,167,117,181,170,181,170,206,222,75,118,48,169,48,169,45,218
185,44,226,82,226,82,205,73,73,48,65,87,65,87,132,75,159,113,170,169,170,169,184,220,78,114,58,172,58,172,43,218
184,44,227,80,227,80,207,73,73,48,65,87,65,87,129,76,159,113,168,169,168,169,181,220,79,115,58,171,58,171,44,218
186,42,230,75,230,75,190,64,75,45,56,82,56,82,125,74,159,111,170,167,170,167,177,219,81,112,63,170,63,170,43,218
183,41,229,74,229,74,189,65,73,46,53,81,53,81,118,74,156,110,168,166,168,166,171,218,79,111,63,169,63,169,42,218
189,39,231,66,231,66,186,58,76,45,43,76,43,76,109,73,160,109,169,165,169,165,168,217,82,110,68,168,68,168,42,215
192,36,231,57,231,57,199,51,80,45,44,72,44,72,101,68,163,109,171,167,171,167,166,221,87,111,72,166,72,166,40,212
191,36,232,51,232,51,198,44,80,45,44,69,44,69,98,62,165,108,176,166,176,166,170,218,89,110,75,164,75,164,43,206
191,37,232,50,232,50,205,42,80,46,43,66,43,66,95,60,166,108,177,165,177,165,171,217,90,110,77,162,77,162,45,202
199,37,229,42,229,42,212,30,86,47,45,60,45,60,81,54,171,110,180,166,180,166,176,216,96,111,84,154,84,154,52,186
198,37,224,35,224,35,212,22,89,50,41,62,41,62,61,56,171,111,177,167,177,167,177,217,98,112,91,150,91,150,49,176
199,38,229,38,229,38,221,29,94,49,45,57,45,57,57,48,172,110,183,163,183,163,177,212,102,111,93,150,93,150,48,180
202,37,230,36,230,36,217,26,96,49,47,57,47,57,50,50,174,109,185,163,185,163,178,211,104,110,93,150,93,150,46,180
204,33,229,31,229,31,220,22,95,46,43,53,43,53,41,47,174,107,185,161,185,161,178,210,102,108,92,147,92,147,45,175
197,32,228,29,228,29,223,22,88,45,36,54,36,54,42,51,176,105,186,159,186,159,176,209,104,106,94,147,94,147,43,178
196,31,229,27,229,27,219,21,87,45,30,52,30,52,39,52,180,103,187,159,187,159,173,210,108,105,98,147,98,147,43,180
197,31,230,30,230,30,216,22,88,44,39,54,39,54,34,55,185,103,191,160,191,160,177,212,112,104,100,146,100,146,48,180
192,32,227,28,227,28,206,20,84,45,33,56,33,56,28,60,189,102,193,160,193,160,178,211,117,103,105,148,105,148,55,182
192,33,224,33,224,33,205,32,81,46,29,62,29,62,40,71,194,103,198,161,198,161,178,213,121,106,118,152,118,152,67,187
190,32,221,35,221,35,195,35,76,48,25,68,25,68,41,75,195,102,199,160,199,160,177,213,121,106,120,153,120,153,70,190
184,31,221,36,221,36,189,40,71,48,29,71,29,71,47,81,196,102,201,160,201,160,175,214,122,106,124,154,124,154,71,192
180,36,222,48,222,48,194,60,64,51,32,78,32,78,44,96,193,107,207,163,207,163,178,218,116,111,123,161,123,161,76,205
176,38,224,53,224,53,192,69,58,52,32,80,32,80,29,102,194,108,201,168,201,168,177,220,116,112,119,167,119,167,81,210
170,43,225,64,225,64,194,81,54,54,35,83,35,83,20,107,185,114,196,171,196,171,178,221,107,117,114,174,114,174,84,221
170,45,223,72,223,72,187,97,53,55,34,86,34,86,19,111,185,114,195,169,195,169,174,216,107,118,114,174,114,174,86,220
167,44,222,76,222,76,184,103,50,53,32,86,32,86,19,111,181,116,192,168,192,168,166,214,103,119,112,175,112,175,84,221
159,47,219,77,219,77,199,108,45,56,26,88,26,88,18,116,164,117,175,170,175,170,155,218,89,120,100,175,100,175,79,224
154,48,218,76,218,76,205,107,41,56,24,88,24,88,19,116,157,117,170,168,170,168,152,216,84,120,96,174,96,174,77,223
153,44,223,70,223,70,209,102,40,52,23,82,23,82,29,114,155,115,171,166,171,166,158,211,83,119,91,174,91,174,77,222
158,44,223,71,223,71,207,99,43,51,28,78,28,78,32,107,157,115,175,166,175,166,166,208,80,118,91,173,91,173,76,219
159,44,224,73,224,73,206,101,43,51,26,78,26,78,34,105,155,114,173,163,173,163,167,205,79,117,88,172,88,172,76,218
156,45,223,73,223,73,207,102,42,52,26,78,26,78,34,104,152,115,169,162,169,162,166,201,76,118,83,172,83,172,76,217
156,45,222,74,222,74,208,101,41,51,24,78,24,78,32,105,148,115,165,164,165,164,163,203,73,118,81,174,81,174,73,216
152,44,221,72,221,72,210,100,36,50,20,78,20,78,28,105,142,116,162,166,162,166,157,208,68,118,80,174,80,174,74,219
150,44,220,70,220,70,210,97,39,49,22,78,22,78,25,105,140,114,156,165,156,165,153,210,68,116,77,173,77,173,73,222
153,43,220,69,220,69,207,93,44,49,21,77,21,77,23,107,141,113,154,164,154,164,154,207,71,115,79,172,79,172,75,220
158,44,225,66,225,66,201,87,51,50,22,77,22,77,28,104,145,111,156,164,156,164,159,205,77,115,81,174,81,174,81,220
162,43,227,64,227,64,198,84,54,50,23,76,23,76,32,103,147,113,157,165,157,165,157,207,78,116,82,175,82,175,83,221
168,43,224,63,224,63,193,75,65,48,22,72,22,72,38,92,153,112,162,163,162,163,162,206,87,115,92,173,92,173,94,220
177,43,227,62,227,62,197,67,71,48,21,71,21,71,42,83,158,115,166,165,166,165,154,209,92,118,100,175,100,175,96,222
177,39,228,58,228,58,195,66,72,46,18,68,18,68,55,76,156,113,165,163,165,163,155,204,91,118,96,179,96,179,97,224
176,39,229,56,229,56,197,62,73,47,20,68,20,68,56,66,154,110,163,159,163,159,154,198,89,116,88,177,88,177,91,222
178,39,230,57,230,57,197,62,73,46,19,68,19,68,58,64,153,111,162,159,162,159,153,196,87,117,86,178,86,178,90,221
177,39,229,57,229,57,200,59,71,45,19,65,19,65,61,57,149,110,159,155,159,155,149,191,82,115,81,175,81,175,89,218
179,38,229,56,229,56,201,60,71,42,19,62,19,62,69,58,148,104,155,152,155,152,149,188,79,109,76,170,76,170,86,215
179,37,229,57,229,57,201,60,72,41,19,62,19,62,69,59,147,104,149,147,149,147,149,187,79,108,71,167,71,167,88,217
179,37,227,58,227,58,198,62,71,40,19,61,19,61,70,61,146,103,149,146,149,146,149,187,78,107,70,166,70,166,89,217
180,38,225,64,225,64,200,69,72,40,14,62,14,62,68,63,148,102,141,134,141,134,144,186,78,106,66,156,66,156,89,220
179,39,225,67,225,67,199,73,73,39,13,61,13,61,59,65,147,104,139,130,139,130,143,185,79,107,67,152,67,152,91,221
182,40,227,68,227,68,207,75,75,38,14,61,14,61,60,68,150,102,146,133,146,133,145,186,81,105,72,153,72,153,90,219
186,39,229,68,229,68,204,78,77,38,15,63,15,63,62,71,153,102,151,133,151,133,144,189,83,104,78,151,78,151,93,219
191,41,232,73,232,73,201,91,78,38,17,66,17,66,59,82,159,102,158,129,158,129,140,195,88,104,87,144,87,144,99,220
191,42,232,76,232,76,200,97,76,40,18,69,18,69,60,84,153,109,162,146,162,146,136,199,81,111,91,161,91,161,97,225
194,45,232,81,232,81,199,103,73,43,16,72,16,72,52,89,152,114,171,153,171,153,134,200,76,115,95,166,95,166,93,225
194,47,232,84,232,84,202,109,76,45,19,75,19,75,46,99,155,114,165,159,165,159,140,205,81,115,94,171,94,171,98,227
194,47,230,85,230,85,201,110,77,43,25,74,25,74,41,102,148,115,165,161,165,161,140,206,76,115,98,169,98,169,98,223
190,48,226,84,226,84,205,107,79,41,27,72,27,72,39,104,141,112,162,163,162,163,142,213,73,110,96,165,96,165,93,220
189,47,224,84,224,84,207,107,78,41,26,72,26,72,38,104,141,113,163,164,163,164,143,211,73,111,94,165,94,165,90,218
195,46,226,84,226,84,208,108,79,42,31,74,31,74,34,106,141,114,154,163,154,163,132,207,68,112,89,162,89,162,83,211
193,47,224,85,224,85,204,109,77,43,30,73,30,73,34,100,139,115,151,164,151,164,123,209,66,113,84,163,84,163,73,212
190,47,225,85,225,85,204,110,75,43,30,75,30,75,32,106,139,115,150,163,150,163,123,208,67,112,82,163,82,163,72,212
190,47,226,84,226,84,204,109,76,43,31,75,31,75,32,106,137,115,150,164,150,164,123,208,66,112,82,164,82,164,70,213
184,48,224,82,224,82,203,104,73,44,31,75,31,75,32,104,137,113,145,162,145,162,119,209,67,111,79,161,79,161,70,212
181,44,223,78,223,78,202,102,71,41,32,72,32,72,32,101,133,112,141,164,141,164,119,212,65,110,73,162,73,162,67,214
176,44,228,73,228,73,201,93,65,43,26,71,26,71,27,99,136,111,137,163,137,163,117,209,66,110,64,164,64,164,61,215
174,44,227,72,227,72,201,91,64,43,26,72,26,72,24,100,133,113,136,166,136,166,119,211,65,111,63,168,63,168,61,218
171,42,229,69,229,69,203,79,57,41,22,69,22,69,24,92,134,113,133,169,133,169,124,214,63,111,54,166,54,166,59,213
170,42,229,66,229,66,202,75,55,41,21,69,21,69,27,91,137,112,135,169,135,169,126,212,65,110,53,166,53,166,61,210
170,41,228,64,228,64,207,68,56,42,22,71,22,71,33,86,141,114,138,173,138,173,138,218,69,112,53,168,53,168,65,213
170,42,227,62,227,62,204,65,56,42,23,70,23,70,40,90,144,115,139,173,139,173,141,218,72,114,54,168,54,168,66,212
170,40,228,59,228,59,197,64,51,43,21,71,21,71,34,80,146,115,144,174,144,174,147,220,71,114,51,169,51,169,69,210
175,39,227,58,227,58,188,59,52,45,22,73,22,73,34,73,154,113,149,173,149,173,154,222,75,112,52,162,52,162,71,201
176,38,227,57,227,57,191,58,53,45,24,74,24,74,33,73,156,113,150,173,150,173,153,222,78,112,54,161,54,161,73,200
177,38,226,55,226,55,192,56,57,45,26,74,26,74,32,72,162,112,152,169,152,169,155,220,85,110,58,154,58,154,78,192
178,38,226,57,226,57,188,57,57,44,23,75,23,75,33,74,163,110,155,168,155,168,157,222,85,109,63,152,63,152,82,191
178,38,225,56,225,56,193,57,58,44,23,75,23,75,32,75,165,109,155,166,155,166,157,222,88,107,66,149,66,149,86,189
178,37,226,56,226,56,193,57,60,42,24,73,24,73,35,78,165,106,155,164,155,164,160,224,90,104,69,144,69,144,90,186
177,37,226,55,226,55,194,59,57,41,25,73,25,73,41,82,168,106,156,166,156,166,159,224,92,104,70,146,70,146,96,188
177,36,226,56,226,56,196,62,57,40,25,73,25,73,37,85,167,105,158,166,158,166,162,223,91,103,75,148,75,148,102,191
175,35,227,56,227,56,192,68,52,41,24,75,24,75,41,90,171,103,164,159,164,159,164,219,92,102,80,145,80,145,109,192
173,37,226,56,226,56,194,71,51,43,25,76,25,76,38,93,170,105,163,160,163,160,164,221,92,103,79,144,79,144,111,192
172,39,228,60,228,60,194,79,49,44,27,80,27,80,42,103,170,107,168,155,168,155,161,216,91,107,82,144,82,144,114,196
173,39,231,62,231,62,194,82,49,44,26,83,26,83,44,107,171,108,172,150,172,150,157,219,91,108,88,143,88,143,112,206
170,38,231,61,231,61,196,81,45,44,28,81,28,81,44,107,171,108,168,151,168,151,154,216,91,108,85,145,85,145,112,205
170,40,231,62,231,62,197,84,43,47,29,83,29,83,44,109,171,111,167,158,167,158,151,217,91,112,87,152,87,152,110,207
167,42,229,65,229,65,196,90,42,50,28,84,28,84,42,110,172,112,162,162,162,162,148,215,93,113,88,160,88,160,112,211
162,41,229,65,229,65,197,89,37,47,28,83,28,83,43,110,165,112,155,163,155,163,140,213,87,114,86,164,86,164,116,215
159,40,229,64,229,64,199,88,35,47,28,85,28,85,50,114,160,110,154,161,154,161,140,210,84,112,89,163,89,163,117,213
158,41,229,66,229,66,194,91,32,49,28,87,28,87,47,118,162,112,151,164,151,164,140,213,85,114,89,165,89,165,122,215
154,41,230,66,230,66,193,93,29,49,26,85,26,85,43,113,159,111,146,163,146,163,143,211,82,114,88,168,88,168,129,218
154,40,230,65,230,65,194,91,29,49,25,85,25,85,43,112,158,110,147,162,147,162,145,210,82,113,89,167,89,167,130,217
154,39,228,62,228,62,200,86,29,47,26,82,26,82,41,110,158,111,149,165,149,165,145,216,82,113,90,166,90,166,129,215
154,37,229,59,229,59,200,87,29,46,25,80,25,80,38,107,159,109,152,161,152,161,143,214,82,111,91,162,91,162,124,213
153,37,231,56,231,56,207,82,30,46,24,79,24,79,36,106,161,107,154,160,154,160,144,212,85,109,92,161,92,161,120,213
152,36,229,54,229,54,212,81,30,45,25,76,25,76,29,103,159,107,165,162,165,162,159,213,83,109,90,162,90,162,112,212
150,36,227,54,227,54,217,81,29,45,22,77,22,77,24,103,159,108,168,164,168,164,170,214,82,111,86,164,86,164,108,210
148,35,226,52,226,52,220,78,31,44,25,76,25,76,18,102,157,107,174,162,174,162,180,215,82,109,87,161,87,161,106,211
148,36,217,56,217,56,229,71,51,45,31,77,31,77,16,100,162,104,184,159,184,159,201,204,97,108,98,167,98,167,101,215
149,36,214,52,214,52,218,75,56,46,41,79,41,79,15,98,150,110,117,173,117,173,86,219,107,113,156,169,156,169,218,209
150,37,211,52,211,52,225,67,65,48,51,82,51,82,20,94,151,114,111,177,111,177,71,210,115,118,164,178,164,178,225,210
152,36,206,49,206,49,225,56,77,48,59,82,59,82,21,92,153,116,123,180,123,180,91,210,118,120,153,181,153,181,191,212
153,36,196,49,196,49,227,51,91,49,73,82,73,82,31,88,162,117,182,181,182,181,200,208,118,123,102,186,102,186,90,211
150,36,193,49,193,49,228,49,91,50,73,84,73,84,32,88,159,116,180,181,180,181,202,209,117,121,101,185,101,185,89,210
143,37,189,48,189,48,227,41,86,52,68,86,68,86,28,87,148,117,169,182,169,182,189,209,108,123,96,185,96,185,82,209
142,38,188,48,188,48,228,40,86,53,67,87,67,87,29,87,148,118,168,183,168,183,186,209,108,123,96,186,96,186,82,208
140,39,188,46,188,46,230,34,85,54,64,86,64,86,26,85,146,119,165,182,165,182,183,210,108,124,95,185,95,185,81,209
137,39,184,46,184,46,225,36,84,53,58,84,58,84,20,84,143,118,158,181,158,181,172,208,106,123,94,185,94,185,80,209
137,40,183,45,183,45,224,34,84,52,57,81,57,81,19,84,142,118,157,181,157,181,175,211,106,122,92,184,92,184,80,211
137,40,184,46,184,46,225,36,84,53,54,81,54,81,15,84,142,119,156,183,156,183,171,213,107,123,95,186,95,186,80,213
