right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
170,44,191,72,191,72,182,91,93,45,109,73,109,73,166,85,172,114,203,166,203,166,211,222,108,115,73,167,73,167,40,223
170,43,189,69,189,69,184,88,94,44,109,72,109,72,168,83,173,113,202,166,202,166,210,223,110,114,72,166,72,166,38,223
177,41,193,68,193,68,182,84,97,42,109,69,109,69,167,80,174,113,200,165,200,165,209,223,108,113,70,164,70,164,40,220
181,39,194,64,194,64,183,78,102,39,117,62,117,62,167,70,171,113,197,166,197,166,210,224,105,112,65,162,65,162,40,219
183,41,197,68,197,68,184,82,103,40,121,64,121,64,167,72,174,114,199,165,199,165,212,223,108,113,65,160,65,160,42,216
194,41,208,64,208,64,177,72,105,39,120,60,120,60,160,65,180,117,205,166,205,166,219,227,108,114,60,156,60,156,48,215
183,42,198,66,198,66,178,68,103,38,117,58,117,58,149,55,175,116,203,165,203,165,214,221,109,113,66,155,66,155,45,209
187,45,203,63,203,63,181,62,100,42,117,63,117,63,140,55,180,118,206,168,206,168,216,224,110,114,56,153,56,153,44,203
187,43,200,57,200,57,177,57,102,41,119,59,119,59,146,49,182,115,213,160,213,160,219,217,113,112,61,146,61,146,46,197
181,44,199,58,199,58,185,56,96,41,119,58,119,58,150,46,179,114,216,158,216,158,223,213,108,111,61,143,61,143,46,192
177,44,195,58,195,58,178,56,95,42,112,60,112,60,143,49,177,113,214,156,214,156,225,213,109,111,60,142,60,142,44,191
178,45,190,63,190,63,168,62,99,40,108,55,108,55,143,51,177,118,209,161,209,161,230,220,110,114,56,148,56,148,43,201
182,44,194,64,194,64,164,62,96,39,99,57,99,57,136,51,177,116,211,158,211,158,228,218,107,113,56,146,56,146,43,200
182,45,192,66,192,66,159,59,96,40,95,59,95,59,130,51,176,118,211,158,211,158,229,217,106,114,58,147,58,147,46,202
185,47,193,69,193,69,145,63,95,41,92,58,92,58,132,51,177,118,215,160,215,160,226,218,104,114,61,147,61,147,45,199
184,46,188,65,188,65,141,63,91,44,85,66,85,66,102,56,175,116,217,157,217,157,223,212,100,113,59,145,59,145,44,195
188,46,190,66,190,66,137,66,91,44,77,65,77,65,90,60,174,116,215,157,215,157,224,213,97,113,57,145,57,145,44,196
193,47,198,69,198,69,145,68,90,43,76,65,76,65,97,59,177,117,219,159,219,159,223,215,96,114,60,146,60,146,44,196
194,46,201,70,201,70,149,77,86,43,70,65,70,65,99,63,178,119,219,162,219,162,221,217,97,116,59,151,59,151,45,201
199,46,200,75,200,75,148,82,91,43,71,67,71,67,102,67,182,120,214,167,214,167,218,221,99,117,58,156,58,156,42,205
195,48,197,77,197,77,143,86,90,46,65,72,65,72,95,74,176,119,211,166,211,166,217,220,96,118,62,160,62,160,41,213
197,48,191,78,191,78,140,88,92,45,64,69,64,69,100,72,178,119,210,168,210,168,216,221,98,117,61,161,61,161,39,212
196,46,199,75,199,75,151,88,89,43,71,67,71,67,115,74,180,118,212,168,212,168,216,219,99,116,60,164,60,164,41,215
195,48,184,84,184,84,128,93,90,42,75,70,75,70,134,76,181,118,211,168,211,168,215,219,100,116,64,165,64,165,45,217
193,48,188,86,188,86,127,94,88,41,80,69,80,69,138,74,180,120,210,170,210,170,213,219,98,118,62,167,62,167,46,218
197,42,205,76,205,76,165,81,85,41,84,70,84,70,152,78,186,115,210,166,210,166,219,218,100,115,65,166,65,166,51,221
197,41,206,73,206,73,167,81,86,41,85,70,85,70,152,77,187,115,209,167,209,167,219,219,101,115,65,166,65,166,51,220
190,43,203,72,203,72,173,82,88,41,89,69,89,69,152,77,183,116,209,169,209,169,215,219,104,115,63,168,63,168,44,220
191,47,210,74,210,74,168,78,81,45,84,71,84,71,149,72,185,119,207,169,207,169,214,219,101,118,52,166,52,166,44,215
192,46,211,72,211,72,168,74,80,43,83,68,83,68,148,69,186,119,208,169,208,169,212,219,101,117,52,165,52,165,43,215
183,42,202,69,202,69,175,69,82,40,99,69,99,69,143,61,175,118,211,166,211,166,216,219,95,116,55,162,55,162,35,214
185,43,202,69,202,69,174,67,85,41,99,68,99,68,136,57,176,117,213,166,213,166,215,217,96,116,57,161,57,161,36,212
192,42,207,62,207,62,172,57,93,39,107,61,107,61,133,53,178,117,210,165,210,165,218,217,99,114,47,156,47,156,34,205
187,43,209,64,209,64,173,54,85,40,103,61,103,61,129,46,178,118,212,165,212,165,220,217,96,115,45,154,45,154,33,204
187,42,202,62,202,62,172,58,89,40,106,64,106,64,127,54,176,114,209,161,209,161,220,216,97,112,41,149,41,149,25,199
186,44,201,62,201,62,175,59,88,43,98,68,98,68,107,55,170,112,208,155,208,155,217,210,92,109,43,139,43,139,30,187
186,43,206,63,206,63,181,58,91,41,95,66,95,66,107,55,169,110,207,152,207,152,218,209,94,106,46,137,46,137,30,187
185,44,203,63,203,63,177,55,95,43,98,66,98,66,111,50,166,110,203,150,203,150,217,208,94,107,44,135,44,135,27,187
191,45,204,64,204,64,157,48,98,41,95,60,95,60,115,42,169,118,214,156,214,156,218,217,93,113,50,136,50,136,28,190
187,46,197,65,197,65,147,48,94,38,83,56,83,56,94,43,167,119,216,156,216,156,219,217,92,112,51,133,51,133,27,185
192,50,197,70,197,70,145,50,98,41,75,57,75,57,95,44,171,120,213,158,213,158,224,218,95,113,45,137,45,137,27,189
191,48,193,67,193,67,147,51,101,44,88,68,88,68,91,54,169,117,215,155,215,155,220,212,96,112,49,135,49,135,29,186
191,48,198,73,198,73,148,57,93,40,76,63,76,63,89,50,170,118,211,157,211,157,224,216,93,112,46,137,46,137,34,189
187,51,198,76,198,76,152,62,90,44,75,67,75,67,90,55,171,121,211,160,211,160,223,217,94,115,48,144,48,144,34,197
182,46,191,71,191,71,142,60,87,43,72,68,72,68,85,56,167,116,207,155,207,155,222,212,92,113,51,146,51,146,36,201
175,47,188,74,188,74,137,70,78,44,63,69,63,69,88,58,164,119,207,162,207,162,219,218,87,117,49,157,49,157,30,211
175,49,188,75,188,75,138,74,80,46,64,70,64,70,89,62,165,120,206,163,206,163,219,218,90,119,50,160,50,160,31,213
179,49,186,78,186,78,140,82,86,47,66,73,66,73,99,71,165,121,203,166,203,166,217,220,91,120,50,163,50,163,30,217
178,48,183,79,183,79,145,83,85,46,69,74,69,74,93,74,164,121,200,167,200,167,214,219,92,121,60,167,60,167,39,220
175,49,183,80,183,80,150,86,81,47,65,77,65,77,94,78,161,122,196,168,196,168,211,219,88,122,59,168,59,168,42,220
169,47,182,78,182,78,152,84,77,48,67,80,67,80,107,83,161,121,196,169,196,169,211,221,90,122,62,170,62,170,44,222
167,46,178,78,178,78,144,86,76,47,69,81,69,81,107,85,161,121,196,169,196,169,211,222,90,122,63,171,63,171,45,224
167,40,187,67,187,67,141,75,73,43,68,68,68,68,122,74,166,114,199,165,199,165,217,218,93,115,63,169,63,169,48,224
165,40,185,66,185,66,133,70,71,43,69,68,69,68,119,72,165,114,202,165,202,165,218,218,92,115,64,169,64,169,48,224
161,41,187,64,187,64,152,68,71,44,68,65,68,65,112,66,161,113,202,164,202,164,218,219,90,114,67,167,67,167,47,223
149,36,175,54,175,54,147,49,63,40,67,67,67,67,107,56,162,111,213,162,213,162,218,217,92,114,68,167,68,167,38,223
142,33,172,47,172,47,149,40,62,40,71,66,71,66,112,54,160,109,210,161,210,161,218,216,94,113,69,166,69,166,39,223
143,27,174,42,174,42,161,42,65,31,76,48,76,48,130,44,159,103,206,155,206,155,223,207,94,106,68,161,68,161,42,218
121,35,154,46,154,46,159,46,52,38,67,56,67,56,118,51,153,109,206,157,206,157,219,213,93,113,61,164,61,164,28,223
121,36,151,47,151,47,146,42,57,39,74,56,74,56,123,43,150,110,209,154,209,154,218,210,93,113,64,162,64,162,26,222
113,39,140,47,140,47,143,40,50,43,65,61,65,61,120,43,146,110,216,146,216,146,218,200,90,115,65,158,65,158,20,219
113,43,139,44,139,44,144,47,49,46,66,55,66,55,125,49,147,112,219,145,219,145,220,194,88,118,62,162,62,162,18,223
131,56,147,45,147,45,151,45,68,58,63,55,63,55,119,46,147,115,220,142,220,142,216,192,90,121,63,161,63,161,18,224
124,46,150,43,150,43,154,44,61,50,64,55,64,55,119,46,147,109,222,136,222,136,218,185,91,116,67,158,67,158,23,223
128,52,151,45,151,45,152,44,68,54,65,55,65,55,123,45,145,110,220,133,220,133,216,183,90,116,67,157,67,157,22,223
121,41,162,43,162,43,162,46,56,46,68,55,68,55,123,46,144,106,220,132,220,132,214,183,86,113,68,157,68,157,24,223
124,39,173,52,173,52,176,45,58,41,69,57,69,57,123,43,143,107,217,134,217,134,214,181,85,113,67,156,67,156,23,220
130,40,181,55,181,55,165,44,57,41,71,58,71,58,123,41,146,108,219,135,219,135,213,187,83,112,65,153,65,153,23,218
133,43,181,60,181,60,159,47,58,43,73,61,73,61,120,45,145,110,219,142,219,142,212,193,82,113,66,157,66,157,23,220
135,42,179,60,179,60,163,46,57,42,71,65,71,65,129,46,149,108,218,143,218,143,211,196,84,110,66,154,66,154,28,216
140,42,182,62,182,62,167,51,57,43,73,67,73,67,129,58,151,107,210,147,210,147,216,199,83,110,68,157,68,157,37,216
133,45,175,69,175,69,172,53,57,44,77,72,77,72,132,55,149,112,212,153,212,153,209,206,85,114,66,162,66,162,30,222
139,45,176,67,176,67,179,58,60,45,74,74,74,74,129,66,147,111,202,156,202,156,214,208,81,113,66,163,66,163,39,220
136,48,161,72,161,72,165,74,61,48,69,76,69,76,131,75,147,113,195,159,195,159,206,214,85,115,67,163,67,163,38,219
144,47,164,76,164,76,163,79,65,46,68,76,68,76,127,78,150,114,195,163,195,163,208,217,86,115,70,166,70,166,42,221
144,46,164,72,164,72,164,76,65,45,65,74,65,74,119,80,148,114,191,165,191,165,204,220,84,115,70,167,70,167,42,222
143,46,161,74,161,74,162,79,64,45,65,75,65,75,116,81,147,114,190,165,190,165,203,220,83,115,70,167,70,167,43,222
141,47,159,77,159,77,157,82,61,47,62,78,62,78,117,82,147,114,188,167,188,167,199,223,83,115,68,167,68,167,42,223
143,45,162,76,162,76,158,81,59,45,57,78,57,78,116,80,150,114,188,167,188,167,198,223,83,115,66,168,66,168,41,223
150,46,163,78,163,78,140,82,59,48,56,82,56,82,121,81,154,115,190,168,190,168,199,223,83,117,64,170,64,170,43,224
152,44,170,76,170,76,122,86,56,45,48,73,48,73,101,73,154,114,193,165,193,165,202,220,80,115,61,168,61,168,44,223
154,43,173,74,173,74,128,83,55,45,42,72,42,72,94,70,154,113,194,164,194,164,202,220,78,115,60,167,60,167,43,223
160,42,185,69,185,69,130,78,55,41,22,57,22,57,74,52,159,111,202,162,202,162,213,217,80,112,66,166,66,166,50,223
162,41,190,66,190,66,135,74,58,41,23,53,23,53,64,46,160,110,204,161,204,161,217,215,83,111,70,166,70,166,53,221
170,40,203,61,203,61,146,65,66,36,17,41,17,41,64,36,168,106,210,157,210,157,224,211,92,106,77,163,77,163,59,221
167,45,208,58,208,58,149,64,73,41,24,35,24,35,64,27,167,110,209,157,209,157,223,208,99,111,86,166,86,166,70,223
175,44,214,54,214,54,160,56,76,37,14,28,14,28,65,25,177,109,216,156,216,156,221,210,107,109,93,166,93,166,70,226
167,39,212,47,212,47,159,52,74,35,16,24,16,24,49,20,170,106,213,151,213,151,221,205,105,107,96,163,96,163,72,223
167,38,211,40,211,40,160,41,77,36,23,22,23,22,30,13,170,104,213,147,213,147,220,200,106,106,91,161,91,161,71,224
161,39,209,35,209,35,166,40,80,40,32,24,32,24,35,14,166,104,214,145,214,145,218,197,106,107,92,161,92,161,66,225
158,42,216,39,216,39,180,46,68,45,18,25,18,25,40,9,171,109,214,144,214,144,213,194,106,114,91,163,91,163,62,223
165,45,217,46,217,46,183,50,79,44,20,28,20,28,33,10,166,112,215,146,215,146,211,193,104,116,91,167,91,167,60,226
165,46,216,47,216,47,182,50,81,46,23,29,23,29,32,10,166,114,214,146,214,146,211,193,105,118,94,168,94,168,61,229
164,47,207,45,207,45,183,47,88,50,34,42,34,42,38,29,164,111,217,139,217,139,210,186,107,117,94,164,94,164,61,228
164,44,212,49,212,49,182,51,84,48,36,47,36,47,42,31,164,112,220,137,220,137,213,184,105,118,94,163,94,163,62,227
166,46,216,54,216,54,182,57,85,50,33,48,33,48,41,32,168,113,218,135,218,135,215,182,109,120,95,163,95,163,68,228
165,45,216,54,216,54,180,61,85,49,34,46,34,46,42,31,166,112,218,133,218,133,216,181,107,118,96,162,96,162,68,227
165,45,218,55,218,55,180,62,84,50,30,47,30,47,30,28,167,113,219,134,219,134,218,181,107,120,96,164,96,164,69,227
164,44,206,57,206,57,183,54,89,48,35,57,35,57,35,44,166,110,217,133,217,133,220,180,110,117,96,161,96,161,67,225
165,42,207,55,207,55,186,57,86,45,33,52,33,52,47,42,166,108,217,132,217,132,219,180,107,115,93,161,93,161,62,225
167,49,213,56,213,56,188,53,83,49,31,51,31,51,41,38,163,116,217,144,217,144,213,192,102,121,91,165,91,165,63,226
169,50,215,57,215,57,188,55,84,50,33,49,33,49,41,40,167,118,219,147,219,147,213,194,105,121,95,166,95,166,64,225
174,51,218,59,218,59,190,54,85,49,30,44,30,44,36,31,166,119,217,154,217,154,217,201,101,121,93,167,93,167,64,224
174,48,217,56,217,56,190,50,83,45,26,41,26,41,24,28,163,117,211,159,211,159,213,209,97,118,89,167,89,167,60,224
182,45,225,56,225,56,180,49,88,43,27,39,27,39,7,16,167,115,214,161,214,161,214,212,103,116,94,168,94,168,68,226
194,46,229,59,229,59,175,51,101,44,40,41,40,41,13,13,180,117,210,162,210,162,212,213,116,118,98,168,98,168,78,224
194,47,228,61,228,61,170,53,101,45,39,41,39,41,11,12,180,118,209,163,209,163,213,215,115,118,96,168,96,168,78,224
197,48,228,64,228,64,167,54,102,48,37,45,37,45,10,13,181,120,207,166,207,166,212,218,116,121,94,172,94,172,79,227
198,54,225,69,225,69,161,61,97,54,30,52,30,52,6,16,182,121,207,166,207,166,211,217,112,122,87,172,87,172,74,226
198,54,222,71,222,71,160,60,92,56,25,56,25,56,9,21,177,123,206,168,206,168,215,220,102,124,77,172,77,172,64,225
201,54,224,64,224,64,164,59,91,54,30,49,30,49,26,15,182,125,209,170,209,170,210,221,105,125,72,170,72,170,58,220
200,51,227,62,227,62,170,58,91,50,30,45,30,45,30,15,181,121,208,169,208,169,209,222,104,121,73,168,73,168,51,218
202,47,224,55,224,55,166,49,90,45,29,41,29,41,32,17,180,118,210,165,210,165,213,219,100,117,66,163,66,163,50,215
201,41,216,48,216,48,158,45,94,40,44,35,44,35,44,14,179,116,212,163,212,163,218,220,100,114,60,155,60,155,40,205
203,45,214,48,214,48,168,43,96,43,47,38,47,38,52,20,181,118,212,162,212,162,223,220,101,116,55,151,55,151,46,202
193,47,208,52,208,52,175,54,100,43,55,33,55,33,43,15,171,118,203,163,203,163,223,223,99,114,54,149,54,149,46,201
193,46,207,51,207,51,169,52,98,42,61,35,61,35,50,16,170,118,202,164,202,164,225,224,97,114,51,148,51,148,45,200
194,44,205,53,205,53,160,56,96,41,59,37,59,37,50,18,170,117,199,164,199,164,226,224,95,113,44,147,44,147,42,196
193,44,212,54,212,54,185,59,91,40,48,33,48,33,34,13,168,117,197,165,197,165,223,224,91,113,44,146,44,146,41,193
192,45,211,52,211,52,184,54,87,40,48,34,48,34,41,14,170,118,201,165,201,165,218,224,91,113,44,143,44,143,41,188
192,47,214,53,214,53,187,54,85,40,46,33,46,33,50,13,171,121,201,165,201,165,212,224,92,115,48,144,48,144,43,190
195,42,227,48,227,48,182,52,79,38,36,35,36,35,67,18,173,114,196,158,196,158,206,224,90,109,48,137,48,137,45,185
196,42,226,48,226,48,176,50,82,37,35,34,35,34,66,19,176,112,192,156,192,156,203,221,95,107,52,134,52,134,53,181
200,41,226,51,226,51,173,50,83,36,33,35,33,35,67,20,179,111,191,157,191,157,197,222,97,106,57,134,57,134,57,182
202,44,226,55,226,55,192,52,86,41,42,41,42,41,65,20,183,118,198,163,198,163,209,225,100,114,59,144,59,144,62,192
201,45,224,56,224,56,177,48,84,42,35,44,35,44,62,23,180,116,191,163,191,163,201,225,97,112,58,146,58,146,60,195
195,43,229,58,229,58,167,51,80,41,30,47,30,47,54,24,177,114,185,163,185,163,192,221,98,111,61,152,61,152,66,201
196,45,230,61,230,61,171,55,81,48,27,57,27,57,47,26,177,115,186,163,186,163,187,218,99,116,67,161,67,161,68,212
196,43,232,60,232,60,171,53,81,47,27,59,27,59,27,30,179,113,188,163,188,163,189,217,102,114,74,163,74,163,80,214
198,41,231,61,231,61,162,52,90,44,31,53,31,53,16,26,184,114,190,164,190,164,194,216,112,115,88,167,88,167,88,218
200,44,233,63,233,63,165,54,97,44,36,49,36,49,15,24,188,116,193,165,193,165,198,216,121,117,96,169,96,169,100,222
202,44,234,64,234,64,174,51,103,44,36,47,36,47,14,20,190,117,194,166,194,166,201,215,125,117,102,170,102,170,101,223
203,48,233,66,233,66,173,53,106,48,38,46,38,46,14,17,192,120,197,168,197,168,204,217,129,120,106,172,106,172,106,224
207,51,232,67,232,67,170,56,113,51,42,46,42,46,14,16,197,123,199,169,199,169,208,216,135,123,113,173,113,173,112,224
207,59,230,72,230,72,172,63,107,58,33,48,33,48,7,18,198,130,198,172,198,172,209,218,133,130,105,177,105,177,108,225
209,68,228,79,228,79,159,77,106,66,36,50,36,50,15,23,198,135,194,175,194,175,208,220,130,135,96,179,96,179,104,227
211,69,227,78,227,78,159,76,111,65,41,46,41,46,15,17,199,135,196,176,196,176,211,221,132,134,98,177,98,177,106,222
210,73,225,80,225,80,154,80,105,70,46,49,46,49,23,20,199,138,193,178,193,178,212,223,128,137,85,176,85,176,95,218
204,71,218,81,218,81,139,85,99,66,41,45,41,45,24,16,191,135,189,178,189,178,216,224,118,132,74,173,74,173,87,215
202,68,220,78,220,78,146,82,93,63,37,44,37,44,24,17,188,132,186,177,186,177,221,226,110,129,60,168,60,168,79,210
204,64,220,72,220,72,152,76,91,59,35,42,35,42,17,16,192,129,188,174,188,174,219,225,113,124,60,159,60,159,82,200
198,55,217,68,217,68,152,71,85,49,37,35,37,35,34,11,186,121,180,166,180,166,213,221,106,117,54,151,54,151,75,195
199,51,220,63,220,63,151,70,80,45,29,28,29,28,49,8,192,118,180,158,180,158,215,216,109,114,51,147,51,147,77,195
198,49,213,56,213,56,161,58,85,41,43,27,43,27,37,5,187,118,193,165,193,165,219,224,104,110,53,134,53,134,75,173
197,47,227,54,227,54,181,56,82,39,39,26,39,26,55,7,184,113,187,159,187,159,217,220,103,106,57,133,57,133,79,175
196,48,217,53,217,53,175,56,91,39,48,26,48,26,44,7,185,116,194,162,194,162,222,223,108,108,60,132,60,132,80,173
194,45,228,48,228,48,184,50,83,39,42,28,42,28,60,8,184,114,189,159,189,159,217,220,105,108,60,134,60,134,84,176
195,45,228,45,228,45,185,43,83,41,41,31,41,31,62,11,184,116,189,160,189,160,218,221,106,111,60,136,60,136,86,179
197,47,228,48,228,48,184,50,83,43,38,33,38,33,58,13,186,118,190,162,190,162,217,220,108,113,61,140,61,140,87,181
194,46,227,49,227,49,187,52,82,44,37,37,37,37,57,18,186,119,193,163,193,163,219,221,109,116,64,145,64,145,90,189
194,48,229,50,229,50,188,50,83,47,36,40,36,40,59,17,186,119,191,162,191,162,218,221,111,118,67,150,67,150,91,197
188,48,223,53,223,53,190,56,86,47,38,39,38,39,44,17,183,121,191,165,191,165,217,220,111,120,69,158,69,158,85,204
190,46,225,50,225,50,184,47,86,46,34,40,34,40,35,18,182,119,190,166,190,166,216,219,110,118,69,157,69,157,85,203
189,46,224,52,224,52,182,48,84,46,27,40,27,40,38,16,177,121,186,167,186,167,215,221,105,120,68,163,68,163,80,211
186,49,230,57,230,57,188,49,81,48,28,42,28,42,38,19,179,121,189,168,189,168,216,219,107,121,72,166,72,166,89,214
191,49,235,61,235,61,188,52,85,50,24,47,24,47,23,14,178,123,189,168,189,168,215,218,107,124,77,170,77,170,90,218
189,48,234,62,234,62,181,54,85,47,28,43,28,43,22,15,179,120,190,166,190,166,213,215,109,121,81,171,81,171,96,220
192,52,235,64,235,64,190,53,90,52,16,47,16,47,9,14,180,123,187,167,187,167,207,217,112,124,85,173,85,173,91,225
193,58,232,73,232,73,173,68,91,58,22,50,22,50,11,16,178,129,192,171,192,171,219,217,110,130,89,178,89,178,100,226
194,60,234,74,234,74,168,70,95,59,19,46,19,46,10,14,178,132,187,173,187,173,210,218,115,133,94,180,94,180,98,227
193,72,228,83,228,83,171,81,101,67,28,44,28,44,15,13,179,138,190,178,190,178,215,219,119,137,99,183,99,183,104,227
192,74,225,86,225,86,162,85,101,69,29,45,29,45,15,15,179,141,190,180,190,180,218,221,120,140,100,186,100,186,107,230
190,79,225,91,225,91,163,90,100,72,33,44,33,44,12,15,177,142,193,180,193,180,224,220,117,141,102,186,102,186,107,229
190,79,228,90,228,90,162,85,95,71,34,40,34,40,20,13,177,139,199,176,199,176,232,211,113,139,98,186,98,186,104,227
188,77,231,91,231,91,174,87,89,69,33,41,33,41,29,12,176,137,201,172,201,172,234,209,108,137,95,183,95,183,101,227
184,68,231,85,231,85,167,83,86,61,30,39,30,39,33,14,173,131,206,168,206,168,235,208,105,131,95,179,95,179,96,226
178,63,228,79,228,79,169,85,84,58,24,38,24,38,12,15,171,126,199,163,199,163,226,206,107,127,94,176,94,176,95,226
170,47,233,61,233,61,180,72,74,47,23,31,23,31,16,9,165,116,201,153,201,153,221,198,100,119,90,170,90,170,86,223
163,39,228,53,228,53,196,66,76,41,38,34,38,34,30,20,163,110,195,150,195,150,224,195,102,114,86,169,86,169,92,223
161,30,224,41,224,41,190,62,71,37,35,30,35,30,20,15,160,105,190,144,190,144,223,193,97,111,76,165,76,165,79,224
156,35,221,47,221,47,203,60,72,45,62,53,62,53,58,41,162,108,179,148,179,148,222,193,101,113,65,165,65,165,92,217
163,33,226,44,226,44,209,64,75,43,61,47,61,47,47,43,163,110,175,151,175,151,223,197,101,115,65,166,65,166,96,219
162,34,223,40,223,40,208,59,67,43,40,48,40,48,41,49,168,109,167,148,167,148,222,194,102,114,59,160,59,160,106,211
165,38,225,44,225,44,208,65,66,51,37,63,37,63,46,65,176,112,163,150,163,150,208,204,108,118,64,162,64,162,103,214
159,33,217,39,217,39,203,53,62,47,31,66,31,66,38,74,170,108,146,147,146,147,198,208,103,114,53,156,53,156,99,214
162,36,195,51,195,51,173,85,74,51,61,77,61,77,52,86,175,109,128,149,128,149,190,207,113,114,43,154,43,154,117,210
161,25,212,28,212,28,191,73,68,52,75,78,75,78,58,88,174,104,133,144,133,144,190,204,111,113,50,153,50,153,117,206
173,33,220,35,220,35,191,52,84,61,76,94,76,94,74,91,186,109,120,140,120,140,184,202,126,118,47,151,47,151,129,209
167,35,220,45,220,45,194,81,81,59,94,85,94,85,95,97,187,112,115,143,115,143,192,200,129,120,49,154,49,154,137,206
174,35,220,59,220,59,171,92,96,56,115,83,115,83,99,78,193,114,110,143,110,143,197,200,140,121,49,154,49,154,142,207
150,37,214,60,214,60,185,99,96,52,116,73,116,73,105,90,184,114,68,142,68,142,137,201,156,121,98,158,98,158,210,218
139,39,193,62,193,62,181,99,91,52,116,78,116,78,119,95,178,114,94,145,94,145,196,204,142,120,51,158,51,158,137,217
134,37,184,63,184,63,193,99,88,48,110,74,110,74,115,87,173,109,91,143,91,143,183,199,139,115,56,159,56,159,136,217
134,34,182,65,182,65,187,101,79,42,91,66,91,66,65,73,164,105,103,156,103,156,182,211,126,110,68,170,68,170,143,228
122,37,183,66,183,66,183,104,91,44,103,67,103,67,88,78,152,110,52,150,52,150,148,210,135,114,74,161,74,161,174,220
125,34,184,61,184,61,186,96,97,36,107,59,107,59,79,75,151,102,67,155,67,155,178,217,134,102,60,156,60,156,151,213
136,35,173,61,173,61,188,96,81,41,94,63,94,63,95,75,165,105,64,153,64,153,173,211,128,108,60,155,60,155,172,206
145,33,185,59,185,59,186,97,79,42,97,64,97,64,93,73,173,103,64,151,64,151,171,211,130,106,58,154,58,154,175,208
138,32,190,57,190,57,181,96,83,41,97,62,97,62,72,66,168,101,62,150,62,150,171,211,133,105,62,154,62,154,182,209
134,33,194,62,194,62,159,96,69,39,88,64,88,64,70,72,161,103,75,154,75,154,169,212,118,106,63,156,63,156,168,208
117,32,204,54,204,54,164,91,74,41,107,62,107,62,58,73,149,98,75,151,75,151,162,216,121,101,75,155,75,155,160,214
120,32,206,54,206,54,161,92,73,40,103,60,103,60,47,70,152,100,78,153,78,153,166,219,122,103,74,157,74,157,155,215
123,33,205,55,205,55,159,92,65,41,87,60,87,60,41,67,154,97,79,149,79,149,163,213,117,101,73,155,73,155,155,212
131,33,206,58,206,58,166,93,64,39,82,60,82,60,42,68,163,98,90,153,90,153,172,215,119,100,74,154,74,154,161,211
131,35,205,59,205,59,167,92,61,42,81,65,81,65,41,72,163,103,82,155,82,155,176,218,118,105,62,156,62,156,158,212
129,35,205,59,205,59,166,92,66,43,91,68,91,68,42,76,163,102,79,154,79,154,173,216,122,105,64,156,64,156,161,211
126,34,205,58,205,58,165,92,68,42,98,67,98,67,50,77,163,101,76,153,76,153,172,215,125,103,64,154,64,154,161,209
126,33,206,59,206,59,160,92,68,40,102,67,102,67,58,80,166,98,74,153,74,153,172,216,127,100,64,154,64,154,165,210
132,31,201,54,201,54,168,89,59,41,86,67,86,67,71,82,172,101,73,154,73,154,162,216,123,104,62,157,62,157,161,213
134,30,204,54,204,54,175,90,65,38,90,61,90,61,70,76,172,102,73,155,73,155,162,220,126,104,63,156,63,156,158,213
123,28,207,46,207,46,185,84,77,35,119,56,119,56,97,72,152,101,64,153,64,153,158,217,123,103,55,151,55,151,146,205
124,28,206,49,206,49,191,85,80,34,129,55,129,55,118,73,150,103,66,154,66,154,160,219,120,103,49,149,49,149,136,203
135,30,202,51,202,51,198,86,78,35,127,56,127,56,128,75,155,105,71,158,71,158,161,222,115,105,45,148,45,148,131,198
123,31,201,48,201,48,201,83,83,37,183,59,183,59,201,81,150,106,72,158,72,158,164,220,120,107,39,149,39,149,114,197
128,31,202,49,202,49,201,85,85,37,179,59,179,59,196,80,150,108,77,160,77,160,167,223,117,108,42,149,42,149,116,196
141,29,194,48,194,48,197,83,77,34,133,59,133,59,137,78,161,108,80,165,80,165,173,226,116,107,39,148,39,148,125,191
141,29,191,48,191,48,198,84,85,34,154,59,154,59,172,79,160,108,80,164,80,164,175,224,119,107,36,147,36,147,122,189
145,32,193,51,193,51,200,83,99,34,149,57,149,57,156,76,161,106,89,166,89,166,178,232,127,104,48,145,48,145,127,191
143,30,187,52,187,52,200,84,84,34,128,60,128,60,130,77,165,107,88,164,88,164,181,223,125,106,59,152,59,152,153,196
138,29,184,54,184,54,194,83,83,34,119,60,119,60,119,75,166,107,65,160,65,160,176,219,129,107,46,153,46,153,148,200
136,27,182,54,182,54,192,83,79,32,115,57,115,57,116,72,165,107,63,159,63,159,173,218,127,107,47,154,47,154,150,203
134,28,180,54,180,54,187,84,72,35,98,60,98,60,103,74,172,104,55,156,55,156,165,217,131,106,53,157,53,157,161,211
129,31,182,57,182,57,186,85,73,38,107,61,107,61,110,75,170,106,56,155,56,155,167,214,132,108,54,156,54,156,156,207
