right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
185,51,224,95,224,95,231,130,68,48,26,92,26,92,54,123,160,114,168,164,168,164,165,218,84,114,93,166,93,166,97,220
184,51,221,96,221,96,232,131,69,49,25,92,25,92,44,125,158,116,164,167,164,167,164,220,84,115,94,166,94,166,98,218
184,51,217,96,217,96,230,131,65,49,21,92,21,92,40,126,159,115,165,169,165,169,161,222,83,114,95,167,95,167,95,217
185,51,213,96,213,96,231,130,71,49,23,92,23,92,28,127,160,116,164,173,164,173,161,226,88,115,100,167,100,167,102,214
194,51,217,92,217,92,233,125,83,47,29,89,29,89,23,125,169,114,169,172,169,172,169,224,100,113,107,163,107,163,111,209
200,51,221,89,221,89,236,120,94,47,37,84,37,84,26,121,177,115,175,171,175,171,175,222,111,113,116,161,116,161,119,206
207,51,224,86,224,86,237,116,107,47,45,81,45,81,30,119,185,116,184,174,184,174,181,225,123,113,128,165,128,165,125,211
213,48,232,81,232,81,239,110,113,45,48,80,48,80,32,117,193,114,193,172,193,172,186,224,131,113,136,166,136,166,136,214
214,47,233,79,233,79,237,106,116,45,50,79,50,79,31,115,195,115,195,172,195,172,186,223,135,114,140,168,140,168,138,216
218,46,236,72,236,72,233,92,125,44,56,74,56,74,33,109,196,114,199,170,199,170,189,221,139,113,148,168,148,168,144,219
220,44,236,69,236,69,231,87,127,43,57,72,57,72,33,107,198,113,202,169,202,169,190,222,141,113,149,167,149,167,145,221
220,44,235,69,235,69,220,69,133,39,60,68,60,68,36,102,198,113,201,169,201,169,191,222,145,111,153,167,153,167,147,223
218,44,234,65,234,65,230,53,134,38,60,66,60,66,39,100,198,113,202,170,202,170,192,223,147,111,155,167,155,167,149,224
216,41,236,50,236,50,237,42,134,38,63,61,63,61,39,93,198,112,201,168,201,168,189,223,148,110,154,165,154,165,150,222
217,40,239,45,239,45,238,35,132,39,60,62,60,62,38,94,200,113,202,166,202,166,186,222,150,113,158,165,158,165,156,224
218,38,241,38,241,38,236,30,132,38,59,59,59,59,41,89,201,110,203,164,203,164,185,221,149,111,158,163,158,163,159,223
218,34,238,31,238,31,233,24,130,35,54,54,54,54,31,85,200,105,203,159,203,159,187,219,147,105,154,155,154,155,154,214
216,32,236,26,236,26,235,22,125,33,48,51,48,51,31,83,198,101,200,156,200,156,186,217,143,101,149,151,149,151,152,209
213,32,233,24,233,24,233,20,120,34,46,52,46,52,28,80,196,101,198,159,198,159,183,221,139,101,145,151,145,151,149,209
213,31,232,22,232,22,224,16,118,34,46,51,46,51,27,80,193,102,197,161,197,161,179,222,135,101,142,152,142,152,147,209
213,31,237,27,237,27,235,23,114,34,38,52,38,52,24,81,195,104,197,160,197,160,175,216,136,104,144,157,144,157,149,214
209,32,234,33,234,33,241,28,110,31,28,51,28,51,25,83,192,105,195,161,195,161,175,219,133,105,142,158,142,158,143,217
206,30,228,36,228,36,238,28,112,28,37,53,37,53,25,82,189,102,195,162,195,162,182,223,131,101,138,154,138,154,137,212
205,32,229,44,229,44,232,32,108,27,33,56,33,56,26,87,188,102,195,163,195,163,183,222,128,100,136,155,136,155,136,214
208,32,232,56,232,56,217,48,105,27,34,61,34,61,31,93,188,103,194,165,194,165,184,222,124,101,134,160,134,160,137,218
207,31,230,58,230,58,217,59,105,25,39,58,39,58,34,93,185,100,193,163,193,163,185,219,121,97,133,156,133,156,135,213
203,31,232,59,232,59,227,68,97,27,30,63,30,63,33,96,185,100,193,162,193,162,183,218,119,99,128,160,128,160,131,217
200,30,229,57,229,57,232,76,89,30,29,69,29,69,41,102,182,101,192,163,192,163,180,219,113,101,121,164,121,164,126,221
198,31,231,57,231,57,235,80,86,33,28,72,28,72,42,103,180,102,190,165,190,165,176,220,110,104,119,166,119,166,124,223
195,32,228,59,228,59,237,85,81,34,28,74,28,74,39,106,176,103,186,166,186,166,174,222,105,104,112,167,112,167,118,226
191,37,226,70,226,70,235,97,69,37,22,76,22,76,45,102,169,104,182,164,182,164,165,218,93,105,104,166,104,166,109,221
188,39,219,75,219,75,236,104,63,38,20,79,20,79,54,103,164,108,176,167,176,167,158,220,87,109,97,169,97,169,103,223
180,43,215,80,215,80,233,110,60,43,19,83,19,83,66,103,160,110,169,168,169,168,156,223,83,111,91,169,91,169,97,224
178,44,211,82,211,82,231,114,56,44,18,85,18,85,76,102,156,111,164,168,164,168,152,224,78,112,87,170,87,170,95,224
173,44,209,85,209,85,231,118,54,45,18,86,18,86,86,101,154,114,157,168,157,168,149,225,77,115,82,169,82,169,93,223
174,45,208,87,208,87,231,120,55,46,19,87,19,87,92,100,154,115,158,168,158,168,148,225,77,116,82,170,82,170,93,223
175,47,208,90,208,90,229,123,53,47,20,90,20,90,97,98,153,115,157,168,157,168,146,224,74,117,78,170,78,170,91,223
176,47,206,92,206,92,225,124,50,47,19,90,19,90,96,94,150,113,157,168,157,168,142,224,67,115,77,171,77,171,88,225
177,47,208,92,208,92,228,123,53,48,23,90,23,90,101,93,152,115,157,167,157,167,146,223,71,117,76,171,76,171,92,225
176,48,210,90,210,90,222,118,50,49,23,90,23,90,98,86,152,112,158,166,158,166,143,220,70,114,75,171,75,171,89,224
183,46,215,87,215,87,218,112,54,48,23,88,23,88,103,83,156,110,160,162,160,162,144,217,72,113,76,167,76,167,95,221
180,48,221,88,221,88,223,107,50,50,19,89,19,89,96,78,156,110,161,163,161,163,144,218,72,113,74,170,74,170,89,225
185,46,221,83,221,83,221,101,58,48,23,84,23,84,91,75,157,110,159,159,159,159,148,214,74,112,75,164,75,164,94,219
179,48,223,88,223,88,222,86,54,49,21,85,21,85,86,66,156,111,159,161,159,161,148,215,74,113,75,167,75,167,87,222
181,50,228,92,228,92,198,78,54,49,16,85,16,85,82,60,155,115,154,163,154,163,140,218,73,116,73,169,73,169,85,226
183,50,230,90,230,90,199,71,56,49,17,83,17,83,77,54,156,116,153,165,153,165,140,219,74,117,74,169,74,169,86,224
183,49,230,90,230,90,197,68,59,48,18,82,18,82,72,50,154,117,151,167,151,167,141,221,74,117,75,170,75,170,87,225
181,49,230,88,230,88,192,63,56,49,17,81,17,81,66,46,155,118,153,168,153,168,141,223,74,118,76,172,76,172,90,226
181,48,229,82,229,82,187,51,60,47,19,77,19,77,61,43,157,116,154,169,154,169,149,224,78,116,78,171,78,171,95,226
182,49,228,81,228,81,186,47,63,47,20,74,20,74,61,39,156,115,155,171,155,171,150,227,79,115,83,171,83,171,98,225
181,49,228,80,228,80,188,45,63,47,21,73,21,73,62,37,157,114,156,172,156,172,151,227,80,114,84,170,84,170,100,224
183,47,228,70,228,70,187,33,65,46,18,66,18,66,59,36,159,114,158,170,158,170,152,226,83,113,90,169,90,169,101,224
185,49,226,67,226,67,188,31,66,48,18,64,18,64,61,35,163,116,162,172,162,172,152,226,86,116,92,173,92,173,103,227
188,49,225,65,225,65,188,30,66,49,17,63,17,63,63,33,165,117,164,171,164,171,153,224,87,118,94,174,94,174,104,227
186,51,225,64,225,64,189,29,67,52,16,63,16,63,64,34,167,121,164,172,164,172,154,225,90,122,95,175,95,175,101,228
189,51,226,63,226,63,190,29,67,52,17,63,17,63,65,33,170,120,167,172,167,172,157,225,90,121,95,175,95,175,102,228
190,52,227,64,227,64,189,29,67,53,17,63,17,63,65,33,170,121,166,172,166,172,157,225,90,122,95,175,95,175,101,228
189,51,228,63,228,63,189,32,69,51,24,62,24,62,62,36,170,119,168,173,168,173,163,227,91,119,92,173,92,173,97,224
188,52,227,63,227,63,189,33,68,51,24,62,24,62,62,36,170,119,169,173,169,173,163,227,91,119,91,173,91,173,98,224
189,53,228,64,228,64,193,29,69,53,18,65,18,65,65,36,174,119,174,171,174,171,162,225,96,120,93,173,93,173,99,227
188,52,228,64,228,64,189,29,68,52,19,66,19,66,65,35,174,116,174,168,174,168,163,223,96,116,91,168,91,168,97,224
188,53,230,64,230,64,189,30,69,53,19,66,19,66,62,36,172,115,171,167,171,167,164,224,93,115,89,166,89,166,97,221
190,54,229,66,229,66,188,32,73,54,23,66,23,66,63,35,172,114,169,167,169,167,165,224,94,114,89,163,89,163,97,216
189,55,219,65,219,65,179,31,74,54,25,66,25,66,67,35,172,117,168,170,168,170,163,226,94,116,89,165,89,165,97,216
193,55,225,67,225,67,182,29,76,54,26,66,26,66,66,35,170,118,170,171,170,171,166,227,92,116,88,163,88,163,98,214
192,55,226,66,226,66,180,29,76,54,24,66,24,66,65,35,169,117,169,170,169,170,166,227,92,115,87,164,87,164,98,216
193,54,226,66,226,66,180,29,75,54,24,67,24,67,64,36,169,117,169,170,169,170,166,226,90,116,87,165,87,165,99,217
193,54,227,66,227,66,180,30,74,54,24,66,24,66,67,36,168,120,170,171,170,171,167,226,90,119,88,169,88,169,100,221
191,54,230,66,230,66,182,31,74,53,24,64,24,64,68,35,166,121,169,171,169,171,166,224,89,121,88,172,88,172,102,225
190,54,228,64,228,64,182,30,72,53,23,62,23,62,69,35,167,121,169,171,169,171,163,223,90,121,88,174,88,174,101,227
189,54,228,64,228,64,181,30,72,53,23,62,23,62,69,34,166,120,169,170,169,170,162,221,89,120,88,174,88,174,100,228
189,53,228,62,228,62,180,29,72,52,23,60,23,60,70,33,166,119,170,169,170,169,161,220,90,120,90,174,90,174,103,227
190,52,230,60,230,60,183,28,73,51,23,58,23,58,70,32,166,116,170,166,170,166,161,215,89,116,89,171,89,171,102,224
190,52,230,61,230,61,184,27,71,52,20,59,20,59,69,30,166,118,169,169,169,169,162,218,88,119,90,174,90,174,103,226
190,53,229,62,229,62,188,26,71,52,19,61,19,61,66,30,164,120,169,172,169,172,162,223,87,121,92,176,92,176,103,230
191,51,229,62,229,62,194,29,71,51,16,59,16,59,63,30,165,119,168,171,168,171,162,223,88,120,93,175,93,175,103,229
192,51,229,62,229,62,194,29,71,51,14,60,14,60,61,31,165,120,168,171,168,171,160,224,88,121,95,175,95,175,105,229
190,50,227,64,227,64,192,31,73,50,14,62,14,62,58,33,163,119,166,169,166,169,159,222,88,120,97,174,97,174,104,228
191,47,228,66,228,66,188,32,75,47,15,62,15,62,60,34,160,115,164,167,164,167,157,222,86,115,97,171,97,171,101,228
188,47,230,70,230,70,177,36,71,46,15,66,15,66,57,37,158,115,162,168,162,168,157,225,82,115,92,170,92,170,97,226
186,49,229,72,229,72,172,38,67,49,19,70,19,70,57,43,159,115,163,169,163,169,154,225,81,115,91,170,91,170,102,228
190,48,230,77,230,77,178,46,72,47,15,75,15,75,55,49,157,112,160,165,160,165,152,223,80,113,89,168,89,168,99,228
188,46,230,79,230,79,179,51,71,46,16,80,16,80,50,55,157,111,161,162,161,162,149,220,81,111,87,166,87,166,98,227
186,47,234,84,234,84,189,60,68,47,16,86,16,86,46,65,159,112,160,162,160,162,149,220,82,112,84,167,84,167,98,228
184,48,234,88,234,88,199,69,64,48,13,90,13,90,47,72,156,110,162,162,162,162,150,219,79,110,85,167,85,167,98,228
181,49,231,89,231,89,201,73,63,48,15,90,15,90,47,77,155,111,162,162,162,162,151,219,79,111,85,166,85,166,97,227
176,47,221,81,221,81,222,82,62,48,14,89,14,89,54,91,157,109,164,160,164,160,154,214,83,111,85,166,85,166,92,224
175,45,217,76,217,76,225,90,66,46,19,84,19,84,36,96,156,107,163,160,163,160,158,216,85,108,86,165,86,165,93,224
176,46,220,82,220,82,226,100,67,45,22,84,22,84,29,107,154,108,162,161,162,161,159,217,83,108,87,164,87,164,92,224
177,47,216,88,216,88,228,115,74,45,30,86,30,86,22,118,155,109,162,165,162,165,162,220,89,109,94,166,94,166,99,224
182,48,215,90,215,90,228,121,88,46,45,87,45,87,28,123,162,111,166,168,166,168,167,223,102,110,104,167,104,167,108,223
184,49,214,92,214,92,230,125,97,46,53,87,53,87,28,123,166,113,169,171,169,171,168,225,111,112,115,169,115,169,117,224
185,49,213,92,213,92,230,125,100,46,55,87,55,87,28,123,167,113,171,172,171,172,169,226,114,112,116,169,116,169,119,224
185,48,212,90,212,90,232,123,104,45,59,84,59,84,29,118,167,114,171,174,171,174,171,226,117,113,120,171,120,171,122,224
183,48,210,88,210,88,232,122,105,46,59,83,59,83,27,117,165,113,169,174,169,174,170,227,117,112,121,170,121,170,122,223
179,46,207,81,207,81,231,111,106,45,60,78,60,78,26,106,163,109,165,170,165,170,167,222,118,108,122,166,122,166,123,218
174,44,203,75,203,75,228,102,104,44,59,73,59,73,23,99,160,109,162,169,162,169,162,220,117,108,120,167,120,167,119,218
172,44,200,71,200,71,229,98,107,43,61,69,61,69,25,94,159,111,162,170,162,170,162,222,119,110,122,169,122,169,119,220
170,43,199,68,199,68,228,93,107,43,60,67,60,67,24,89,157,112,160,171,160,171,159,223,119,111,121,170,121,170,117,223
167,43,196,67,196,67,226,91,106,43,60,65,60,65,24,85,154,112,157,170,157,170,156,224,117,112,121,170,121,170,116,224
165,42,196,64,196,64,226,85,106,43,59,61,59,61,21,77,152,113,154,171,154,171,153,224,116,113,120,172,120,172,115,226
163,43,195,64,195,64,227,82,105,43,59,60,59,60,21,73,148,115,151,172,151,172,150,225,114,115,118,172,118,172,112,226
162,43,194,63,194,63,226,80,105,43,60,59,60,59,22,71,148,113,151,171,151,171,148,225,114,113,118,171,118,171,112,226
157,42,190,61,190,61,222,74,103,41,60,56,60,56,23,68,144,111,145,168,145,168,143,224,111,110,115,166,115,166,109,222
156,43,190,60,190,60,224,73,102,41,59,54,59,54,23,67,141,110,142,168,142,168,141,223,109,109,113,163,113,163,106,218
155,43,189,61,189,61,223,76,100,41,60,56,60,56,24,70,140,109,142,168,142,168,141,225,107,107,110,162,110,162,104,215
155,43,189,61,189,61,223,76,101,41,62,58,62,58,25,72,140,109,141,168,141,168,141,224,107,107,109,161,109,161,104,214
157,42,192,63,192,63,226,85,100,41,62,60,62,60,25,77,142,107,141,169,141,169,142,226,107,105,107,160,107,160,104,212
158,42,194,63,194,63,226,87,100,41,62,60,62,60,25,78,143,107,142,167,142,167,143,225,107,105,106,158,106,158,104,211
162,42,196,67,196,67,226,95,98,42,59,64,59,64,22,85,146,106,144,165,144,165,145,221,107,104,105,158,105,158,104,209
162,42,196,68,196,68,224,98,98,41,59,65,59,65,22,87,145,105,144,164,144,164,145,220,106,103,103,156,103,156,102,207
164,43,198,73,198,73,227,105,97,42,58,67,58,67,24,92,147,106,146,164,146,164,148,219,105,104,103,158,103,158,102,209
169,46,203,82,203,82,226,116,96,44,55,72,55,72,23,101,149,109,149,165,149,165,152,219,103,107,104,161,104,161,102,213
170,46,204,84,204,84,227,119,95,44,55,75,55,75,24,105,150,109,151,166,151,166,153,219,103,107,104,162,104,162,102,214
173,48,206,88,206,88,226,123,92,46,53,81,53,81,26,115,152,113,152,168,152,168,154,222,102,111,102,165,102,165,100,218
175,49,206,91,206,91,227,126,91,48,50,85,50,85,26,120,152,116,154,171,154,171,155,223,99,115,102,168,102,168,100,221
176,50,212,95,212,95,229,130,84,48,47,89,47,89,27,126,153,117,157,174,157,174,156,223,95,117,99,175,99,175,97,228
177,49,211,96,211,96,226,132,79,48,40,89,40,89,25,127,152,117,157,173,157,173,156,222,90,117,95,175,95,175,92,228
177,47,210,94,210,94,226,129,74,46,34,88,34,88,24,125,151,115,154,171,154,171,155,219,86,115,91,174,91,174,86,226
175,48,208,95,208,95,225,132,75,48,33,90,33,90,25,126,150,116,154,172,154,172,156,220,85,116,89,176,89,176,85,228
178,50,206,97,206,97,222,133,75,48,28,91,28,91,30,128,150,120,147,171,147,171,152,220,84,120,81,173,81,173,86,225
185,51,210,98,210,98,223,132,75,49,26,92,26,92,30,127,152,121,152,173,152,173,157,223,81,120,80,173,80,173,86,226
188,51,212,97,212,97,223,130,73,49,24,93,24,93,32,127,156,121,155,173,155,173,160,223,82,121,81,174,81,174,87,226
196,50,218,94,218,94,215,124,71,49,24,91,24,91,42,124,160,121,161,174,161,174,165,226,79,120,80,173,80,173,91,226
199,51,214,95,214,95,197,117,70,49,26,92,26,92,48,122,162,121,163,172,163,172,169,224,77,120,80,172,80,172,94,225
200,52,217,95,217,95,184,115,70,49,27,92,27,92,52,121,162,120,163,172,163,172,168,225,75,119,80,171,80,171,94,225
201,52,215,96,215,96,180,111,70,50,26,92,26,92,59,117,165,121,164,171,164,171,170,224,77,120,81,171,81,171,96,226
199,53,220,97,220,97,174,113,59,51,22,93,22,93,63,118,163,120,168,172,168,172,170,226,70,119,78,172,78,172,88,228
199,53,222,97,222,97,172,113,60,51,23,93,23,93,63,118,164,119,171,171,171,171,171,225,71,119,81,172,81,172,89,227
199,52,226,97,226,97,174,115,63,50,24,93,24,93,65,120,169,116,175,168,175,168,170,222,79,115,86,170,86,170,93,225
200,52,227,98,227,98,175,117,63,51,24,93,24,93,63,121,168,116,175,167,175,167,170,220,78,115,86,169,86,169,93,225
197,51,226,95,226,95,196,122,68,50,26,93,26,93,54,123,173,116,170,164,170,164,167,217,88,116,93,166,93,166,98,222
194,52,226,97,226,97,200,127,62,52,22,97,22,97,46,131,168,115,175,167,175,167,166,219,82,115,89,170,89,170,92,224
194,52,227,97,227,97,205,128,62,51,21,96,21,96,40,130,168,115,173,168,173,168,168,218,83,116,88,171,88,171,94,224
194,52,227,97,227,97,217,130,66,51,21,96,21,96,33,131,169,116,173,167,173,167,169,217,87,116,91,170,91,170,96,222
192,52,227,97,227,97,223,129,67,51,24,95,24,95,29,132,170,116,173,167,173,167,170,217,90,116,93,170,93,170,100,222
192,53,223,99,223,99,232,134,77,51,32,95,32,95,24,132,170,117,171,170,171,170,168,220,97,116,101,169,101,169,104,220
188,53,218,98,218,98,230,132,84,51,40,93,40,93,23,130,165,116,166,171,166,171,167,223,99,114,103,167,103,167,106,216
188,54,216,98,216,98,231,133,92,52,50,94,50,94,24,128,165,119,165,177,165,177,170,228,104,117,107,170,107,170,114,218
188,53,213,93,213,93,230,127,98,51,54,90,54,90,25,123,167,118,166,176,166,176,168,226,110,117,112,169,112,169,116,215
185,51,210,89,210,89,228,119,101,50,57,87,57,87,26,119,167,116,167,174,167,174,167,223,114,115,117,168,117,168,118,214
184,51,210,86,210,86,228,114,106,50,60,83,60,83,28,112,165,116,166,174,166,174,165,224,115,115,120,169,120,169,119,218
186,48,210,82,210,82,226,107,107,48,64,81,64,81,28,110,167,115,167,173,167,173,166,222,117,114,119,169,119,169,115,218
183,47,209,78,209,78,227,100,110,46,64,79,64,79,26,106,165,115,167,172,167,172,164,222,119,115,122,170,122,170,117,221
181,45,207,73,207,73,227,92,111,45,66,76,66,76,27,99,165,114,165,170,165,170,162,220,122,114,123,169,123,169,117,222
179,45,206,70,206,70,228,85,112,45,65,73,65,73,25,96,164,116,163,171,163,171,160,221,122,116,124,171,124,171,115,223
178,45,205,68,205,68,228,82,112,45,62,69,62,69,25,91,161,117,163,172,163,172,159,222,122,117,127,172,127,172,119,223
178,45,205,67,205,67,228,80,113,45,61,68,61,68,25,91,161,117,163,172,163,172,158,222,122,117,127,172,127,172,118,222
178,45,204,65,204,65,228,78,114,44,62,67,62,67,25,89,161,115,162,172,162,172,158,223,122,115,127,170,127,170,118,221
177,45,202,67,202,67,228,82,113,44,61,67,61,67,25,89,161,114,161,172,161,172,157,224,122,114,126,169,126,169,118,220
175,45,199,68,199,68,226,86,113,44,61,67,61,67,26,90,159,112,161,170,161,170,156,224,121,111,126,166,126,166,117,217
176,46,200,71,200,71,227,93,111,43,61,69,61,69,25,93,161,112,162,171,162,171,158,225,122,110,125,165,125,165,117,216
176,47,199,76,199,76,226,102,111,45,61,72,61,72,25,97,162,112,162,172,162,172,160,228,121,111,123,165,123,165,118,215
177,48,203,80,203,80,227,109,110,46,61,75,61,75,25,101,163,111,164,171,164,171,161,226,122,110,124,165,124,165,120,216
182,49,206,84,206,84,226,113,111,47,61,79,61,79,25,106,170,112,169,170,169,170,165,224,125,111,126,166,126,166,121,218
182,50,207,86,207,86,226,117,109,47,59,81,59,81,24,109,169,113,168,170,168,170,165,223,123,112,125,166,125,166,120,219
184,50,208,88,208,88,227,120,109,47,59,82,59,82,25,113,168,113,170,170,170,170,166,223,122,112,125,167,125,167,119,219
187,51,211,92,211,92,229,125,107,48,56,85,56,85,29,116,170,114,173,172,173,172,169,224,121,113,124,171,124,171,118,223
191,51,218,93,218,93,233,127,104,48,53,87,53,87,29,120,173,113,176,170,176,170,171,221,118,113,123,172,123,172,118,224
191,51,219,93,219,93,231,127,99,48,47,88,47,88,26,123,171,113,176,170,176,170,171,220,113,113,117,172,117,172,112,225
196,50,222,93,222,93,231,126,91,47,39,88,39,88,27,125,172,113,178,169,178,169,172,220,107,113,113,172,113,172,108,225
198,49,224,91,224,91,230,122,84,46,27,87,27,87,20,123,171,113,178,168,178,168,172,218,98,113,105,171,105,171,102,224
201,49,226,90,226,90,221,119,77,47,21,89,21,89,28,122,172,114,177,169,177,169,170,220,92,114,98,172,98,172,99,225
204,49,226,89,226,89,215,117,74,47,18,88,18,88,33,120,171,115,175,170,175,170,168,221,88,115,95,171,95,171,98,224
203,48,225,87,225,87,206,113,70,47,18,87,18,87,44,116,171,115,177,171,177,171,165,224,86,116,95,172,95,172,95,225
201,48,226,87,226,87,203,111,69,46,20,86,20,86,48,113,172,115,174,172,174,172,166,226,86,115,94,173,94,173,100,227
201,48,227,87,227,87,197,111,64,46,19,86,19,86,54,111,168,116,176,172,176,172,164,227,80,115,92,172,92,172,95,226
200,48,222,87,222,87,195,112,69,46,27,85,27,85,55,112,165,119,168,172,168,172,168,227,79,119,88,172,88,172,101,226
200,48,224,87,224,87,196,114,68,47,26,86,26,86,56,113,165,119,167,171,167,171,167,225,79,119,86,171,86,171,100,225
198,48,223,87,223,87,200,115,65,48,25,87,25,87,56,115,165,119,165,170,165,170,164,224,79,119,83,171,83,171,99,224
193,48,222,87,222,87,206,116,61,48,24,88,24,88,54,116,161,119,161,170,161,170,159,224,75,119,80,171,80,171,95,224
193,49,223,88,223,88,211,116,62,48,24,89,24,89,54,119,161,119,161,170,161,170,158,225,76,119,81,171,81,171,95,225
190,49,223,88,223,88,217,118,63,48,24,91,24,91,51,122,159,118,159,169,159,169,156,224,76,119,81,170,81,170,94,225
186,49,225,91,225,91,228,121,62,49,22,92,22,92,43,123,157,114,161,166,161,166,159,220,76,115,82,171,82,171,88,227
185,50,226,92,226,92,231,123,64,49,21,93,21,93,33,126,155,113,158,164,158,164,157,219,77,114,82,169,82,169,86,227
184,50,224,92,224,92,230,124,65,49,20,94,20,94,29,128,153,112,158,165,158,165,156,220,76,113,83,169,83,169,85,227
176,50,216,92,216,92,230,125,67,49,21,93,21,93,23,127,150,116,151,164,151,164,151,217,80,116,82,167,82,167,85,224
176,50,216,92,216,92,230,126,69,49,22,93,22,93,20,129,150,112,154,164,154,164,151,219,81,112,86,168,86,168,87,226
175,51,214,94,214,94,229,127,73,50,25,94,25,94,17,130,150,112,153,165,153,165,148,220,85,112,92,168,92,168,90,225
172,50,209,91,209,91,227,122,79,49,33,91,33,91,18,127,150,110,151,163,151,163,149,218,91,110,96,166,96,166,94,222
172,50,208,90,208,90,228,121,84,48,37,90,37,90,20,126,149,109,150,164,150,164,151,219,94,109,98,165,98,165,97,221
172,49,204,86,204,86,226,118,86,48,41,88,41,88,22,124,150,111,152,166,152,166,150,221,96,110,101,164,101,164,101,218
171,49,203,84,203,84,229,115,89,48,43,87,43,87,21,124,153,111,152,169,152,169,150,224,102,110,105,165,105,165,106,217
169,49,201,81,201,81,227,110,90,48,45,86,45,86,21,122,152,111,151,170,151,170,149,224,103,110,105,164,105,164,108,214
168,48,197,77,197,77,226,105,93,48,48,84,48,84,24,118,153,113,152,173,152,173,151,226,107,112,107,165,107,165,110,213
169,48,196,74,196,74,227,101,96,48,50,84,50,84,23,117,154,115,154,175,154,175,152,229,109,114,111,167,111,167,112,215
169,46,196,71,196,71,227,96,98,47,54,82,54,82,25,113,154,113,154,174,154,174,151,228,111,112,113,166,113,166,115,214
166,46,194,69,194,69,227,91,99,47,54,80,54,80,24,110,153,113,153,173,153,173,151,225,112,113,115,167,115,167,114,215
167,45,195,67,195,67,227,87,101,46,55,79,55,79,24,109,152,114,154,173,154,173,151,225,112,114,116,169,116,169,114,219
168,45,198,66,198,66,227,84,104,46,58,77,58,77,27,105,153,113,155,171,155,171,152,224,114,113,118,170,118,170,114,222
168,45,200,66,200,66,229,82,105,46,59,75,59,75,26,102,154,114,156,172,156,172,152,224,116,115,121,172,121,172,115,224
169,45,200,66,200,66,229,80,106,46,59,74,59,74,25,100,155,115,157,172,157,172,153,224,117,115,122,173,122,173,116,226
169,45,200,65,200,65,229,79,107,46,58,74,58,74,25,99,155,115,158,172,158,172,153,223,117,116,123,173,123,173,116,226
169,44,200,63,200,63,228,76,108,46,58,71,58,71,24,95,156,114,158,171,158,171,152,223,119,115,123,173,123,173,115,226
170,44,200,63,200,63,228,75,108,46,58,71,58,71,24,95,157,115,158,171,158,171,152,224,120,115,123,172,123,172,115,227
173,44,202,62,202,62,229,75,111,44,61,69,61,69,25,91,159,113,160,170,160,170,155,223,122,113,125,171,125,171,117,225
174,42,204,61,204,61,230,76,112,43,62,67,62,67,26,90,161,111,162,168,162,168,156,223,123,111,125,168,125,168,118,223
175,43,204,62,204,62,229,78,111,44,61,68,61,68,26,91,162,111,163,169,163,169,158,225,123,111,124,168,124,168,118,224
175,42,204,63,204,63,230,82,110,43,59,68,59,68,25,91,162,110,163,169,163,169,159,225,123,110,124,168,124,168,117,224
176,42,203,64,203,64,229,84,109,43,59,68,59,68,24,92,163,109,164,169,164,169,160,224,123,109,122,166,122,166,116,221
176,44,202,66,202,66,229,88,109,44,59,69,59,69,23,93,163,109,164,169,164,169,162,223,121,109,121,165,121,165,115,218
178,44,206,70,206,70,231,91,109,42,59,70,59,70,23,95,167,107,166,165,166,165,164,221,123,106,120,161,120,161,113,217
178,44,206,72,206,72,230,94,108,43,59,70,59,70,23,96,166,108,165,166,165,166,164,222,122,107,119,162,119,162,112,216
178,44,206,72,206,72,230,100,108,43,59,71,59,71,23,98,164,108,166,166,166,166,165,223,120,106,117,161,117,161,113,216
179,44,207,75,207,75,230,104,105,43,56,74,56,74,23,103,164,107,165,165,165,165,165,223,117,106,115,160,115,160,111,215
179,46,208,79,208,79,230,109,102,45,55,78,55,78,25,107,164,109,165,166,165,166,165,221,116,108,112,161,112,161,110,214
182,47,209,83,209,83,230,114,101,46,55,83,55,83,27,117,167,112,167,169,167,169,166,224,116,111,110,164,110,164,108,217
181,49,210,87,210,87,231,120,101,48,56,87,56,87,25,121,166,113,167,170,167,170,170,223,115,112,110,168,110,168,109,221
181,50,210,89,210,89,231,122,98,49,55,90,55,90,26,125,165,114,167,172,167,172,171,225,112,114,109,170,109,170,108,223
183,50,213,92,213,92,233,125,93,50,51,92,51,92,27,128,163,116,167,174,167,174,171,225,106,116,105,172,105,172,105,224
181,51,211,93,211,93,231,126,91,51,49,93,49,93,27,129,161,117,165,175,165,175,171,226,103,117,102,173,102,173,103,225
180,51,213,93,213,93,231,126,88,51,48,94,48,94,28,131,161,118,165,175,165,175,171,225,102,118,101,175,101,175,105,227
182,51,214,93,214,93,232,125,85,51,45,94,45,94,28,131,161,118,165,176,165,176,171,226,100,118,100,176,100,176,105,227
