right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
68,36,79,83,126,36,198,60,118,102,145,163,72,103,55,161
68,36,73,83,125,36,199,60,117,102,143,162,71,102,54,160
51,40,64,91,113,40,190,63,95,105,116,165,50,103,38,156
51,40,81,88,113,40,190,63,95,105,116,165,49,103,36,156
49,40,104,60,106,44,190,60,86,109,109,169,42,108,37,166
49,40,110,49,106,45,189,61,86,109,109,169,42,108,36,166
51,41,24,96,119,42,201,61,102,107,125,168,53,106,44,162
51,41,25,96,119,42,201,61,102,107,125,168,53,106,44,162
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,38,30,85,120,38,212,87,110,105,123,170,60,105,42,170
58,39,39,99,141,42,224,103,126,102,153,155,65,102,56,156
57,39,38,99,140,42,224,103,125,101,152,153,65,101,55,152
79,44,14,88,168,43,190,97,167,103,191,157,102,103,78,154
79,43,14,90,169,42,190,96,168,103,191,157,102,103,78,153
115,46,29,91,185,45,208,100,189,105,204,154,139,105,128,154
115,46,27,93,185,45,208,100,189,105,204,154,139,106,128,154
129,45,29,83,194,45,213,100,199,106,210,158,153,106,140,156
129,45,28,83,194,45,213,100,198,106,210,158,153,106,139,156
129,45,29,83,194,45,213,100,198,107,210,158,153,106,139,156
127,44,45,77,182,41,139,59,190,104,207,150,148,106,129,158
109,46,32,104,175,42,184,81,182,103,198,154,133,105,113,159
109,46,31,103,173,41,160,49,182,104,197,155,134,105,113,159
82,40,27,110,162,38,182,89,162,100,176,155,104,101,84,158
82,40,27,109,162,38,182,89,162,100,177,155,104,101,84,158
63,40,37,104,160,42,203,101,143,105,172,167,73,104,63,165
63,40,36,104,160,42,203,101,143,105,172,167,73,104,63,165
64,41,36,105,161,42,204,101,144,105,172,167,74,105,64,165
48,41,27,99,133,42,217,86,113,105,138,166,52,104,42,163
43,40,19,93,106,42,170,74,91,102,111,164,46,101,37,158
44,40,19,93,106,42,170,74,92,102,111,164,46,101,37,157
41,44,32,54,101,46,168,72,85,107,112,167,41,107,36,165
41,44,32,53,100,46,168,72,85,107,112,167,41,107,37,165
54,45,29,93,155,48,212,78,140,113,171,172,67,111,58,168
54,45,29,93,155,48,212,78,140,113,171,172,67,112,58,168
54,45,28,93,155,48,212,78,140,113,171,172,67,111,58,168
49,36,55,76,108,39,193,71,93,102,112,164,50,100,41,157
56,42,48,92,138,42,213,72,126,103,152,162,64,102,50,157
56,42,49,92,139,42,214,72,127,104,153,163,65,103,51,158
100,42,36,81,180,42,204,98,178,106,199,164,121,106,104,166
99,41,37,78,177,41,199,93,177,103,200,162,120,104,106,167
103,39,30,62,176,40,213,99,179,101,198,160,127,101,114,161
104,39,29,62,176,40,213,99,179,101,198,160,127,101,114,161
104,39,29,62,176,40,213,100,179,101,198,160,127,101,114,161
131,37,40,56,190,38,220,92,200,100,207,158,158,100,142,157
130,51,30,50,189,45,172,31,203,109,211,167,159,110,137,165
130,51,30,50,189,45,174,31,202,109,211,166,159,110,137,165
131,50,31,49,190,42,136,38,201,107,210,161,157,110,136,167
131,47,32,49,187,45,92,66,201,108,209,162,157,109,137,167
119,41,40,74,180,40,201,94,177,103,198,160,134,105,122,167
119,41,40,74,179,40,201,94,177,103,198,161,133,105,122,167
104,41,28,91,174,41,201,93,172,105,189,163,120,105,103,164
104,41,27,92,174,42,198,91,172,105,189,163,120,105,103,164
86,41,36,101,159,40,214,79,152,100,168,151,98,101,78,156
86,42,36,101,159,41,214,80,152,101,168,151,98,102,78,156
44,52,27,118,120,51,207,94,98,121,118,167,45,122,33,165
44,52,27,118,120,51,207,94,98,121,117,167,45,122,33,166
45,42,27,93,110,43,196,81,90,102,110,153,43,101,33,147
45,43,28,93,110,43,197,81,91,102,110,153,44,102,33,147
42,41,25,94,107,40,185,76,87,103,110,162,40,103,33,159
42,41,25,94,107,40,186,76,87,103,110,162,40,103,33,159
48,42,27,98,107,43,203,79,90,102,107,153,46,102,34,156
48,42,28,98,107,43,203,79,90,102,107,153,46,102,34,156
57,41,28,97,122,42,204,89,108,97,129,142,61,97,46,148
50,50,25,116,127,50,205,108,111,117,133,163,57,118,41,165
94,41,27,99,169,42,202,82,157,99,179,147,101,99,85,148
94,41,27,99,170,42,202,82,157,99,179,147,101,99,85,147
113,40,32,79,177,40,207,98,171,95,192,136,124,95,113,137
113,40,32,79,177,40,209,98,171,95,192,136,124,95,113,138
113,40,32,79,177,40,209,99,171,95,192,136,124,95,113,138
128,49,30,59,188,48,227,90,194,110,204,162,152,111,136,164
132,47,31,53,189,48,223,102,197,109,205,162,157,110,136,166
132,47,31,53,189,48,222,102,197,110,205,162,157,110,136,166
132,50,34,51,188,47,212,75,194,107,202,153,154,110,136,166
132,50,34,51,188,47,212,76,194,107,203,154,154,110,136,165
127,41,39,63,183,42,213,98,186,100,201,150,147,101,134,158
127,41,39,63,183,42,214,98,186,100,201,150,147,101,134,158
127,41,39,63,183,42,215,98,186,100,201,150,147,101,134,158
113,44,40,85,176,41,178,91,177,100,194,153,131,102,116,160
58,44,45,97,125,42,210,78,113,97,127,143,62,99,40,155
58,45,46,98,125,43,212,77,114,98,128,143,62,100,40,155
45,42,45,87,113,41,206,67,95,101,118,159,45,102,34,158
44,42,48,85,111,41,203,67,93,102,116,159,44,102,33,159
45,44,106,54,103,46,182,66,87,105,110,164,42,104,30,159
46,43,114,53,103,45,181,67,88,104,110,164,43,103,31,158
44,43,81,39,104,45,190,64,85,105,109,164,39,105,30,162
40,46,58,39,105,47,213,53,82,108,108,164,35,109,29,167
45,46,23,95,108,45,206,54,91,105,112,165,46,106,40,163
45,46,22,95,108,45,206,54,90,105,112,164,46,106,40,163
49,42,29,101,121,44,203,81,105,106,125,167,53,105,44,166
49,42,30,100,120,43,205,82,104,106,124,167,53,105,44,166
53,42,27,104,148,44,219,106,132,108,157,164,65,107,53,162
54,42,27,103,149,44,221,106,133,107,158,163,65,107,53,162
54,42,27,103,149,44,221,106,133,107,158,163,65,107,53,162
78,45,21,113,171,45,194,101,171,105,195,160,103,105,82,161
114,43,31,88,186,43,209,102,190,106,206,161,140,106,126,160
114,43,32,88,185,43,209,101,190,106,206,160,140,106,126,160
131,43,29,82,190,41,215,100,198,101,209,144,156,102,142,148
130,43,28,82,190,41,214,100,198,102,209,145,156,103,141,149
131,43,38,81,184,39,157,73,190,102,204,145,150,105,132,159
127,45,34,85,189,43,185,87,195,109,208,160,150,110,133,166
109,42,39,93,175,41,198,98,179,103,195,154,131,105,114,159
109,42,39,93,175,41,198,98,179,103,195,154,131,105,114,159
85,37,33,108,161,36,185,93,161,99,173,150,106,100,87,155
85,37,32,109,161,36,185,93,161,99,174,151,106,100,87,155
57,39,34,107,149,39,194,101,134,102,163,157,66,102,55,159
57,39,34,107,149,39,194,100,134,102,163,157,66,102,55,159
59,36,52,67,141,39,179,72,119,105,144,166,56,104,38,165
59,36,51,70,141,39,182,72,119,105,144,166,56,104,38,165
42,42,117,78,104,41,192,61,85,104,108,163,38,105,32,162
42,42,117,78,104,41,192,61,85,104,108,163,38,105,32,162
45,42,59,42,104,45,197,50,87,108,110,167,44,107,39,166
45,43,45,49,105,45,199,48,87,107,110,166,45,107,40,165
60,46,46,76,161,50,212,75,139,114,172,171,65,113,57,169
60,46,47,75,161,50,212,75,139,114,172,171,65,113,57,169
41,46,26,137,111,39,204,66,95,100,106,155,46,102,26,153
41,46,26,137,111,40,204,67,95,100,106,155,46,103,26,153
60,41,53,93,141,40,213,75,125,102,153,160,65,102,52,153
60,42,53,93,141,40,213,75,125,102,153,160,65,102,52,154
60,42,53,93,141,40,214,75,125,102,153,160,65,102,52,154
104,43,35,77,184,40,202,99,180,103,201,163,123,105,107,165
105,37,33,59,175,39,214,99,175,99,190,154,124,100,110,160
105,37,33,59,176,38,214,99,175,99,190,154,125,99,111,160
133,43,37,58,193,39,169,82,200,106,208,165,157,106,137,162
133,43,34,57,192,39,154,79,200,106,208,165,157,106,137,162
131,46,32,49,191,45,224,91,199,107,206,162,157,107,139,163
131,46,32,49,191,45,224,91,199,107,207,163,157,107,139,162
131,47,32,49,191,45,220,86,199,107,207,163,157,107,139,163
131,49,33,49,192,44,185,47,199,113,208,171,155,114,136,173
120,44,36,75,181,42,196,97,179,103,194,159,135,104,121,165
119,39,41,68,179,40,191,93,179,100,197,157,136,101,125,162
103,41,43,87,177,42,185,95,173,105,192,162,117,105,100,161
103,41,44,87,177,43,184,95,172,105,192,162,118,105,100,161
81,40,35,98,162,42,204,95,152,101,173,153,92,100,75,151
81,40,35,98,162,42,204,94,152,101,173,152,92,100,75,150
81,40,35,98,162,42,205,95,152,101,173,152,92,100,75,151
51,41,24,94,126,43,212,77,105,102,127,151,49,101,34,148
42,42,27,91,108,43,209,77,89,102,109,155,42,101,32,149
42,42,27,91,108,43,209,77,89,102,109,155,42,101,32,149
45,38,26,92,108,40,199,77,89,103,110,161,43,102,37,158
45,38,26,92,108,40,200,77,89,103,110,161,43,102,37,158
50,41,25,96,107,44,208,81,90,101,106,148,48,100,36,145
50,41,25,96,107,45,208,81,90,101,106,148,48,100,36,145
50,42,25,96,107,45,208,81,90,101,106,148,48,100,36,145
51,40,26,100,132,42,208,93,110,103,136,155,52,102,36,149
88,44,30,98,171,42,202,89,162,104,189,159,100,104,80,159
88,43,30,98,171,42,202,89,162,103,189,159,100,104,80,158
110,43,26,85,183,44,216,100,178,106,195,164,126,105,112,161
110,43,26,85,183,44,216,101,178,106,195,164,126,105,112,161
126,47,29,57,182,48,120,79,196,109,204,165,153,107,135,160
126,47,29,58,183,48,113,78,197,109,204,166,153,107,134,159
132,47,31,53,188,47,222,98,196,106,204,155,157,107,139,157
132,47,31,53,188,47,220,97,197,106,204,154,157,107,139,157
132,45,37,52,188,45,219,95,192,105,206,156,153,106,137,162
132,45,37,52,188,45,219,95,193,105,206,156,153,106,136,162
127,37,38,66,183,37,188,87,188,100,202,157,148,101,135,162
127,38,38,66,183,38,190,88,188,101,202,157,147,102,134,163
112,42,45,83,178,42,194,94,183,104,197,158,136,104,116,161
112,41,45,82,178,41,194,94,183,103,197,158,135,104,116,161
58,42,49,98,136,41,191,86,121,98,141,148,63,99,52,154
59,42,51,95,135,40,197,81,120,98,142,147,63,100,49,156
48,44,26,96,117,41,209,72,99,103,121,161,50,104,42,159
48,44,26,96,118,41,209,71,100,103,121,161,51,104,42,160
44,42,20,95,107,41,198,61,89,104,109,161,44,104,33,157
44,42,21,95,108,41,199,61,90,104,110,161,44,104,34,157
45,45,28,76,103,47,188,66,82,108,105,164,40,108,33,164
45,45,32,73,103,47,188,66,82,108,105,163,40,108,34,164
46,43,40,24,106,46,209,55,84,106,106,160,41,105,31,157
46,43,42,23,106,45,209,55,84,105,106,160,41,105,31,157
52,42,27,97,125,42,204,81,109,107,131,168,56,106,47,166
52,40,28,96,120,40,204,81,105,103,124,165,56,103,45,163
55,41,42,104,148,43,207,94,132,103,162,156,65,101,52,145
54,41,40,103,147,43,206,95,131,104,161,157,64,101,51,146
76,46,24,105,171,44,193,96,167,105,193,160,99,105,79,154
76,46,25,105,171,43,194,96,167,105,193,160,99,105,78,154
113,43,24,92,188,44,208,99,189,105,205,157,136,104,125,150
113,43,24,91,188,43,208,99,189,105,205,156,136,103,125,149
129,43,30,81,195,43,211,96,199,106,211,157,153,105,140,153
129,43,30,80,196,43,213,97,200,106,211,157,154,105,140,152
127,45,42,81,187,42,210,100,191,105,205,149,148,107,134,157
127,44,43,80,186,42,209,99,190,104,207,149,148,106,131,156
107,43,41,89,174,41,195,98,178,102,196,151,129,103,110,157
107,43,41,89,174,41,195,98,178,102,196,151,129,103,110,157
81,40,26,111,162,38,186,92,161,101,177,153,103,103,85,157
81,40,26,111,162,38,186,92,161,101,177,153,103,103,85,157
65,46,31,107,154,46,200,103,140,104,169,155,75,105,62,158
65,45,31,107,154,46,201,103,140,104,169,155,75,105,62,158
51,40,32,96,132,42,194,78,116,103,137,161,57,101,41,158
51,40,31,96,132,42,194,78,116,103,137,161,57,101,41,158
42,43,44,27,105,46,183,72,84,106,108,161,37,106,29,160
42,43,113,41,103,45,184,68,82,107,105,164,35,106,25,155
46,46,31,77,106,48,183,66,85,108,108,164,42,107,35,161
46,45,36,66,105,48,181,67,84,108,107,164,41,107,34,161
45,43,55,17,105,45,195,56,84,108,107,164,40,108,32,163
45,43,55,16,105,45,196,55,84,108,107,164,40,108,32,163
46,42,116,75,104,42,196,65,87,105,106,164,43,105,33,163
46,42,116,75,104,42,196,65,87,105,106,164,43,105,33,163
61,41,59,89,151,42,211,73,131,106,158,166,65,106,54,165
62,41,59,89,151,42,212,73,132,106,159,166,66,106,55,165
97,42,33,75,178,41,201,89,175,102,198,161,116,103,102,162
98,42,34,75,178,41,201,90,175,102,198,161,117,103,103,162
110,40,31,63,180,39,185,87,185,102,199,160,134,100,113,151
110,40,31,63,180,38,174,82,185,101,199,160,134,100,113,150
134,38,37,55,188,39,117,80,202,104,210,162,161,101,139,150
134,39,37,55,188,39,117,80,202,104,210,162,160,101,139,151
134,50,34,52,185,47,93,71,202,110,209,161,161,110,138,162
135,49,35,51,183,47,92,74,201,108,207,154,162,109,139,160
132,50,34,52,186,46,105,64,199,109,207,149,157,112,133,161
132,50,34,52,186,46,102,64,199,109,207,149,158,112,133,161
101,39,43,71,167,39,203,100,172,100,192,153,123,102,102,159
105,43,45,74,170,42,205,102,174,102,193,153,126,103,105,160
103,44,30,97,174,43,191,97,169,106,191,162,118,107,105,166
103,44,30,97,174,43,191,97,169,106,191,162,118,107,105,165
84,42,35,105,160,41,219,92,150,103,169,151,95,104,79,159
84,42,35,105,160,41,218,93,150,102,169,151,95,104,79,159
47,44,26,99,115,42,210,78,99,102,116,149,48,104,33,153
47,44,26,99,115,42,210,78,99,102,116,149,48,104,33,153
42,41,39,63,105,43,207,77,86,104,106,154,39,103,30,153
42,41,43,57,105,44,207,77,86,104,106,154,39,104,30,153
42,40,44,48,107,43,200,77,85,105,107,160,38,104,29,156
46,43,25,95,107,44,195,76,86,106,108,163,43,104,35,155
44,42,23,99,104,41,206,83,88,101,107,144,44,102,33,149
44,42,23,99,104,41,206,83,88,101,107,144,44,102,33,149
55,42,23,104,123,43,205,93,108,102,130,150,58,102,44,153
55,41,23,104,124,42,206,93,108,101,130,150,58,102,44,153
86,41,28,97,166,41,206,92,154,102,174,154,96,103,81,159
86,41,27,97,166,41,206,91,154,102,175,154,96,103,81,159
109,40,38,76,184,42,214,103,178,105,198,164,125,105,109,165
108,40,38,75,183,42,213,103,178,105,198,164,124,105,108,165
129,51,27,59,186,43,145,34,200,108,207,161,156,109,134,160
129,51,28,59,187,43,149,33,200,108,207,161,157,109,134,160
131,48,31,54,187,47,224,104,196,106,204,149,157,108,136,161
131,48,31,54,188,47,225,104,197,107,204,150,157,109,136,162
134,46,36,53,183,45,103,71,197,107,205,150,158,109,135,163
135,46,36,53,183,45,102,71,197,107,205,150,159,109,135,163
132,42,45,64,182,41,193,86,186,97,202,142,150,100,136,155
132,42,44,64,182,41,192,86,186,97,202,142,150,100,136,155
114,43,33,83,174,42,188,87,178,102,194,159,134,102,119,162
115,44,33,84,174,43,188,88,178,102,194,160,134,103,119,162
55,44,40,94,129,43,214,76,119,99,136,146,63,100,44,152
55,45,41,94,129,44,214,77,119,99,136,146,63,100,44,152
45,44,21,96,117,42,213,65,98,102,118,160,46,103,35,159
46,44,22,95,117,41,214,65,98,102,118,159,47,102,36,158
45,42,93,53,107,44,203,54,89,104,107,162,42,102,27,152
45,42,94,52,107,44,203,54,89,104,107,162,42,102,27,152
54,41,96,71,110,46,186,70,91,104,113,162,47,102,38,157
53,42,78,82,111,46,187,70,92,104,113,162,48,102,38,157
47,46,146,79,106,42,209,47,86,101,108,161,40,103,34,160
48,46,146,79,106,42,210,47,87,101,109,161,41,102,35,160
55,39,48,88,124,38,202,81,108,102,123,162,58,104,48,165
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57,42,38,104,137,42,219,101,123,100,145,151,66,102,54,160
57,42,38,104,137,42,219,101,123,100,145,151,66,102,54,160
78,45,22,107,169,44,194,98,166,106,189,161,100,108,84,165
78,45,21,105,169,43,194,98,166,106,188,160,100,107,84,165
113,44,29,88,185,44,212,101,187,105,201,151,137,106,125,155
114,45,30,88,185,44,212,101,187,105,201,151,137,106,125,155
129,44,27,81,194,42,213,97,196,105,208,152,151,106,139,157
129,44,27,81,194,42,212,97,196,105,208,152,151,106,139,157
128,46,40,83,189,43,210,99,193,106,203,151,150,108,132,161
128,45,39,82,189,42,209,99,193,105,202,149,150,108,133,160
110,45,43,91,176,44,202,101,179,106,195,153,131,108,110,163
110,45,42,91,176,44,202,101,179,106,195,153,131,108,110,163
83,41,27,112,160,37,190,89,162,99,177,147,106,101,86,153
83,41,27,112,161,37,190,89,163,99,178,148,106,101,87,154
62,43,35,103,155,44,203,85,141,106,170,164,72,105,61,162
62,43,35,103,155,44,203,85,141,106,170,164,72,105,61,161
58,43,45,92,143,46,199,71,124,105,148,164,60,103,43,158
59,43,46,92,143,46,199,71,124,105,148,163,60,103,43,157
44,45,16,99,109,46,172,77,90,107,113,164,43,106,34,153
43,45,16,99,108,46,169,78,89,107,112,163,42,106,33,153
44,47,17,100,112,45,220,48,89,110,113,166,41,110,36,163
44,47,17,100,112,45,220,48,88,110,113,166,41,110,36,164
42,46,13,100,106,44,219,52,85,108,111,164,40,109,34,161
42,45,13,100,107,44,219,51,85,108,111,163,40,108,34,161
43,44,22,87,105,43,214,69,88,103,105,154,44,103,29,150
43,44,21,89,105,43,214,69,88,103,105,154,44,103,28,151
38,55,57,96,109,55,111,105,109,121,157,132,55,122,37,133
38,55,57,96,109,55,110,105,109,121,157,132,55,122,37,133
103,42,35,86,183,41,203,95,178,105,198,164,120,105,104,162
106,39,30,80,184,40,197,89,179,101,199,161,122,100,106,155
110,40,39,66,180,41,210,98,179,104,196,160,128,105,111,168
110,40,40,66,180,41,211,99,179,104,196,160,129,105,111,168
133,41,31,56,185,40,126,75,204,102,208,161,164,101,139,158
133,41,31,55,185,39,126,75,204,101,208,160,164,101,139,158
135,47,36,51,183,49,102,73,200,110,208,157,161,110,136,164
134,47,36,51,182,49,101,74,199,110,207,157,160,110,135,164
134,44,34,48,182,46,101,71,197,106,204,158,158,106,137,167
134,45,34,49,182,46,95,71,196,107,205,161,157,107,137,168
122,43,38,76,185,39,190,95,183,102,204,157,138,104,123,165
122,43,38,76,185,39,190,95,183,102,204,158,138,104,123,165
106,40,36,93,179,39,196,96,172,103,190,162,120,104,106,164
106,40,37,93,179,39,195,97,172,104,190,163,119,104,106,164
83,41,32,103,165,41,211,92,152,105,174,160,93,104,78,159
83,41,32,103,165,41,211,92,152,105,174,161,93,104,78,159
43,43,23,96,119,42,205,77,99,104,121,159,44,104,32,157
43,43,23,96,119,42,205,77,99,104,121,159,44,104,32,157
40,43,27,92,110,44,209,80,90,107,114,163,40,106,32,159
40,43,27,92,110,44,209,80,91,107,114,163,40,106,32,159
41,41,44,37,111,45,208,73,89,109,113,167,39,106,29,159
41,41,44,37,111,45,208,73,89,109,112,167,39,107,29,159
45,42,24,96,111,46,205,84,93,105,115,159,45,103,34,148
45,42,24,96,111,46,205,84,93,105,115,159,45,103,34,148
54,35,25,89,121,36,203,80,108,93,129,144,58,94,40,147
54,35,25,88,121,35,203,79,108,93,129,143,59,93,40,147
89,42,29,97,171,42,183,69,161,104,186,162,99,104,80,161
89,43,29,97,171,42,184,70,161,105,186,162,99,104,80,161
102,41,34,74,180,43,215,104,175,106,195,165,119,105,103,163
102,41,35,74,180,43,215,104,175,106,196,166,119,105,104,164
129,45,28,57,183,48,103,79,197,108,207,161,155,107,134,159
128,45,29,58,181,47,103,78,196,106,209,157,154,105,136,155
134,43,35,52,183,46,99,70,196,107,208,160,157,105,138,159
134,43,35,52,183,46,99,70,196,107,208,160,157,106,138,159
135,45,38,52,186,47,119,65,197,108,207,161,156,108,135,163
135,45,38,51,186,47,118,65,197,108,207,161,156,108,135,163
127,42,36,68,183,42,152,75,188,106,203,165,146,106,133,167
127,42,36,68,183,42,149,74,188,106,203,165,146,106,133,167
112,41,36,88,179,40,197,90,181,105,198,164,133,105,118,165
112,40,35,88,179,39,195,88,181,105,198,164,132,105,118,164
56,41,34,92,139,41,197,90,125,98,145,151,63,99,46,156
55,43,34,93,138,42,202,87,124,99,144,152,62,100,46,156
52,40,34,87,111,40,202,64,97,99,119,158,52,100,40,157
51,41,39,85,109,40,197,64,94,99,117,158,51,99,38,157
54,43,100,76,128,44,193,73,122,99,162,154,60,98,46,149
52,45,83,76,125,47,190,70,121,97,162,152,60,97,46,148
55,42,148,72,116,45,201,72,94,107,127,167,45,107,39,164
57,42,148,74,117,44,203,72,96,107,129,167,47,107,41,164
45,43,15,99,106,42,204,56,88,104,107,158,45,104,35,156
45,43,15,99,106,42,204,56,88,104,107,158,45,104,35,156
58,37,30,99,122,39,202,78,108,101,125,157,62,100,52,158
57,37,31,98,121,39,201,78,107,101,124,157,61,100,51,158
60,40,45,105,138,41,221,102,127,99,148,147,69,100,58,153
61,39,46,103,139,40,221,100,128,97,149,146,70,99,58,153
78,44,24,110,167,43,193,98,168,105,186,159,103,106,85,161
78,44,24,110,167,44,193,99,168,106,186,160,103,106,85,161
109,44,32,79,184,44,204,98,188,106,205,156,135,106,116,156
109,45,32,79,184,45,204,98,188,106,205,157,135,106,116,156
129,48,30,80,192,46,210,97,200,107,209,158,155,107,138,156
129,48,31,80,193,46,211,98,200,107,210,158,155,107,139,156
127,46,42,81,188,43,209,98,196,106,208,158,153,108,133,163
127,43,44,80,184,41,127,65,194,105,211,161,149,106,131,165
111,41,39,89,170,40,116,62,177,103,195,157,131,104,113,159
112,41,39,90,170,41,116,61,178,103,195,158,132,104,114,159
85,40,39,89,161,39,190,88,155,98,175,156,99,99,85,157
85,40,39,88,160,39,191,89,155,98,175,156,99,99,85,157
74,42,32,108,151,44,195,88,140,107,168,165,81,106,69,165
73,42,32,108,151,44,195,88,140,107,168,165,81,106,69,165
60,40,64,61,148,42,166,66,131,104,151,167,64,103,44,165
60,39,63,60,148,42,164,65,131,103,151,166,64,102,44,164
60,43,63,61,149,50,201,81,122,110,160,166,52,108,44,162
60,43,64,60,149,49,201,80,122,110,161,165,52,108,45,161
56,39,30,97,125,44,207,79,111,107,139,169,60,105,56,164
53,39,28,97,119,43,200,77,105,106,131,168,57,105,53,164
59,50,66,94,152,53,223,76,133,116,168,174,65,115,59,171
59,50,66,94,152,53,225,76,133,116,169,174,64,115,59,170
50,36,86,29,104,40,198,65,88,100,105,159,47,100,39,160
50,36,86,30,103,40,198,65,88,100,105,158,47,99,39,159
62,40,47,93,134,38,217,77,117,99,140,152,64,100,51,159
62,40,43,95,134,38,218,77,118,99,141,152,65,100,52,159
102,44,41,72,179,42,201,95,178,103,197,157,122,105,102,163
103,43,41,72,180,41,201,95,178,103,197,156,122,104,102,163
112,40,35,63,176,38,162,75,182,101,195,155,134,102,112,161
112,39,35,62,175,37,148,70,182,101,195,154,135,102,112,161
132,41,31,56,187,41,203,91,202,100,208,156,162,101,142,156
132,42,28,55,187,41,177,85,202,99,209,147,162,99,141,150
132,46,32,50,179,46,90,67,196,105,210,151,158,106,136,160
133,45,33,50,179,46,93,67,197,104,210,151,158,105,137,160
134,45,32,51,179,45,101,69,195,106,209,151,157,108,135,163
134,45,32,51,179,45,101,69,195,106,209,152,157,108,135,163
122,44,36,73,179,42,176,89,179,104,196,155,137,106,123,166
120,40,40,76,176,37,180,89,176,99,195,149,135,101,126,160
93,39,36,82,165,40,193,86,165,101,186,158,110,101,97,157
89,37,39,79,163,37,190,85,163,98,184,156,108,98,93,156
83,41,32,103,159,40,208,85,153,101,173,156,98,101,81,157
83,40,32,103,159,39,208,85,153,101,173,156,98,101,81,157
44,42,24,95,126,43,212,75,112,103,140,158,51,103,36,156
44,42,24,95,126,43,211,75,112,103,140,158,50,103,36,155
61,43,168,62,82,41,215,46,61,108,90,168,39,109,34,169
61,43,171,61,81,41,215,46,61,108,90,168,39,109,35,170
41,43,36,74,109,40,217,85,94,111,121,169,44,112,33,170
41,43,35,74,109,40,217,85,93,111,121,169,44,112,33,170
163,44,214,98,46,46,18,78,63,111,50,169,145,109,172,162
165,44,217,98,46,46,17,78,63,111,49,169,146,109,174,162
105,44,25,81,179,45,171,105,182,110,202,162,128,111,112,170
104,43,22,82,177,43,170,105,181,110,202,163,127,111,112,171
140,42,36,67,175,42,152,86,191,105,209,165,163,105,146,166
142,42,37,67,174,42,149,86,191,105,208,164,164,105,147,166
142,40,28,52,189,42,129,80,207,106,219,166,170,105,154,167
142,40,28,52,190,42,129,80,207,106,219,166,170,106,154,167
144,40,28,42,183,44,125,67,203,107,216,166,172,106,155,167
144,40,28,42,184,44,125,67,203,108,216,167,172,106,155,167
142,40,23,50,184,43,131,74,200,105,213,165,168,104,152,167
142,40,23,50,184,43,131,74,200,105,213,165,168,104,152,167
135,44,31,71,189,41,181,85,194,106,209,164,154,108,141,168
135,44,30,71,190,42,181,85,194,107,210,164,155,108,141,169
194,48,187,95,98,45,28,80,120,111,102,169,186,111,199,167
194,48,186,95,99,45,29,80,121,111,102,170,187,111,200,167
100,46,53,89,124,46,218,87,116,109,154,165,94,110,78,167
93,46,36,90,131,46,227,87,121,109,158,165,91,110,76,168
91,42,226,72,71,42,226,68,51,107,69,166,59,108,62,170
88,42,220,70,73,44,226,67,51,108,72,167,56,109,60,170
62,45,178,63,88,44,221,65,64,110,97,168,39,111,34,172
59,45,171,63,89,44,221,65,65,110,97,167,38,111,33,171
69,44,198,65,85,44,216,68,63,110,96,167,44,110,37,172
76,44,209,67,80,44,217,67,60,110,93,168,48,110,40,172
84,40,197,79,79,41,214,79,62,107,90,163,58,107,52,165
84,40,198,79,78,41,213,79,61,107,88,163,58,107,53,164
117,43,207,92,57,44,115,98,57,111,73,167,93,110,106,167
118,43,208,92,56,44,115,98,56,111,69,167,94,110,108,167
123,42,39,71,178,45,169,95,181,109,200,166,140,108,124,167
124,42,38,71,178,45,169,95,181,109,201,166,140,108,124,167
148,42,30,64,175,43,113,83,187,107,206,164,164,107,147,166
150,42,32,64,173,42,108,82,186,106,204,163,165,107,148,165
148,41,25,52,179,44,118,73,197,109,211,165,171,108,155,167
149,41,25,52,178,44,117,73,196,109,209,165,172,108,156,167
149,40,27,44,183,44,120,67,204,111,218,168,176,109,157,168
149,40,27,44,182,44,119,67,204,110,217,168,177,109,158,168
144,41,34,44,185,44,129,68,202,110,217,169,170,109,155,168
145,41,34,44,185,44,129,68,202,110,217,169,170,109,155,169
126,44,28,86,187,43,177,95,194,106,207,163,151,107,134,167
127,44,28,86,187,43,176,95,195,106,207,164,151,107,134,167
78,49,19,108,164,44,223,101,163,108,186,164,102,110,80,168
79,48,19,107,163,43,223,101,162,108,186,164,103,110,81,168
101,41,210,81,81,41,202,78,75,110,104,168,82,109,82,168
101,41,212,81,81,42,204,78,75,110,105,168,82,110,81,168
96,40,210,64,68,41,178,66,54,109,73,168,66,109,61,169
94,40,212,63,69,41,175,69,55,109,78,168,64,109,55,169
60,49,119,88,82,39,197,48,58,106,90,164,38,110,35,168
60,49,120,88,83,39,198,47,60,107,92,165,38,110,35,169
62,46,132,74,74,39,195,50,55,107,87,167,41,110,40,170
62,44,170,64,80,41,207,52,61,110,93,169,40,111,34,170
46,44,95,78,93,42,203,63,72,109,97,167,36,110,31,169
46,44,95,78,93,42,204,63,72,109,97,166,36,110,31,169
69,42,118,76,89,40,204,82,80,110,108,167,60,111,45,168
