right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
82,40,126,56,189,45,127,63,179,115,186,173,96,114,49,171
81,40,126,56,189,45,128,63,179,115,186,173,96,114,48,171
82,40,124,57,191,45,129,63,179,115,186,173,95,113,47,171
82,39,117,56,189,43,132,65,176,113,184,172,93,112,49,170
82,39,117,56,190,43,127,66,176,113,185,172,92,112,49,170
86,40,122,56,193,44,131,65,176,113,185,171,92,111,52,169
84,39,123,56,192,43,133,62,174,113,186,171,90,111,53,168
85,39,120,56,193,43,133,61,175,113,187,171,91,111,53,167
85,38,118,56,192,42,133,60,174,112,186,171,91,110,53,167
84,38,118,56,193,42,132,59,175,112,186,171,91,110,53,167
85,38,118,56,193,42,132,60,175,112,186,171,91,110,53,167
85,37,119,56,193,42,133,59,174,113,186,171,91,110,52,167
86,37,120,55,193,42,133,59,173,113,185,171,90,111,51,167
87,38,120,55,193,42,134,58,173,113,186,171,90,111,52,167
87,37,120,55,193,42,133,58,173,113,185,172,90,111,51,167
87,37,121,55,193,42,134,58,173,113,186,172,90,111,51,167
86,37,121,55,193,41,134,58,173,113,186,171,90,111,51,167
85,37,122,55,192,41,134,58,173,113,186,172,89,111,51,168
85,37,121,55,192,41,134,58,173,113,186,171,90,111,51,167
85,36,121,55,192,41,134,57,172,113,186,171,89,111,50,167
85,36,120,55,192,41,134,57,173,112,187,171,90,110,50,167
84,35,121,54,191,41,133,57,172,112,187,171,89,110,50,167
84,35,120,54,191,40,133,57,172,112,187,171,89,110,50,167
84,35,120,54,190,41,133,57,172,112,186,171,89,110,50,167
84,35,120,54,191,41,134,57,173,112,187,171,90,110,50,167
85,35,120,54,191,41,135,57,173,112,187,171,90,110,50,167
84,35,120,54,191,40,134,57,172,112,186,171,89,110,50,167
85,35,120,54,191,41,135,57,172,112,186,171,90,110,50,167
85,35,120,54,191,40,134,56,172,112,187,171,90,109,50,167
85,35,119,54,190,40,134,56,172,112,187,171,90,109,51,167
85,35,119,54,190,40,133,56,172,112,187,171,90,109,51,167
85,35,118,54,190,40,133,57,172,112,187,171,90,109,51,167
85,35,118,54,191,40,133,56,172,112,187,171,90,109,51,167
85,35,117,54,191,40,133,56,173,112,187,171,90,109,51,167
85,35,117,54,191,40,133,56,173,112,187,171,90,109,51,167
85,35,118,55,191,40,132,57,173,112,187,171,91,109,51,167
85,35,118,54,190,40,133,56,173,112,187,171,91,109,52,167
85,35,118,54,191,40,133,56,173,112,188,171,91,109,52,167
85,35,118,55,191,40,132,57,173,112,188,171,91,110,52,167
84,35,118,54,191,40,132,56,173,112,188,171,91,109,52,167
84,36,113,55,190,42,125,59,173,113,188,172,91,110,52,167
79,37,108,61,192,41,119,61,178,112,191,171,92,111,52,167
80,40,89,71,197,44,125,63,184,115,194,172,96,113,58,168
83,42,57,83,204,49,147,77,181,117,194,173,95,114,68,168
81,44,26,88,201,47,179,95,174,116,191,171,90,114,66,168
81,48,23,103,188,48,191,110,168,117,178,171,93,115,65,168
81,49,23,109,188,49,205,113,165,118,175,172,91,116,64,169
79,51,26,115,182,49,228,117,165,117,178,172,94,117,64,170
78,51,27,115,178,49,231,116,162,117,175,172,92,116,64,170
78,50,27,115,178,49,230,116,162,117,175,172,92,117,64,170
77,51,26,115,178,49,230,116,162,117,175,172,91,117,64,170
77,51,26,115,178,49,230,116,162,117,175,172,91,117,63,170
76,50,25,116,177,49,230,116,161,117,175,172,91,117,63,170
77,51,26,116,178,49,230,116,161,117,175,172,91,117,64,170
77,51,26,116,177,49,230,115,161,117,175,172,91,117,64,170
77,50,25,116,177,49,231,115,161,117,175,172,91,116,64,169
78,50,26,116,177,49,231,115,161,117,175,171,91,116,65,169
78,50,26,116,178,48,231,115,161,116,175,171,91,116,65,169
77,50,26,116,177,48,231,115,161,116,175,171,91,116,65,169
76,50,25,116,180,49,234,114,160,117,172,172,87,117,64,170
75,50,24,116,179,49,234,114,159,117,171,172,87,117,64,170
75,50,24,116,179,49,234,114,159,117,171,172,87,117,64,170
75,50,24,116,179,49,234,114,159,117,171,172,87,117,64,170
75,50,24,116,179,49,234,114,159,117,171,172,87,117,64,170
76,50,24,116,179,49,234,114,159,117,171,172,87,117,65,170
76,50,24,116,179,49,234,114,159,117,171,172,87,117,65,170
76,50,24,116,179,49,234,114,159,118,172,172,87,117,65,170
76,50,24,116,180,49,234,114,159,118,172,172,87,117,65,170
76,50,24,116,180,49,234,114,159,118,172,172,87,117,65,170
77,50,24,116,180,49,234,114,159,118,172,172,88,117,66,170
77,50,24,116,180,50,234,114,160,118,172,172,88,117,66,170
76,50,24,116,180,50,234,114,160,118,172,172,88,117,66,170
77,50,24,116,180,50,234,114,160,118,172,172,88,117,66,170
77,50,24,116,180,49,234,114,160,117,172,172,88,117,66,170
76,50,24,116,180,49,234,114,160,118,172,172,89,117,66,170
77,50,23,116,180,49,234,114,160,117,172,172,89,117,66,170
76,50,23,116,179,49,234,114,160,117,172,172,88,117,66,170
77,50,24,116,180,49,234,114,160,117,172,172,89,117,67,170
77,50,23,116,180,49,234,114,160,117,172,172,89,117,66,170
77,50,23,116,180,49,234,115,160,117,172,172,89,117,66,170
77,50,23,116,180,49,234,115,160,117,172,172,89,117,66,170
77,50,23,116,180,49,234,115,160,118,172,172,89,117,66,170
77,50,23,116,180,49,234,115,160,117,172,172,89,117,66,170
78,50,24,116,180,49,234,115,161,117,172,172,90,116,67,170
78,50,24,116,180,49,234,115,161,117,172,172,90,116,67,170
78,50,24,116,180,50,234,115,161,117,172,172,90,116,67,170
78,50,24,116,180,50,234,115,161,117,173,172,90,116,67,170
78,50,24,116,180,50,234,115,161,117,173,172,90,117,67,170
78,50,24,116,180,50,234,115,161,117,173,172,90,117,67,170
78,50,24,116,180,50,234,115,161,118,173,173,90,117,67,170
78,50,25,116,180,50,234,115,161,118,173,173,90,117,67,170
78,50,25,116,180,50,234,115,161,118,173,173,90,117,67,170
78,50,24,116,180,50,234,115,161,118,172,173,90,117,67,170
78,50,24,116,180,50,234,115,161,118,172,173,90,117,67,170
78,50,24,116,180,50,234,115,161,118,173,173,90,117,67,170
78,50,24,116,180,50,234,115,161,118,173,173,90,117,67,170
78,50,24,116,180,50,234,114,161,118,173,173,90,117,67,170
78,50,24,116,180,50,234,114,161,118,173,173,90,117,67,170
78,50,24,116,180,50,234,114,161,118,173,173,90,117,67,170
78,50,24,116,180,50,234,114,161,118,173,173,90,117,67,170
78,50,24,116,180,49,234,114,161,118,173,173,90,117,67,170
78,50,24,116,180,49,234,114,161,118,173,173,91,117,67,170
78,50,24,115,180,49,234,114,161,118,173,173,91,117,67,170
78,50,24,115,180,49,234,114,162,118,173,173,91,117,67,170
78,50,24,116,180,49,234,114,162,118,173,173,91,117,67,170
78,50,24,116,180,49,234,114,162,118,173,173,91,117,68,170
78,50,24,116,180,49,234,114,162,118,173,173,91,117,68,170
78,50,24,115,180,49,234,114,162,118,173,173,91,117,68,170
78,50,25,115,180,49,234,114,162,118,173,173,91,117,68,170
78,50,25,115,180,49,234,113,162,118,173,173,91,117,68,170
78,50,25,115,180,49,234,113,162,118,173,173,91,117,68,170
78,50,25,115,180,49,234,114,162,118,173,173,91,117,68,170
79,50,25,115,181,49,235,114,162,118,174,173,92,117,68,170
79,50,25,115,181,49,235,114,162,118,174,173,91,117,68,170
79,50,25,115,181,49,235,114,162,118,174,173,91,117,68,170
79,50,25,115,181,49,234,114,162,118,174,173,91,117,68,170
79,50,25,115,181,49,234,114,162,117,174,172,91,116,68,170
79,50,25,115,181,49,234,114,162,117,174,172,91,116,68,170
79,50,25,115,181,49,234,114,162,117,174,172,91,116,68,170
79,50,25,115,181,49,234,114,163,117,174,172,91,116,68,170
79,50,25,116,181,49,234,114,163,118,174,173,91,117,68,170
