right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
96,63,31,86,147,54,210,66,158,111,178,171,124,115,124,177
97,62,31,91,144,53,207,70,160,114,177,171,129,118,129,177
94,66,22,101,142,56,210,73,161,116,178,174,129,121,126,179
96,73,18,106,142,62,214,81,166,119,181,176,136,124,132,178
95,74,19,111,144,59,204,90,169,119,187,175,137,125,136,180
94,74,16,114,142,58,201,90,168,117,188,173,137,125,139,181
96,72,21,114,144,56,206,87,170,115,189,171,140,122,142,178
98,69,25,113,150,53,213,78,178,116,205,170,144,124,153,181
102,69,24,115,153,52,210,77,185,118,210,170,151,127,163,182
104,67,26,112,162,49,214,67,198,117,224,171,158,126,167,182
109,68,30,109,170,49,219,62,207,118,232,172,165,127,170,184
104,63,30,102,173,45,220,55,207,117,233,173,160,125,161,183
97,66,22,92,172,48,226,48,199,115,226,171,148,123,136,179
89,60,24,84,177,43,224,52,200,114,229,169,140,121,130,178
82,56,25,79,184,41,194,65,196,112,226,168,127,117,108,175
71,57,20,79,181,43,184,68,192,114,221,168,117,118,94,175
64,55,18,78,177,42,182,66,187,113,216,168,109,117,81,173
61,56,24,75,178,44,171,57,180,113,203,167,101,115,69,169
55,56,30,77,179,45,169,68,176,112,197,165,92,114,61,167
48,59,32,73,165,48,202,82,163,111,184,166,84,113,52,166
45,55,29,71,163,45,197,89,161,109,176,165,81,111,46,163
47,56,27,73,165,46,200,99,160,108,173,162,80,110,38,162
51,51,21,77,147,45,228,87,148,109,161,164,81,112,36,163
54,51,18,81,145,50,199,101,146,112,155,164,80,112,31,163
58,50,16,82,150,52,223,105,145,113,152,165,80,112,30,163
66,50,14,95,150,55,228,118,142,118,143,168,81,116,29,169
65,50,15,110,164,59,225,139,136,120,136,172,67,117,20,173
63,51,16,117,169,63,229,147,131,123,134,177,58,118,16,174
79,52,17,115,167,65,213,151,120,125,115,181,59,119,12,179
82,49,16,113,187,67,225,150,126,126,125,183,54,119,12,178
79,46,12,106,187,67,219,143,116,128,110,185,44,119,9,179
72,46,19,106,183,64,216,136,116,127,105,183,42,119,9,179
64,45,18,79,178,64,207,129,112,126,99,183,38,118,6,180
63,46,14,75,179,64,200,122,115,125,101,181,39,117,2,178
62,47,14,69,175,63,191,111,117,126,99,178,43,119,2,178
64,46,18,66,176,61,190,99,122,126,103,177,49,119,6,177
65,45,22,60,175,59,188,93,122,125,106,177,50,118,11,177
63,46,32,34,166,56,190,66,123,123,115,174,54,120,24,177
67,53,30,28,157,57,220,61,118,124,117,173,56,123,27,176
70,46,27,12,168,55,202,37,131,124,130,171,64,121,39,172
74,46,32,6,168,55,209,32,134,123,136,170,69,119,48,170
78,48,26,17,172,56,214,32,140,121,147,161,76,119,60,165
83,53,51,25,179,59,211,28,150,119,165,163,86,117,81,162
79,60,59,22,183,62,210,29,158,121,175,164,90,122,88,168
83,73,49,19,178,73,203,29,163,131,184,177,100,132,102,179
82,73,44,18,176,70,195,18,170,128,194,174,107,131,109,179
139,75,151,12,93,71,40,23,124,132,201,176,135,134,132,176
128,70,132,-5,104,71,36,20,140,132,217,181,135,131,124,177
80,73,62,16,136,69,87,13,169,130,230,179,118,133,116,181
52,68,99,23,114,58,138,9,174,126,244,172,119,132,128,182
62,72,124,20,85,68,118,29,157,129,238,174,124,133,135,181
57,72,98,25,114,62,118,16,171,126,237,172,121,133,126,184
55,70,102,26,115,60,123,20,169,126,239,172,116,132,124,184
54,67,96,24,108,59,122,22,166,125,239,172,117,131,125,184
55,71,78,32,114,63,114,22,167,129,235,173,116,136,130,187
60,73,75,28,117,68,115,23,169,131,238,173,118,136,131,187
74,73,66,25,101,69,84,24,160,129,234,172,127,134,139,185
75,75,42,42,134,69,138,22,176,131,237,171,129,138,145,188
87,76,41,49,146,69,152,24,183,132,237,172,137,139,152,189
102,74,35,57,131,68,118,27,173,133,238,170,145,139,158,185
95,68,29,57,174,60,195,20,193,129,244,170,136,136,146,184
89,65,29,55,175,56,206,20,192,124,239,167,131,131,138,181
89,66,21,57,179,54,211,21,188,122,234,167,125,129,130,182
79,71,23,60,172,60,221,25,174,120,218,165,111,126,115,178
73,66,23,60,171,56,225,28,168,117,207,165,103,122,101,175
70,66,18,63,170,56,227,32,162,116,197,165,96,120,93,173
67,62,16,62,169,53,239,36,156,113,188,165,89,117,80,172
60,59,21,62,157,53,228,42,146,114,174,168,81,117,71,172
56,57,19,71,147,52,219,57,131,116,152,174,71,118,57,171
53,56,17,79,137,50,211,72,122,115,141,172,66,118,48,171
57,49,17,93,134,50,205,92,114,115,127,172,62,115,43,171
60,48,20,109,138,50,210,106,116,116,125,170,63,116,39,172
65,49,22,115,141,53,212,116,116,119,119,174,63,118,34,175
76,52,22,119,155,56,220,124,118,121,122,177,63,119,28,179
80,55,23,119,167,59,230,129,121,124,122,179,61,122,22,182
84,56,21,117,180,61,229,133,121,122,120,181,55,120,15,183
84,54,24,115,182,62,221,132,121,116,123,179,54,112,18,180
84,52,23,108,179,63,214,131,116,115,123,179,50,110,21,179
75,52,22,91,177,63,206,122,121,118,119,174,50,114,9,175
82,52,17,82,177,65,204,116,118,123,120,182,52,118,18,182
76,51,17,72,177,62,198,106,120,123,122,180,51,118,16,181
72,48,16,70,179,60,180,105,120,123,121,177,47,117,9,177
70,45,27,67,184,56,176,95,123,123,127,180,46,117,7,178
61,48,40,63,183,56,179,88,127,122,134,178,44,119,9,179
65,52,37,65,179,59,219,79,128,122,138,181,50,120,14,181
65,60,45,73,175,63,236,76,137,126,141,180,60,126,18,182
57,57,59,81,154,62,222,72,124,126,133,180,54,125,18,181
53,50,58,87,148,62,212,76,119,125,134,179,52,121,26,179
49,49,40,78,144,65,212,83,118,126,141,179,52,122,35,178
47,53,40,85,148,61,207,90,126,124,149,175,57,123,42,176
51,56,59,94,140,63,205,100,126,123,159,176,61,123,53,176
46,61,80,97,137,63,196,107,127,120,168,173,60,121,53,174
56,62,133,120,152,62,194,122,142,121,204,168,69,124,70,172
52,66,123,125,154,59,177,125,154,122,220,172,77,126,82,176
49,65,127,124,153,55,163,122,154,116,221,173,76,121,84,175
54,70,164,109,156,57,189,97,172,120,231,170,96,127,103,178
44,69,181,107,138,60,180,102,164,120,219,170,94,126,105,177
44,66,175,108,126,56,148,99,141,116,197,172,79,124,102,179
33,65,161,107,123,65,155,116,148,125,218,171,79,129,113,178
39,68,184,105,118,64,195,111,144,123,209,171,85,128,116,176
42,68,193,105,120,65,198,111,149,123,214,174,89,128,123,177
41,70,204,106,117,65,194,111,153,127,219,175,94,132,133,181
41,68,171,103,122,63,188,105,158,127,239,170,96,134,144,178
42,70,161,105,123,62,201,103,160,128,241,169,97,134,143,178
50,64,170,103,138,57,198,101,168,125,246,170,101,132,142,178
43,72,167,103,135,62,185,102,166,125,230,175,98,133,129,183
48,67,144,103,138,55,160,106,162,121,228,174,94,129,124,181
44,68,92,117,150,60,136,107,167,122,227,175,91,126,112,177
41,66,84,100,152,54,153,105,168,118,231,173,89,125,107,180
46,64,78,99,159,56,166,101,173,118,230,175,93,124,110,180
51,61,77,92,163,55,180,97,176,118,229,174,98,124,112,181
58,56,79,85,168,56,206,92,174,117,224,173,98,121,111,176
62,57,50,85,168,56,220,89,171,118,219,175,97,121,102,179
64,54,36,89,159,55,220,89,164,120,206,177,98,122,96,179
70,51,22,93,155,58,225,94,161,120,197,177,102,119,102,174
90,55,37,107,161,56,227,98,162,123,194,177,113,123,109,175
92,51,39,107,160,53,224,102,157,123,185,176,109,123,103,172
89,55,36,119,151,57,214,112,146,125,169,178,102,125,91,176
86,55,37,121,151,54,212,115,145,124,167,178,99,125,87,176
88,57,38,124,159,58,224,129,146,127,168,180,97,127,84,178
87,58,35,124,162,60,229,126,147,128,168,181,95,127,81,178
76,58,20,122,170,61,236,121,141,126,166,180,78,125,63,176
73,56,19,119,175,60,241,123,141,124,165,178,73,123,58,175
70,54,19,106,175,59,238,118,140,125,159,177,71,122,52,174
61,53,18,93,171,58,230,114,130,124,151,176,58,121,40,174
57,51,14,86,172,56,222,110,128,123,147,175,53,121,34,172
58,50,19,87,174,59,214,111,126,126,144,177,50,122,31,174
58,51,17,82,171,59,212,98,127,123,140,164,53,120,34,164
58,49,24,80,175,58,211,98,128,121,137,163,53,118,27,167
59,51,30,77,175,58,199,90,132,120,136,159,56,117,30,164
63,49,35,73,174,56,197,83,132,116,137,156,60,114,36,162
60,49,44,71,181,57,185,83,140,121,154,165,60,118,39,167
64,52,59,64,171,56,212,61,141,119,159,164,68,119,50,170
71,51,64,63,182,55,186,48,146,118,171,164,70,118,56,171
70,55,52,61,177,54,212,46,155,118,178,157,82,121,66,170
72,52,39,58,176,49,215,37,157,114,185,156,86,117,71,169
69,52,38,60,171,48,223,30,159,112,192,154,88,116,77,168
71,52,9,57,166,47,227,36,163,111,198,160,97,117,88,174
79,49,9,59,165,44,226,36,163,111,198,159,103,116,95,174
91,54,20,77,158,48,223,49,160,112,194,161,112,118,106,175
95,58,23,87,153,52,220,67,156,115,188,164,114,121,108,179
94,62,23,93,147,55,211,79,151,115,182,163,113,121,104,178
93,64,30,103,147,56,211,90,157,114,186,166,117,121,105,179
93,66,29,109,148,58,211,94,158,113,191,169,117,119,108,178
94,66,33,115,152,58,211,104,161,118,195,174,118,124,109,181
94,66,35,115,153,59,213,106,164,122,199,175,120,127,111,180
93,64,34,114,153,58,210,106,165,122,201,175,122,127,113,180
95,66,30,115,151,59,215,105,165,128,196,175,124,133,111,178
98,66,28,115,153,62,212,100,165,127,199,175,124,130,113,175
99,68,30,115,154,63,212,96,168,128,201,175,128,132,117,177
99,68,32,115,153,63,212,95,166,129,200,174,127,133,116,178
100,70,35,111,155,65,214,93,165,132,200,175,124,136,115,179
97,69,37,106,154,64,214,88,161,133,197,175,119,137,112,177
92,66,35,98,157,59,215,84,161,131,200,171,114,136,106,176
94,67,39,89,166,61,220,81,165,134,209,174,113,138,104,176
82,67,30,83,163,62,214,82,159,137,205,174,101,141,88,176
57,64,19,74,157,59,200,79,146,134,196,172,74,137,59,173
46,61,30,65,161,57,180,75,143,133,198,172,62,135,47,172
46,58,35,62,162,57,182,76,141,133,194,173,59,134,41,171
44,59,45,56,158,61,167,71,140,137,189,173,58,137,36,167
46,57,40,58,159,62,148,68,139,137,187,173,57,134,32,164
49,54,49,60,160,61,153,78,136,133,180,170,55,129,28,160
53,52,53,68,164,60,156,86,131,131,174,168,51,127,24,160
52,49,52,78,163,58,176,97,128,127,170,169,49,123,18,163
58,49,55,86,163,58,197,106,130,121,160,167,54,118,15,164
63,50,65,98,170,60,213,116,137,119,157,163,63,117,18,167
75,50,48,92,174,60,217,135,134,117,154,167,63,113,17,167
89,48,53,92,171,62,237,128,135,116,151,166,75,112,26,173
98,51,52,90,170,63,235,131,136,116,146,168,82,112,29,174
97,48,45,82,167,65,232,130,131,117,140,170,80,111,26,175
101,51,40,84,166,67,229,133,129,121,136,174,81,114,24,176
97,55,36,76,166,72,225,130,129,126,140,177,78,119,30,178
95,53,28,76,168,70,236,127,129,127,137,181,75,119,21,180
96,52,25,74,176,64,241,127,135,128,141,185,79,121,22,182
102,54,30,67,178,64,239,125,138,130,148,188,84,123,30,182
110,54,34,57,184,62,228,117,145,132,153,188,92,125,37,181
111,56,35,55,184,61,226,105,151,132,158,186,99,127,47,183
116,57,37,53,179,62,221,98,152,133,161,184,106,129,59,184
110,57,28,52,183,59,226,88,156,134,162,187,104,131,51,188
110,55,30,42,170,57,217,62,156,132,164,184,110,130,58,186
105,57,25,40,169,60,215,55,158,132,167,179,110,131,57,183
99,60,16,37,167,60,223,54,159,131,169,179,109,132,59,188
95,64,11,35,165,61,221,49,166,131,175,171,115,135,65,188
95,64,11,35,164,61,220,49,166,131,174,171,115,135,65,187
91,65,10,38,162,61,211,46,169,129,178,167,117,133,68,185
88,68,11,39,161,62,210,41,171,129,181,166,118,134,72,183
84,73,11,49,152,63,197,31,168,129,186,164,118,134,75,181
163,65,200,35,84,61,22,46,129,133,182,167,159,136,114,178
144,59,193,23,93,53,52,36,138,128,199,164,148,133,106,179
95,65,52,52,154,52,190,33,172,127,222,166,123,136,93,185
77,64,64,54,129,51,162,40,153,127,206,166,107,137,82,184
77,63,69,54,127,51,157,40,152,130,207,168,108,139,83,186
81,64,79,65,129,55,153,49,155,134,215,175,110,141,94,191
82,68,80,61,131,59,156,51,156,139,217,179,111,146,95,195
83,69,82,62,133,61,160,49,158,140,222,176,112,147,98,193
82,69,77,60,138,58,171,47,162,140,228,175,112,149,103,197
82,69,75,61,139,59,175,43,165,140,233,178,116,149,106,202
140,72,172,39,75,64,62,51,127,143,199,185,148,149,127,203
149,71,176,38,71,67,57,53,122,143,189,188,153,147,125,203
88,78,36,59,148,67,199,38,175,144,230,184,127,153,108,209
90,77,27,57,152,66,207,33,176,144,231,185,126,154,111,210
97,73,28,52,160,65,213,38,180,143,234,183,129,151,116,208
97,73,19,52,161,62,224,40,178,142,231,186,128,151,112,211
110,69,25,53,165,62,234,47,175,143,227,188,129,150,117,208
117,66,29,50,170,58,234,46,174,141,224,187,130,148,121,208
126,67,41,63,177,65,241,57,173,144,223,186,132,149,125,205
125,63,41,61,177,62,240,55,170,141,220,181,129,145,124,197
119,60,38,68,172,59,235,56,169,134,219,182,128,138,123,195
119,57,37,70,176,57,233,58,164,142,218,180,121,144,117,188
117,57,33,75,177,57,232,67,163,143,213,179,118,144,111,184
112,60,30,87,174,58,230,73,160,139,204,172,114,141,101,173
106,64,28,96,173,61,227,88,155,141,197,177,107,142,92,173
92,63,22,110,171,60,229,104,150,134,190,177,95,133,75,167
85,61,18,111,171,58,226,110,149,136,187,178,89,135,61,168
79,61,12,107,164,63,219,101,144,134,182,176,82,133,52,171
71,64,15,112,167,65,210,113,139,137,173,181,72,135,36,176
72,59,20,114,174,61,211,111,143,134,172,183,72,133,29,183
59,67,28,118,154,69,184,106,130,141,145,187,62,141,15,192
56,66,30,120,152,67,179,104,130,139,142,186,62,139,15,190
63,62,43,115,156,64,173,104,128,136,141,182,61,135,14,192
69,61,43,92,164,68,167,97,128,135,135,184,62,131,12,185
69,59,40,87,163,67,164,94,127,136,133,185,60,132,9,185
81,56,46,80,164,66,174,90,124,140,130,182,62,133,7,175
91,51,47,79,158,65,177,90,122,140,133,191,72,132,21,183
82,50,45,74,161,64,190,100,125,143,135,190,70,135,23,181
85,62,26,84,162,72,206,111,127,146,132,191,71,140,22,179
92,63,28,87,166,74,215,112,131,148,135,190,77,141,26,179
91,69,23,93,150,81,209,130,128,145,129,186,82,141,29,177
92,69,24,95,150,81,204,133,128,143,131,183,82,139,30,176
90,71,28,98,147,84,203,139,126,144,130,177,81,140,29,172
84,71,37,106,149,80,206,152,129,141,141,172,79,138,31,172
80,77,44,110,149,80,188,157,133,138,149,161,80,139,30,173
83,78,62,108,161,77,194,157,146,136,168,173,87,138,41,175
84,77,79,103,164,76,197,156,154,133,180,171,93,135,47,174
91,75,88,79,167,73,190,167,151,135,190,162,92,137,53,171
97,71,98,102,166,68,164,152,156,135,197,168,100,137,64,174
108,64,95,72,168,63,169,142,162,124,193,161,112,125,68,168
97,73,138,105,171,70,152,147,163,127,204,164,104,130,73,172
93,72,133,104,166,72,135,146,172,121,204,160,113,123,70,170
97,73,159,107,173,75,136,151,181,128,223,174,119,129,90,179
97,73,175,114,172,70,194,111,183,128,220,172,124,132,95,181
101,64,152,109,176,74,208,120,180,135,223,177,123,135,106,180
101,64,160,111,177,75,93,156,181,134,236,179,119,131,109,181
101,62,152,100,174,74,97,156,181,131,233,180,120,127,106,182
100,69,138,98,167,69,162,118,178,127,233,172,124,130,120,182
92,67,153,108,173,80,101,157,180,140,244,178,115,138,126,184
90,70,155,111,170,82,136,173,180,143,253,177,116,142,131,184
90,76,171,121,174,75,167,139,179,141,249,176,113,145,126,188
88,75,162,119,174,75,185,135,178,140,251,176,112,143,127,188
84,80,142,116,177,73,176,118,179,134,244,177,110,140,118,188
87,80,114,139,178,76,151,134,179,132,242,179,111,135,118,186
82,72,102,132,181,74,132,140,174,131,241,177,102,132,119,181
78,75,134,122,185,72,181,181,177,125,242,171,100,130,112,182
80,77,120,122,179,71,176,133,172,130,240,167,99,136,109,178
80,80,105,110,180,74,206,136,168,138,241,168,95,144,111,178
77,79,88,120,176,76,208,139,163,140,233,172,92,144,106,180
77,79,65,130,167,75,201,146,152,138,224,171,87,142,105,178
74,66,44,127,151,70,202,148,140,139,195,166,83,139,80,167
73,64,37,134,150,70,209,149,139,140,192,164,83,139,73,166
68,68,29,147,150,73,208,155,137,147,195,167,77,145,68,165
72,70,25,155,146,73,210,160,135,146,183,161,80,146,64,160
85,66,31,153,170,67,229,157,155,146,207,161,94,145,74,160
89,63,36,136,164,70,224,155,142,148,193,164,88,145,75,158
95,59,37,133,167,71,226,151,142,150,195,167,90,144,79,157
96,56,37,122,168,63,228,142,146,144,191,165,94,141,78,160
92,59,28,111,172,66,226,136,151,144,191,175,95,141,78,166
93,54,28,101,179,64,229,130,152,145,193,180,93,140,76,168
76,53,21,84,169,58,234,112,146,139,177,179,82,137,53,175
73,53,19,81,168,57,229,112,144,137,173,179,79,136,49,176
68,51,17,80,164,56,220,106,141,136,165,179,75,135,42,179
55,57,13,79,160,58,204,103,136,136,150,182,65,136,27,185
52,56,17,81,158,59,199,103,131,137,144,183,59,137,22,188
52,57,27,83,164,61,199,104,130,140,141,188,55,139,18,193
52,57,40,77,170,62,197,106,133,141,147,187,55,140,20,192
54,62,40,66,171,64,197,105,134,144,147,189,56,143,22,194
57,65,48,62,172,67,189,102,131,147,144,190,55,146,22,195
59,61,53,52,174,62,187,91,131,145,144,190,54,145,22,195
60,66,44,48,176,69,194,80,134,147,143,188,56,146,19,194
57,64,38,44,179,65,195,75,138,147,145,184,56,146,15,189
57,68,30,59,172,69,220,65,144,143,156,178,65,143,29,184
59,69,29,63,170,72,231,67,145,143,163,178,69,143,36,183
71,69,29,66,165,73,234,73,143,144,167,178,76,144,51,185
64,71,21,80,156,69,225,86,151,141,179,180,85,144,63,184
66,71,15,90,156,68,222,88,154,142,183,181,91,145,71,185
84,78,31,107,151,75,211,93,150,140,185,174,101,142,84,178
86,77,33,121,157,73,214,102,158,145,191,179,108,147,95,181
89,81,31,124,156,76,213,103,159,144,192,178,111,147,99,180
95,81,35,136,161,74,222,106,165,142,198,181,118,145,108,182
97,81,37,141,161,74,224,109,165,140,200,180,118,143,109,181
100,80,42,148,166,71,229,116,169,138,203,181,121,142,112,183
99,80,39,158,168,68,239,127,170,134,204,177,121,139,106,185
99,80,40,158,169,69,236,130,170,133,204,177,121,138,106,185
85,74,31,159,164,67,231,134,163,134,206,175,108,139,97,185
81,74,27,162,164,67,228,133,162,133,209,174,104,138,95,184
78,74,32,159,169,68,231,135,168,137,224,176,103,141,99,185
77,75,52,164,164,69,216,142,161,135,217,173,98,140,96,185
78,77,55,160,171,70,215,140,167,141,227,176,101,146,103,187
86,79,60,140,173,73,217,129,176,144,239,176,110,149,115,187
89,78,55,129,175,72,212,127,178,144,238,176,114,149,115,187
90,78,52,113,180,77,210,122,176,146,240,175,110,149,114,184
88,74,56,100,177,75,215,114,166,131,235,169,102,135,107,179
90,77,62,108,179,77,212,118,170,147,243,177,104,150,116,185
89,72,58,101,178,77,206,117,163,145,235,180,97,146,110,184
89,69,57,90,170,72,192,120,159,138,222,179,97,139,101,181
90,69,60,88,168,72,190,121,156,140,222,179,96,141,99,181
97,57,60,77,177,76,180,120,150,137,215,173,90,132,93,175
96,65,69,82,170,72,179,126,146,136,223,171,87,135,92,175
96,65,78,66,168,66,151,132,141,128,206,171,84,130,78,176
99,64,81,64,170,66,137,124,139,132,206,172,82,132,78,174
92,59,84,66,165,66,98,121,138,131,201,175,77,129,78,174
93,55,97,76,160,69,70,123,132,133,193,181,74,128,60,174
86,54,87,87,156,70,53,125,132,133,190,184,72,127,53,176
77,56,100,91,153,71,47,132,126,135,183,184,61,130,40,179
77,55,80,104,152,71,43,130,122,136,179,186,58,131,38,180
83,55,96,93,155,70,86,125,122,135,170,182,60,130,30,177
99,46,94,79,153,71,52,123,116,132,161,183,64,123,31,178
97,45,98,84,152,66,55,126,115,127,159,181,62,119,26,178
101,41,98,78,156,66,57,116,116,128,157,180,62,118,24,174
102,53,104,77,159,73,66,116,114,128,152,180,60,121,26,177
95,56,112,82,166,73,74,118,120,130,157,181,58,124,26,180
102,51,134,76,182,69,105,109,129,124,154,178,63,118,26,177
106,52,134,75,186,70,112,107,131,125,154,177,64,118,26,177
113,55,139,72,189,71,135,107,129,126,151,175,66,121,27,178
129,59,111,48,198,75,138,98,129,130,150,176,71,124,30,178
121,49,107,66,204,63,148,93,139,124,150,175,73,119,28,174
121,51,102,68,206,64,153,93,142,124,152,174,75,119,28,173
117,51,85,70,211,60,165,95,146,121,154,174,74,117,24,173
92,59,70,72,208,63,174,92,153,124,164,175,68,123,25,175
87,60,66,74,207,63,176,92,154,125,165,176,65,124,24,176
88,62,27,86,210,60,184,90,165,124,179,175,78,124,36,175
100,61,23,93,209,59,196,94,176,124,191,176,99,124,63,175
108,61,30,100,211,59,206,96,183,124,199,177,110,124,77,175
124,56,53,114,212,54,225,105,199,122,217,177,139,122,115,174
122,58,52,118,209,54,235,106,200,125,218,180,140,126,116,176
110,63,42,121,190,58,229,110,190,125,209,180,135,127,117,178
108,59,43,118,183,56,232,114,184,122,204,181,133,123,122,179
103,59,36,118,178,55,229,114,181,119,202,179,130,121,122,182
83,57,13,113,162,54,213,113,169,121,197,176,115,124,113,181
79,58,12,107,154,55,209,108,163,122,197,176,111,125,115,180
77,59,14,105,155,57,211,104,162,121,198,175,109,124,118,178
75,60,17,94,155,55,213,96,163,120,201,173,109,124,123,177
75,60,19,93,155,54,217,93,164,119,203,171,110,123,126,176
77,60,30,76,155,55,229,87,171,119,210,173,121,123,132,177
80,58,50,64,157,55,230,80,169,116,213,172,118,120,139,174
62,60,61,68,135,55,227,81,162,119,206,171,114,123,127,173
56,56,108,77,129,53,224,79,162,114,210,172,110,117,126,172
61,58,177,87,132,51,216,80,186,118,227,172,132,122,142,174
58,56,189,86,125,51,202,89,173,119,224,172,120,123,139,173
67,55,186,86,108,55,187,87,159,118,203,171,126,121,151,175
69,55,188,85,108,56,196,92,152,117,198,174,117,117,129,170
66,53,190,81,111,54,190,91,152,113,203,171,113,114,132,168
66,54,185,84,119,53,212,90,160,115,206,170,117,117,131,170
66,58,179,88,134,55,214,89,173,118,212,172,121,121,125,173
65,60,178,86,141,56,206,85,180,121,223,172,121,124,127,176
65,60,159,92,151,51,152,90,183,120,228,173,118,125,124,177
65,60,132,85,162,55,152,92,184,119,231,175,112,123,112,180
62,63,130,86,165,59,150,90,186,121,231,175,110,125,111,182
59,61,97,86,163,54,173,91,188,119,230,171,111,124,104,177
65,57,93,82,180,54,177,94,189,123,228,176,107,126,97,182
65,58,69,71,196,56,197,88,192,121,232,176,101,123,87,180
68,57,58,77,198,57,221,81,192,121,230,173,100,122,82,176
84,53,28,91,204,58,217,76,185,121,217,176,103,119,88,173
103,51,20,95,202,60,214,88,180,120,202,175,112,115,95,167
108,51,22,98,203,59,228,94,178,119,197,175,114,114,96,168
113,50,35,102,199,54,237,102,170,116,186,173,112,113,95,165
125,56,45,107,198,60,240,115,168,116,176,167,118,113,97,167
126,53,44,103,196,59,237,118,161,115,169,167,114,111,91,166
123,52,42,99,192,61,239,132,153,115,157,168,106,111,80,167
117,53,35,98,188,60,241,128,148,115,153,169,100,112,73,170
109,53,28,88,180,61,238,130,135,118,139,172,86,114,57,172
108,52,27,87,178,62,238,126,130,118,134,173,82,114,52,174
108,52,27,87,178,62,238,126,130,119,134,173,82,114,52,174
104,52,27,86,176,60,236,119,124,118,129,173,75,114,46,175
100,51,22,88,177,59,238,114,125,117,129,174,72,114,42,176
94,50,19,89,176,57,226,109,119,118,121,173,63,114,31,176
90,51,21,86,177,57,220,107,119,114,119,171,59,111,27,175
90,51,21,86,177,57,219,107,119,114,119,171,59,111,27,175
84,51,22,80,177,59,207,104,115,113,118,174,51,109,17,175
75,51,27,76,176,60,191,102,120,117,118,174,51,113,13,176
77,53,31,75,178,61,188,97,120,121,119,174,52,117,13,177
71,50,60,72,178,61,189,84,122,123,129,174,49,118,18,175
62,57,61,57,179,62,205,70,131,126,143,174,51,124,22,176
63,55,58,55,183,60,210,68,136,124,153,172,54,122,31,174
65,57,50,63,185,61,227,63,142,122,165,172,61,121,45,174
67,58,54,59,186,60,234,64,148,121,177,172,67,121,60,175
72,61,12,61,174,59,240,59,149,118,182,171,80,119,77,174
76,61,7,59,161,58,230,55,145,117,178,171,88,119,89,175
86,59,14,68,149,56,216,55,146,113,171,176,103,115,105,176
90,64,25,77,146,59,212,65,150,115,173,174,113,117,114,176
99,61,31,82,143,56,209,66,151,115,172,172,122,118,122,176
97,61,30,91,142,54,207,68,157,114,175,171,127,118,127,177
95,64,26,96,143,55,210,70,159,115,179,172,127,120,125,177
95,68,20,100,142,58,212,74,162,118,178,174,131,122,128,177
95,65,22,106,145,54,207,85,171,115,190,171,138,121,145,179
96,75,17,112,143,58,202,88,169,118,188,173,138,125,138,181
95,73,17,116,142,57,205,88,169,115,188,172,139,123,140,179
97,69,25,111,145,55,210,80,173,116,199,169,141,124,149,181
100,68,26,112,152,50,209,77,184,117,210,169,150,126,163,182
104,70,27,114,157,52,214,74,190,118,216,170,155,127,165,182
104,67,27,111,163,49,214,65,200,116,226,171,160,125,168,182
107,63,31,104,172,44,217,53,208,116,232,173,163,125,164,183
102,63,25,94,171,47,225,49,199,116,229,171,152,123,144,178
90,60,23,85,177,43,224,54,199,114,230,169,140,121,133,178
87,57,30,81,177,42,219,55,198,114,227,169,136,119,120,177
79,55,24,79,182,42,192,68,194,112,226,168,124,117,106,175
66,53,20,78,177,42,184,65,187,114,216,169,111,117,85,174
64,56,22,76,179,43,183,65,183,112,208,167,105,116,75,171
64,58,26,77,172,48,173,55,177,114,198,168,102,116,67,168
51,57,37,77,170,46,191,84,171,114,190,168,91,116,57,168
48,56,31,74,160,47,212,74,161,109,180,166,84,112,52,164
47,56,28,72,163,45,199,97,159,108,174,161,81,111,39,162
52,54,26,73,155,46,205,88,152,109,166,162,81,110,37,161
58,48,21,77,155,47,219,94,153,111,168,164,83,111,41,163
60,50,15,86,158,54,223,114,144,115,152,168,76,113,29,166
65,49,13,93,155,55,229,117,144,117,144,168,80,114,27,167
70,50,16,107,165,59,225,139,138,121,137,172,71,117,22,172
65,48,16,115,172,60,233,144,131,121,135,176,58,116,17,173
77,49,17,116,166,64,213,150,121,125,116,181,59,119,13,178
81,49,15,112,185,66,226,150,126,127,126,182,55,120,12,178
79,47,16,105,183,67,219,145,121,126,115,184,50,118,9,178
71,44,14,106,185,63,216,138,114,125,105,183,40,117,7,178
70,42,24,87,183,63,213,132,115,125,101,183,41,117,5,178
64,43,18,79,179,60,209,125,116,123,101,180,41,116,7,178
61,44,14,71,175,62,195,115,114,124,94,178,40,117,3,178
65,52,19,63,173,63,188,110,115,124,102,181,44,119,6,183
63,46,19,65,175,60,188,95,120,125,103,176,47,119,6,177
69,46,22,43,170,61,185,81,120,127,114,178,53,120,18,177
68,47,30,32,158,60,202,65,117,124,117,176,55,120,25,175
69,50,50,30,166,53,202,56,118,124,123,174,50,121,19,173
77,40,45,19,170,50,197,37,126,116,137,161,62,112,42,162
78,42,49,17,166,52,212,27,131,120,140,168,70,117,50,169
79,41,35,30,172,48,207,25,145,117,157,161,82,113,68,160
