right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
37,47,116,77,96,41,212,48,74,110,99,170,29,112,26,173
33,46,84,84,104,43,217,71,84,110,107,170,32,111,27,172
40,45,48,92,137,43,222,91,121,111,151,167,52,113,41,172
81,44,19,96,179,44,201,98,172,110,196,168,103,111,84,171
125,42,28,57,191,44,123,86,204,110,216,168,154,110,134,171
136,43,28,47,193,45,121,71,213,110,219,170,170,110,146,171
136,43,29,41,193,46,113,66,214,111,220,170,170,110,148,172
133,44,33,49,195,46,121,69,210,112,219,170,163,111,145,171
133,45,26,61,197,45,139,78,204,111,218,169,157,111,141,171
92,47,28,90,181,45,214,98,173,111,199,169,110,112,93,171
48,48,14,107,129,44,225,90,113,113,138,170,55,114,45,171
33,47,49,83,107,44,220,75,84,113,112,171,31,114,29,173
34,47,68,81,101,44,220,67,76,113,103,171,28,115,26,173
35,47,70,79,99,45,219,66,75,113,100,171,29,114,27,173
37,46,21,93,110,45,219,89,93,111,117,169,41,112,31,171
64,45,15,101,153,46,228,100,137,112,159,170,75,112,61,170
102,45,22,91,185,45,194,101,179,112,200,170,119,113,101,172
124,43,22,74,190,45,154,89,193,112,210,169,144,111,126,170
134,41,28,58,195,42,125,74,206,109,218,168,160,109,141,170
139,43,30,42,195,45,117,66,214,109,221,170,171,109,149,171
137,44,34,54,197,46,131,73,210,110,220,170,165,110,146,171
133,45,27,74,198,44,172,85,203,110,218,169,156,110,139,171
106,47,31,97,189,44,199,98,187,112,205,170,128,113,108,172
47,47,30,108,142,44,229,94,131,113,154,171,63,114,43,172
37,47,100,89,101,41,214,56,79,111,102,171,32,113,26,172
41,47,128,75,99,40,209,43,71,110,99,170,26,113,26,173
39,47,126,72,98,41,217,47,71,112,99,171,26,114,26,173
38,46,113,79,98,43,214,58,76,112,102,171,30,113,27,173
37,47,103,89,106,43,208,67,87,111,110,171,36,112,28,172
63,45,31,106,163,45,216,107,155,111,182,169,85,112,68,172
104,44,21,94,187,43,155,71,193,113,210,170,133,113,109,171
128,43,27,80,193,43,158,61,208,111,216,171,160,111,135,171
138,44,29,72,197,43,137,63,214,111,218,171,170,111,145,171
140,45,33,74,198,44,139,64,215,111,218,171,171,111,146,171
104,46,31,101,184,48,209,102,189,113,205,170,131,112,111,171
60,47,29,108,167,45,207,103,160,112,185,170,83,112,61,171
47,47,58,98,142,44,230,92,127,110,157,168,57,111,43,170
45,48,96,96,118,42,227,77,98,111,126,171,44,112,32,172
41,47,112,84,102,40,214,51,78,109,106,170,31,111,28,171
36,47,130,73,95,40,218,42,71,111,99,170,26,114,26,173
36,47,115,76,96,41,211,48,74,110,98,169,29,112,27,172
36,46,90,87,104,44,216,70,86,109,107,169,35,111,28,170
44,45,43,97,132,44,222,92,120,110,144,169,58,112,44,172
83,45,19,95,178,43,207,97,176,111,196,168,108,112,86,171
129,41,27,57,190,44,127,87,204,107,217,166,157,107,138,170
137,43,29,48,193,45,120,72,213,110,219,170,170,109,147,171
137,42,30,41,193,45,118,65,215,109,219,169,172,108,148,171
135,43,35,49,193,45,124,68,210,109,217,168,165,109,144,170
134,44,30,62,196,45,140,78,206,109,216,168,159,109,140,170
101,47,30,99,185,43,217,96,177,111,198,169,118,112,101,171
49,48,16,108,131,44,224,88,116,113,140,171,59,115,47,171
30,47,42,89,108,42,223,76,87,112,115,167,32,115,28,170
32,47,67,80,101,44,221,67,77,114,104,171,28,115,26,174
33,46,82,71,99,44,221,66,76,113,102,170,28,115,26,174
34,47,20,98,110,46,221,91,92,113,117,172,39,114,31,173
62,45,16,103,150,46,227,103,134,113,159,172,72,113,61,172
103,44,24,90,185,44,193,100,179,111,200,171,121,111,102,172
125,42,20,75,188,44,152,86,194,111,209,169,146,111,125,171
132,41,27,58,193,44,122,75,205,111,216,171,159,110,138,172
139,43,29,41,197,46,121,64,213,111,221,171,169,111,148,172
137,45,32,54,197,46,132,73,211,111,220,171,166,111,145,173
131,46,25,74,197,44,166,84,204,111,216,170,156,111,136,172
106,46,32,95,188,43,198,93,188,110,205,170,129,111,108,171
45,47,31,104,148,44,229,92,137,113,167,168,63,114,46,169
38,46,101,90,99,41,216,55,76,109,100,169,31,110,26,171
40,47,129,77,95,41,212,42,71,109,98,170,28,112,26,173
39,47,130,74,95,41,214,48,72,111,100,172,28,113,26,174
39,47,120,78,98,42,214,54,75,110,100,171,30,112,26,172
38,46,89,86,103,44,210,69,84,111,108,171,36,112,28,171
63,45,34,106,161,46,217,106,156,112,183,169,86,112,68,172
103,44,22,93,185,46,201,99,189,112,209,170,131,112,109,171
129,43,28,79,194,43,144,63,207,112,216,171,159,112,136,171
138,44,30,72,197,44,135,61,213,112,219,172,168,112,144,172
139,45,33,73,197,45,133,62,213,112,219,172,170,112,146,172
106,47,32,103,184,47,210,100,189,113,206,170,132,113,111,171
59,47,26,109,168,45,208,103,161,112,188,171,83,114,61,174
48,47,58,99,143,44,231,92,129,112,161,170,59,113,42,171
42,47,92,93,121,41,228,76,101,111,131,169,42,113,34,171
39,48,114,86,101,41,214,50,79,111,106,170,32,114,28,172
37,47,126,72,96,41,217,41,72,112,101,171,27,114,26,173
36,47,113,75,95,42,207,50,73,112,99,170,28,113,25,172
34,46,89,86,103,43,210,69,86,110,107,169,35,112,26,171
43,45,43,95,131,44,221,93,117,110,143,169,54,112,42,172
83,44,16,95,177,44,196,96,174,110,194,168,106,111,85,170
132,44,30,60,192,44,135,87,206,110,216,168,160,110,141,172
136,43,29,48,194,45,118,72,213,111,219,171,168,110,145,172
135,43,27,41,193,46,112,66,212,111,221,170,168,111,147,173
135,45,33,49,195,46,120,69,208,112,219,171,162,112,144,173
133,45,28,61,197,45,141,77,203,111,218,170,156,111,139,173
99,48,33,96,185,45,218,99,179,111,202,170,119,111,103,171
47,48,16,103,128,44,227,91,113,113,139,170,56,114,46,172
33,47,67,78,106,44,224,77,83,113,114,171,31,115,28,174
34,46,79,71,99,43,218,67,74,112,103,170,27,113,26,173
33,47,60,81,97,44,216,66,74,112,102,170,28,113,27,173
34,47,21,97,110,46,222,90,93,112,118,171,40,113,32,172
61,46,15,104,149,46,222,97,136,112,160,170,74,112,62,173
102,44,22,89,184,44,193,99,179,111,200,170,120,112,100,173
124,43,23,73,189,45,154,90,192,112,210,170,143,112,124,172
133,41,26,57,195,43,119,75,206,110,217,171,159,110,140,172
139,43,30,42,196,45,120,66,213,112,221,171,169,111,149,172
137,44,31,53,198,46,130,73,211,111,220,171,165,111,146,173
132,46,24,74,198,44,169,87,204,111,217,170,156,111,137,172
106,46,35,96,190,43,198,94,188,111,207,170,129,112,110,171
43,47,25,105,147,44,231,93,135,114,163,170,61,115,42,171
37,47,101,90,100,42,214,55,78,110,101,171,31,112,26,172
38,47,128,77,96,41,210,42,73,110,98,171,28,113,25,173
38,47,129,74,96,42,216,47,72,111,100,172,27,114,25,174
37,46,115,77,97,42,212,53,75,110,99,171,29,112,25,172
36,46,99,88,103,44,207,69,84,111,108,172,34,112,28,173
56,45,26,106,160,46,214,107,150,113,181,170,76,114,64,173
104,44,22,95,186,47,209,103,189,113,208,170,131,112,110,171
129,44,27,81,197,45,176,87,209,112,215,171,160,111,136,171
138,44,30,71,199,44,131,71,215,111,219,172,170,111,145,171
138,45,31,73,199,44,140,69,215,111,220,171,170,111,145,171
105,46,32,101,184,46,210,98,189,112,206,170,132,112,110,172
59,46,25,108,167,44,208,104,160,111,186,169,82,112,61,172
47,47,60,99,141,44,230,92,126,111,160,169,57,112,43,172
40,47,89,93,119,41,226,76,99,110,128,169,41,112,33,170
38,48,115,85,100,41,218,51,77,110,104,170,30,112,27,173
36,47,126,73,92,41,214,42,68,111,99,171,24,113,26,174
36,47,118,76,95,41,210,48,72,109,99,170,27,112,26,173
33,46,82,85,103,43,216,72,85,109,107,170,34,111,27,171
42,46,51,95,133,44,221,91,120,111,148,169,56,112,42,172
82,45,18,96,176,44,205,98,172,111,195,169,104,112,86,171
133,43,30,59,190,43,132,88,206,107,217,168,161,108,141,172
136,43,27,47,193,45,121,71,213,110,219,170,169,110,146,172
137,43,28,40,194,45,116,66,214,109,220,169,170,109,148,172
134,44,32,50,195,46,122,69,210,110,219,170,164,110,145,173
133,44,31,62,196,45,135,79,204,110,216,170,156,110,139,171
98,48,29,97,185,45,217,98,178,111,200,169,117,112,99,170
49,47,16,103,129,44,225,88,113,112,139,170,57,113,46,171
35,47,59,89,107,43,221,73,84,112,111,169,32,114,29,172
35,46,71,73,101,43,217,67,77,113,103,170,30,115,27,173
33,46,56,81,99,44,219,66,76,113,101,170,29,114,26,172
35,47,20,95,110,45,216,88,93,112,118,170,40,113,31,172
61,45,16,104,148,46,224,102,134,112,155,170,73,112,61,171
105,44,23,89,187,44,194,99,182,112,201,170,123,112,103,171
126,42,26,72,189,44,151,90,194,110,211,168,145,110,127,170
134,41,26,58,195,43,124,74,207,111,218,170,160,110,140,171
140,42,31,41,195,45,115,65,213,111,221,170,171,110,150,171
138,44,37,55,197,46,129,74,211,112,220,171,166,111,146,172
132,45,27,74,197,44,177,83,204,110,217,169,156,111,138,171
105,46,33,96,188,44,199,95,186,112,205,170,127,112,108,171
47,46,29,107,141,43,229,94,131,111,155,169,64,112,44,170
37,45,91,83,100,42,215,56,79,109,100,170,32,110,25,170
39,47,126,77,98,40,210,42,72,109,97,169,27,111,25,172
39,46,124,73,98,41,217,49,72,112,99,171,28,114,26,173
39,47,116,77,100,43,216,56,77,110,100,170,30,112,25,171
38,46,89,85,104,44,212,71,85,110,108,170,36,111,28,171
62,44,28,107,159,46,215,107,152,111,179,170,83,111,66,172
104,44,22,95,188,46,202,102,192,113,211,170,133,113,110,171
127,43,25,80,194,44,144,69,208,112,215,172,159,111,134,172
139,44,30,71,200,44,139,72,216,112,220,172,170,112,145,172
141,45,34,73,200,45,139,67,215,112,221,172,172,112,148,172
103,46,30,100,183,47,210,100,188,113,205,172,130,113,111,172
58,47,25,108,167,45,208,103,159,112,187,171,81,113,60,173
48,47,62,98,143,43,228,91,129,110,161,167,60,111,45,171
42,46,93,92,120,41,226,75,100,110,130,168,42,113,36,171
43,46,114,84,101,40,218,51,77,108,105,170,31,110,30,173
37,47,129,73,94,40,217,43,70,110,100,171,25,113,26,174
36,47,116,76,95,41,211,49,73,110,99,170,28,112,26,172
34,46,90,87,102,43,213,70,85,109,107,169,35,111,27,171
37,45,45,91,134,43,219,92,120,110,148,166,51,112,40,168
81,44,18,95,178,43,206,98,172,111,196,168,103,111,84,170
126,42,27,55,189,44,123,88,202,109,216,168,154,109,135,171
136,43,26,47,194,45,120,71,214,111,220,170,170,110,147,171
137,43,30,41,194,46,119,66,214,110,221,169,171,110,149,171
134,44,29,48,195,46,122,69,209,112,220,170,163,111,145,172
133,44,28,62,197,45,138,79,205,111,217,171,157,111,140,172
95,47,29,93,184,44,220,96,180,109,200,169,117,110,96,170
47,47,15,105,130,44,226,88,114,113,139,170,57,114,45,171
34,47,63,80,109,43,222,74,85,112,113,171,31,114,29,173
32,47,59,78,101,43,219,67,77,112,105,171,28,114,27,173
32,47,51,84,100,44,219,66,76,112,104,172,28,114,28,173
39,46,103,77,99,41,205,61,78,103,101,165,32,104,26,164
33,42,45,81,115,41,218,83,97,106,126,166,37,107,29,166
53,48,41,61,158,45,227,98,139,103,180,164,63,105,55,167
103,43,24,86,180,45,178,97,181,106,200,166,125,106,106,166
131,43,27,67,187,42,173,83,192,99,209,141,151,102,139,155
140,42,29,41,191,46,112,66,213,104,223,165,172,103,153,166
137,42,25,40,192,45,112,65,211,103,222,165,168,102,148,165
134,43,24,51,192,45,122,70,205,103,217,165,160,103,143,166
129,44,24,71,192,44,161,82,193,105,212,161,147,105,135,165
117,46,31,91,190,46,191,92,187,108,205,167,134,108,118,167
37,46,22,96,117,41,222,75,94,107,127,165,36,108,33,165
37,44,56,56,102,43,220,67,78,103,104,163,31,104,26,164
37,44,57,70,100,43,223,63,76,104,101,163,30,104,25,163
36,44,45,77,104,41,218,68,81,106,107,163,31,107,27,162
37,45,20,97,107,42,216,79,84,106,110,163,35,107,31,164
84,45,16,88,170,45,218,105,157,105,188,164,95,105,82,164
117,43,32,76,181,44,172,90,178,104,201,156,130,105,118,163
129,42,27,63,190,44,120,83,198,105,212,164,151,104,135,165
135,42,23,50,192,44,112,70,207,105,218,166,162,104,146,167
138,42,30,43,193,45,108,64,211,105,223,165,168,104,152,165
135,42,25,60,195,44,131,76,205,104,217,165,159,103,143,166
123,45,29,85,188,48,187,52,193,107,211,166,144,106,128,165
75,45,21,107,169,45,214,81,160,105,188,162,92,105,74,166
43,44,44,92,125,40,222,80,101,103,132,157,41,105,33,161
43,46,78,85,103,41,223,66,84,101,102,155,38,104,25,161
45,46,137,71,97,39,214,46,70,104,96,164,29,106,24,165
44,45,120,68,97,40,213,50,70,104,99,167,29,106,25,168
41,44,82,67,97,42,200,63,73,103,100,164,30,103,26,164
41,43,55,81,109,44,211,80,91,105,109,164,41,105,28,164
42,46,47,62,135,43,216,98,120,107,151,158,53,109,44,163
115,44,19,81,187,46,174,88,195,104,211,162,144,104,124,163
136,45,27,76,199,46,179,85,214,105,220,166,169,105,147,165
141,45,33,70,201,46,179,83,217,104,221,166,174,104,152,164
132,45,30,74,195,46,170,79,210,105,217,165,165,104,142,165
119,45,36,88,184,47,176,92,193,105,209,163,144,104,123,162
54,44,44,97,155,44,229,98,134,104,173,157,59,106,52,163
46,43,60,84,131,42,225,81,108,106,140,165,45,106,35,164
46,43,94,78,112,39,216,56,93,100,117,163,41,101,28,162
45,48,136,79,100,38,212,41,75,102,101,162,31,105,26,164
43,46,139,72,97,38,216,41,71,103,99,164,28,105,25,165
39,45,76,65,100,40,216,63,77,104,104,162,31,106,26,163
34,44,52,82,114,40,219,83,96,105,124,164,37,107,27,166
54,47,34,64,153,44,226,98,138,102,171,158,66,105,56,166
101,43,21,84,177,44,180,94,181,104,198,163,125,104,105,165
130,42,31,70,188,42,182,56,194,102,211,153,151,103,142,160
139,42,26,41,190,45,111,64,213,103,223,165,171,102,152,165
134,42,24,40,190,45,115,65,210,103,220,164,166,102,148,166
133,42,22,50,191,44,123,71,205,103,217,165,160,102,143,166
129,44,26,72,193,45,165,82,196,105,213,164,150,104,136,164
117,46,28,92,190,48,193,83,184,109,204,165,132,108,118,163
37,47,23,98,119,42,225,79,96,107,124,165,38,109,30,165
39,47,43,93,103,43,224,70,79,104,104,163,33,105,27,163
37,45,42,80,101,43,221,66,77,104,102,164,30,105,26,164
36,46,38,91,103,42,216,68,80,106,105,161,31,107,25,160
37,46,23,93,108,43,216,79,85,106,111,164,35,108,29,165
81,45,16,82,171,46,218,107,157,106,186,165,92,106,76,164
116,44,25,79,186,45,170,91,182,108,205,164,130,108,118,167
127,41,28,62,188,43,121,84,194,103,212,164,147,102,134,164
135,41,25,51,191,44,112,70,207,105,220,166,163,104,146,165
139,42,25,43,193,45,110,63,214,104,223,165,171,103,151,162
134,43,26,60,196,44,138,77,205,103,219,164,159,102,144,164
122,45,30,86,193,45,186,86,194,107,212,167,143,107,127,167
74,46,21,107,170,44,228,96,159,104,190,163,89,105,72,164
42,44,56,91,129,41,223,79,106,105,140,163,42,106,34,164
41,45,66,79,105,42,218,67,86,104,106,164,38,105,26,164
43,45,98,65,96,39,216,46,70,103,97,163,29,105,23,164
44,45,98,67,97,40,214,51,71,103,98,163,30,104,24,164
40,47,94,72,98,43,206,63,77,104,102,166,32,106,24,165
40,43,51,80,110,45,212,84,93,109,117,168,41,108,30,166
43,47,39,77,136,44,216,98,124,109,153,164,57,111,45,168
118,45,21,82,184,42,173,61,194,104,209,155,146,107,130,165
135,43,31,72,196,45,183,82,211,105,217,165,168,104,145,164
141,44,34,67,199,43,175,60,214,105,220,165,172,105,151,165
129,45,29,72,193,45,178,79,207,105,215,164,161,105,140,165
118,45,34,93,186,46,179,89,198,106,210,164,148,105,127,164
53,46,45,87,152,43,230,92,134,102,169,150,60,105,47,161
46,44,62,85,132,42,226,80,110,105,141,164,46,106,33,164
43,44,77,68,107,40,222,63,85,103,112,165,36,104,28,166
43,47,132,79,98,38,216,45,73,103,101,163,29,106,26,165
44,46,129,73,98,38,217,41,71,104,99,165,28,106,25,166
40,46,94,72,98,40,203,62,77,102,101,165,32,104,24,166
34,44,46,80,115,41,220,84,96,106,123,164,38,107,27,166
59,45,24,73,155,45,226,96,137,103,169,159,68,105,57,165
102,42,23,85,177,46,178,95,178,107,197,165,123,106,104,165
125,42,35,65,186,43,159,87,193,102,212,159,148,102,135,163
137,41,28,41,190,45,107,65,212,104,223,165,170,103,152,166
135,41,26,42,189,45,114,65,209,103,220,164,167,102,149,166
134,42,24,51,191,44,123,71,204,103,217,164,160,102,144,165
129,44,29,70,189,44,169,82,188,103,209,152,144,105,134,161
115,46,29,91,190,47,185,92,186,108,205,164,132,107,117,164
36,48,22,97,116,41,221,76,94,107,121,162,37,109,28,163
36,46,32,89,107,41,219,70,82,105,109,163,32,107,27,163
39,45,45,81,100,43,224,63,75,102,100,163,31,103,26,163
37,45,32,86,105,42,219,69,80,105,104,160,31,106,23,159
37,45,17,95,107,42,214,79,85,106,109,160,36,107,29,162
79,44,18,78,167,45,218,104,154,105,185,165,89,105,76,166
115,43,32,76,183,44,172,91,180,105,204,161,130,106,118,166
127,41,23,63,190,43,120,84,198,103,213,166,149,103,134,166
135,41,24,50,193,45,114,71,209,104,221,165,164,103,147,164
137,41,26,42,193,45,110,64,213,105,224,165,169,103,152,164
134,43,24,59,197,45,134,77,206,105,219,166,159,104,143,167
114,44,34,77,186,46,184,73,190,107,209,167,137,106,119,166
75,45,21,105,172,44,221,97,164,105,189,164,94,105,75,164
41,44,50,93,126,42,223,81,101,105,133,160,39,106,36,163
40,43,67,81,110,39,216,68,89,104,111,162,38,105,27,162
44,46,138,72,98,39,212,45,71,104,98,166,28,106,23,165
44,46,136,72,98,40,213,50,72,104,101,168,29,106,25,167
42,47,105,78,98,42,206,62,76,103,101,166,32,105,25,165
40,43,51,80,109,44,212,85,91,108,114,167,40,107,30,165
42,48,38,64,135,43,213,96,123,108,152,161,55,112,42,167
113,44,26,72,184,45,156,77,195,106,209,165,142,106,118,164
136,44,29,74,196,45,171,77,213,105,218,166,169,105,146,166
141,44,35,67,197,44,172,63,214,104,218,163,173,104,150,165
128,45,28,69,189,44,160,65,203,104,213,163,157,104,133,165
120,45,37,87,186,46,163,87,196,105,209,164,147,105,122,164
51,45,50,91,157,44,231,98,140,106,177,160,62,108,51,166
48,43,63,85,132,41,225,80,110,105,142,163,47,105,34,162
45,43,90,77,111,40,222,61,91,102,113,165,41,103,29,164
46,46,113,63,102,39,206,44,77,102,104,164,32,104,26,164
43,45,127,66,98,39,211,42,73,105,99,166,29,106,24,165
39,44,97,73,103,39,216,63,80,105,106,163,32,106,27,164
33,44,52,83,115,41,220,84,99,105,125,164,40,107,25,164
59,44,26,82,153,46,224,100,133,104,169,164,65,104,58,165
102,43,21,87,177,46,177,88,179,106,195,161,124,106,105,164
128,43,31,71,187,43,167,86,191,102,212,153,148,103,139,162
138,42,27,40,189,46,105,65,211,105,222,167,170,103,151,166
135,42,23,39,190,45,113,65,207,105,220,167,164,104,148,168
132,43,23,52,192,44,122,71,203,104,217,166,158,104,143,167
130,44,25,71,193,44,159,85,194,106,212,164,148,106,135,167
115,46,30,90,190,47,189,95,185,110,205,168,131,109,117,169
36,46,17,98,117,41,222,75,97,107,123,164,39,108,28,164
36,45,46,75,106,41,221,70,82,106,108,163,32,107,26,163
37,45,48,77,106,41,222,65,81,106,106,164,32,107,27,163
35,46,37,86,104,42,220,70,81,107,105,163,32,108,25,162
36,46,24,90,106,42,215,80,85,107,108,162,35,108,29,164
86,44,19,89,172,46,220,107,161,105,189,165,98,105,84,166
111,43,30,72,184,45,167,93,184,108,203,166,130,108,112,168
128,42,24,65,191,44,129,80,198,103,212,166,150,103,134,166
134,42,25,51,191,44,115,70,206,105,218,165,162,105,146,167
138,41,25,42,194,45,117,64,213,105,222,166,169,104,151,167
135,42,21,59,197,44,133,76,206,102,218,165,160,101,144,165
122,45,29,85,192,44,188,84,195,106,211,166,144,106,126,166
74,47,22,106,166,43,226,99,155,103,185,156,89,106,75,166
40,43,45,89,128,41,223,79,107,106,141,165,42,106,34,165
39,45,67,81,108,38,215,69,88,105,111,164,37,107,27,165
45,47,133,73,100,39,214,45,74,105,99,168,31,107,25,165
45,46,135,73,99,40,215,51,74,103,99,166,32,105,29,167
41,47,106,79,98,42,206,62,76,104,100,166,31,106,26,166
37,42,43,76,111,41,210,79,93,106,118,166,39,106,27,165
43,45,45,88,134,43,214,98,120,108,145,158,55,110,43,163
111,45,15,77,185,44,165,70,194,106,210,164,140,107,118,165
135,44,30,73,197,44,175,65,213,105,219,167,168,105,147,166
137,44,36,65,197,43,173,55,213,105,219,167,170,105,148,166
134,45,32,74,196,44,173,63,211,104,217,165,166,104,144,164
121,45,36,92,186,46,178,91,197,106,210,163,149,106,128,164
51,45,44,89,158,45,229,96,141,107,180,164,62,108,50,168
47,43,64,87,133,42,226,80,113,106,144,166,49,107,37,165
44,45,93,79,109,40,220,61,88,104,111,166,39,106,28,167
44,47,131,77,101,38,216,40,75,102,100,162,30,104,25,162
45,46,129,69,99,38,221,43,71,104,98,165,28,106,25,165
40,46,107,75,98,41,219,59,74,104,98,163,30,106,25,165
44,44,58,82,127,42,218,75,107,105,133,168,45,106,34,166
58,45,31,67,158,46,209,79,139,105,176,164,66,105,61,167
104,41,21,86,176,46,176,76,180,105,194,162,126,103,105,162
129,43,29,71,190,43,167,85,197,106,214,163,152,107,140,167
138,41,26,40,190,44,110,64,211,104,221,167,169,103,150,167
135,42,22,39,190,45,110,64,210,104,220,167,167,104,148,169
134,42,23,50,192,44,120,71,204,103,216,166,159,103,143,167
128,45,27,71,192,44,153,85,192,106,211,162,145,106,134,167
115,46,26,92,189,47,193,87,186,109,206,168,133,108,118,168
38,46,23,97,119,41,224,75,97,106,125,162,39,107,31,163
36,46,46,79,101,43,223,70,78,104,102,164,31,105,25,164
38,45,55,79,100,43,220,63,76,104,101,166,31,105,27,166
36,45,44,86,104,42,219,69,80,105,104,161,31,106,25,161
36,45,22,93,107,42,217,80,85,105,110,163,35,106,30,164
86,43,20,80,171,47,218,106,158,107,187,166,95,105,80,165
117,43,24,81,181,44,171,92,179,103,199,152,132,104,118,162
127,42,23,64,189,43,121,83,195,103,212,164,148,103,134,165
136,41,24,51,192,44,115,70,208,104,219,166,163,103,145,167
139,41,31,44,192,45,111,66,213,104,223,164,170,103,151,165
134,42,32,60,196,44,135,76,205,102,218,165,159,101,143,164
120,45,28,85,193,45,183,86,195,106,211,168,142,106,125,166
73,45,21,103,167,44,228,94,155,105,188,162,87,105,72,166
42,43,46,92,125,41,223,83,103,105,134,161,42,106,35,162
39,43,74,82,108,38,215,68,88,104,111,164,37,105,28,163
45,46,137,72,97,39,214,44,71,104,98,163,29,106,24,163
44,46,133,73,98,40,216,49,72,103,99,165,29,105,26,166
41,46,109,79,98,42,204,63,76,103,100,165,31,105,25,165
41,43,57,81,110,44,209,81,93,105,112,168,41,104,29,164
43,46,43,92,134,45,218,102,122,109,151,166,57,111,46,169
109,44,15,77,183,46,166,88,192,105,208,164,138,105,117,164
135,44,29,74,196,44,171,77,212,105,218,166,168,105,147,164
140,44,36,67,199,44,176,76,216,105,220,166,174,104,152,163
134,45,32,74,195,45,164,72,210,106,218,167,165,105,143,165
119,45,36,90,185,46,165,89,195,106,210,166,146,105,124,164
53,47,56,92,155,43,231,96,137,105,171,153,62,108,50,163
46,45,70,88,132,42,225,80,112,107,144,166,48,108,36,167
43,44,74,68,109,40,220,60,87,103,113,166,37,104,29,166
44,47,134,80,100,39,219,45,74,103,102,165,30,106,28,166
43,46,131,71,99,37,222,41,71,104,99,166,27,107,26,169
40,46,107,77,99,41,207,59,76,104,101,166,31,105,25,167
33,44,46,81,116,40,219,82,99,106,128,166,38,108,27,168
60,44,30,99,153,46,221,100,136,106,168,165,68,106,62,168
101,42,23,83,177,45,175,97,180,106,197,165,125,105,105,166
127,42,33,69,189,42,162,87,197,103,212,163,152,104,137,165
137,41,26,41,188,46,106,66,212,105,222,167,171,103,150,167
137,42,27,40,191,46,113,66,211,104,221,166,168,103,149,167
132,42,27,52,191,45,122,70,204,104,217,165,159,103,142,166
134,41,25,56,202,38,175,68,204,103,221,158,157,105,150,165
127,42,28,77,199,42,206,73,198,105,212,163,148,105,140,166
59,47,16,109,137,41,214,74,121,112,141,167,67,114,59,169
37,43,21,89,109,41,224,76,83,110,102,164,34,111,31,169
35,42,28,74,102,41,219,64,75,110,93,163,29,112,27,169
35,41,25,63,101,40,218,63,73,110,93,165,27,111,27,169
37,41,31,81,104,39,216,70,78,109,96,166,32,110,28,168
68,41,22,76,146,43,224,96,129,109,149,164,76,109,69,166
107,42,12,89,189,42,204,72,186,107,199,164,129,107,119,166
126,39,20,70,199,38,188,57,197,103,210,161,146,103,140,164
137,38,26,52,198,43,127,73,204,110,216,166,158,108,147,167
140,40,26,45,201,43,123,67,211,111,221,169,166,110,153,169
140,40,25,44,204,41,147,70,210,109,222,166,164,108,153,167
132,41,26,68,201,36,206,64,203,103,216,161,156,104,147,163
109,43,30,93,194,43,214,62,195,110,207,166,136,109,122,165
56,43,23,78,143,41,233,94,132,106,152,163,71,107,59,166
39,42,38,75,115,41,224,78,95,107,113,163,43,108,36,167
36,40,55,60,96,36,212,44,75,101,85,150,34,104,31,161
37,40,53,53,99,39,212,44,74,106,88,156,32,108,29,167
39,43,100,76,101,38,213,50,78,105,93,154,34,109,33,170
40,40,76,81,106,40,213,69,88,107,104,162,41,108,35,166
45,40,22,74,123,41,209,87,107,111,126,166,52,111,43,166
107,42,22,70,193,41,194,90,195,107,209,161,135,107,119,165
128,43,25,78,201,43,199,65,207,110,218,165,157,110,144,167
136,42,23,73,204,43,200,63,212,109,221,167,166,108,154,167
137,44,23,75,205,44,198,61,212,110,221,168,166,109,154,168
127,45,29,84,200,42,197,77,205,109,216,167,156,109,143,167
69,44,24,109,173,43,222,103,162,109,184,162,90,109,77,166
48,41,41,77,144,42,221,81,125,111,152,166,57,111,47,167
44,39,45,76,123,36,222,76,103,103,112,153,49,106,37,162
36,43,68,66,105,37,218,53,80,105,97,157,33,109,32,171
36,42,59,49,102,37,208,42,76,105,90,159,30,108,29,170
37,42,98,76,101,37,222,44,78,107,94,163,32,109,29,170
38,40,46,72,105,38,209,67,88,105,105,161,41,107,33,167
55,37,29,74,131,39,206,76,119,103,140,158,64,103,57,165
89,43,20,95,184,45,213,95,181,110,196,164,115,110,102,168
120,41,22,76,193,36,198,66,199,100,217,150,148,104,141,163
132,39,23,43,198,42,126,71,208,109,221,161,161,109,152,166
136,39,28,37,197,41,128,63,212,109,223,166,167,108,157,168
135,39,26,41,200,41,143,64,210,110,222,165,164,110,153,167
133,39,23,56,199,40,161,72,203,105,219,159,156,105,149,164
126,43,27,76,198,41,184,88,196,105,212,162,146,105,138,166
61,46,17,106,139,41,228,86,120,110,140,167,66,112,59,169
37,42,25,79,110,40,226,74,83,108,103,162,34,110,32,168
34,43,29,73,102,41,220,63,76,110,95,162,30,111,30,169
35,41,26,55,102,40,218,63,73,110,94,164,27,111,29,168
35,42,23,73,103,40,211,68,76,109,96,166,30,111,28,169
70,43,17,103,151,44,224,93,136,110,155,165,81,110,73,168
110,42,14,89,195,41,201,94,188,107,205,156,130,108,122,167
127,39,22,69,200,40,180,67,198,107,212,163,147,107,139,165
136,37,27,52,200,42,123,73,205,111,218,168,157,109,147,167
