right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
40,58,47,86,142,33,183,83,187,102,83,150,120,112,50,164
30,52,51,103,137,36,168,79,177,100,89,152,110,107,72,161
36,50,35,101,146,35,159,71,168,105,88,154,104,111,90,161
55,49,26,97,160,36,164,62,177,105,134,145,110,112,75,166
59,49,23,97,163,36,167,63,180,107,144,145,114,114,82,166
72,44,25,84,173,36,173,55,183,106,170,146,117,112,92,166
78,44,37,79,176,36,170,57,185,107,177,145,119,113,87,167
77,43,39,76,179,37,168,56,186,107,184,145,117,113,85,166
71,41,60,66,185,39,177,61,187,111,191,151,106,115,63,164
72,40,64,61,186,39,164,59,185,112,191,153,103,114,59,163
72,40,74,55,184,41,145,60,176,116,192,159,94,116,47,160
73,40,74,50,179,43,136,61,169,115,194,160,89,113,41,156
75,40,80,50,181,44,144,63,168,115,193,160,88,113,40,156
74,39,69,53,179,42,140,66,163,117,192,163,82,114,37,154
77,47,90,71,174,48,145,81,155,119,192,166,80,118,46,161
80,41,89,64,175,42,143,79,157,115,190,164,83,114,47,161
78,45,95,69,169,45,140,82,152,118,185,167,81,118,45,165
79,43,107,73,174,43,144,82,158,116,184,167,83,116,45,167
71,44,124,74,163,46,145,82,152,118,184,168,79,118,44,170
76,41,126,72,169,41,145,77,157,115,189,166,84,116,48,169
73,41,114,66,158,42,140,75,149,115,188,165,80,116,47,169
76,39,114,59,158,41,150,75,149,114,189,163,82,114,50,168
79,39,114,55,154,41,139,64,144,110,190,161,80,111,53,166
64,39,122,52,141,39,145,57,146,112,194,158,81,113,54,165
68,38,114,53,150,37,149,54,148,109,200,155,80,111,58,163
52,39,110,51,132,37,147,57,147,111,201,156,80,114,55,164
57,41,119,51,135,38,148,54,149,111,207,154,84,114,60,163
50,39,109,50,130,36,153,50,143,109,204,148,77,113,54,157
62,41,129,41,138,38,162,42,150,111,214,146,85,114,61,156
66,46,143,37,134,44,170,39,149,110,213,142,89,114,63,154
71,49,145,44,136,48,167,42,151,114,218,143,93,117,64,156
74,52,141,43,140,52,173,44,153,116,221,143,94,119,67,155
72,42,131,47,145,43,182,49,154,114,220,144,93,116,69,155
76,42,136,49,144,44,195,51,153,114,220,144,95,116,73,155
75,43,144,49,146,44,191,52,155,115,221,144,95,117,74,157
79,45,142,46,145,43,179,49,156,110,220,142,99,114,78,156
77,46,143,49,146,44,178,53,155,112,219,147,96,115,77,158
76,47,146,56,149,46,179,55,157,115,220,154,95,117,76,163
86,47,146,66,157,47,191,66,161,114,212,158,103,116,79,165
87,47,148,71,161,46,188,68,164,113,209,158,103,114,80,164
89,47,145,78,169,46,174,81,167,116,208,163,105,117,80,165
89,47,149,82,171,45,175,87,171,114,207,163,105,115,79,166
91,47,158,86,172,46,172,90,172,115,206,164,107,115,78,167
91,47,167,85,170,47,193,90,170,115,202,167,106,116,76,167
92,45,170,85,167,45,191,90,171,114,201,166,108,115,75,168
95,43,166,80,174,41,182,83,173,112,200,165,109,113,71,165
98,43,167,79,176,41,183,82,175,113,200,165,111,113,70,163
98,40,166,75,177,39,181,80,174,112,198,166,109,112,69,163
103,42,168,73,186,44,185,89,176,116,201,168,108,114,65,161
104,38,164,68,191,41,185,81,179,116,201,167,108,113,60,158
102,36,161,60,191,38,182,67,177,115,203,166,104,112,58,156
103,41,166,52,192,48,187,80,186,117,210,169,113,113,52,157
105,42,145,50,191,45,183,59,182,117,211,163,112,114,57,151
101,42,158,44,185,46,185,56,183,115,218,160,113,112,60,145
101,43,141,47,186,45,181,56,181,115,216,158,111,112,58,143
98,42,137,51,178,43,171,59,176,113,212,155,110,110,62,142
99,39,135,49,184,43,156,60,177,115,212,158,107,111,58,144
97,39,128,49,185,44,157,59,177,117,214,158,106,113,59,145
95,40,131,49,186,46,148,61,178,117,216,160,104,113,61,146
94,40,130,51,188,46,149,64,178,118,215,162,104,114,61,147
90,43,92,57,187,46,138,65,175,116,218,157,99,113,58,144
88,43,97,60,191,47,146,66,177,116,217,159,98,113,57,145
88,43,97,63,193,46,148,76,178,118,218,162,97,115,60,151
95,43,87,69,196,46,137,80,179,119,214,165,101,116,65,156
93,45,90,70,194,47,143,82,178,120,213,166,100,117,65,157
93,46,113,72,199,50,142,91,183,121,210,170,102,119,64,164
92,42,116,73,197,46,144,88,180,117,210,167,100,116,62,163
90,41,136,76,195,46,131,93,180,118,210,168,99,116,63,165
88,39,146,75,201,43,135,90,185,116,209,166,99,114,64,164
87,40,144,77,199,42,149,81,187,115,212,166,101,114,65,166
85,41,151,79,196,42,167,82,187,115,211,166,101,115,64,166
83,42,157,75,193,45,172,84,187,116,211,170,104,116,62,169
82,46,157,73,191,48,173,82,187,118,211,169,104,118,55,168
86,42,149,66,195,44,171,71,181,116,208,166,97,114,57,162
85,40,143,62,185,41,185,72,177,115,209,164,99,115,55,162
87,40,142,57,188,41,179,69,174,115,209,164,93,114,52,158
90,39,140,54,191,40,175,61,174,115,203,162,93,113,46,156
86,40,128,47,189,43,175,53,179,118,212,165,98,115,45,154
90,42,129,47,187,44,178,57,173,115,214,161,95,112,44,145
92,41,127,44,185,43,176,53,170,114,211,158,94,110,47,143
91,42,104,57,185,43,177,58,171,111,214,155,96,107,46,137
97,43,109,52,186,44,175,55,167,111,207,151,94,107,46,134
98,41,114,42,191,44,153,47,169,117,213,155,94,112,46,135
94,40,92,42,185,48,142,47,168,119,216,156,93,112,49,134
96,40,94,43,188,48,144,50,170,118,214,156,95,112,48,135
98,43,92,52,190,49,152,56,169,118,215,156,95,112,48,138
97,42,91,52,190,49,149,57,170,118,214,157,95,113,47,139
91,43,89,54,188,51,151,63,171,121,213,160,94,115,48,144
86,41,80,53,182,45,143,62,166,117,209,158,90,113,52,148
81,41,80,55,177,45,136,65,165,117,209,161,89,115,51,153
79,48,93,67,174,50,139,82,163,122,204,164,87,120,49,162
85,46,98,69,177,50,141,83,163,121,204,166,91,119,51,164
84,45,94,75,178,47,145,83,162,121,199,167,89,120,59,167
79,47,92,79,172,47,150,86,161,121,196,168,89,122,59,169
79,47,93,79,172,47,146,85,162,122,196,168,90,122,61,169
75,48,105,84,166,47,138,86,159,121,195,168,89,122,62,170
76,43,116,76,166,42,153,77,161,117,199,167,91,118,65,169
73,43,116,71,167,40,132,72,166,114,202,165,92,115,64,169
75,42,114,58,163,39,154,60,164,112,206,162,93,114,69,167
66,41,111,60,150,37,155,53,161,113,212,163,93,116,68,169
62,40,111,49,139,33,147,40,158,109,210,160,94,113,70,165
64,29,130,41,139,25,156,38,156,100,205,153,93,103,69,159
51,39,117,53,123,36,156,49,152,109,207,158,91,113,61,165
57,38,120,46,124,35,145,41,152,109,211,154,92,113,63,161
53,42,122,41,122,39,152,38,151,109,216,147,91,114,63,157
57,51,116,49,122,48,144,45,146,112,220,143,87,118,63,161
61,54,121,47,125,51,154,45,145,112,220,140,88,118,64,161
63,52,123,45,125,49,154,47,145,109,219,137,89,116,67,160
67,50,128,44,121,47,151,52,139,107,214,131,88,114,71,157
62,47,128,46,118,42,158,47,138,106,214,130,86,113,71,157
57,41,128,41,120,40,174,50,141,108,215,134,85,113,66,157
58,40,125,41,129,39,171,45,145,108,217,136,84,112,66,155
59,43,123,45,132,43,166,47,146,110,218,143,84,114,67,158
57,42,129,46,134,42,163,47,148,108,218,143,84,111,67,155
56,43,133,58,137,42,168,51,150,107,211,148,83,110,68,157
57,44,130,60,137,43,175,52,151,109,210,151,83,112,68,160
61,46,128,66,140,45,179,58,148,111,203,156,82,113,67,163
62,48,130,75,140,48,167,72,147,114,195,160,83,116,66,164
63,46,125,78,139,47,168,76,147,114,192,165,85,116,70,167
65,45,131,77,142,46,165,76,148,114,192,165,85,116,69,167
64,46,117,81,143,47,158,79,146,115,190,166,82,115,69,167
59,46,115,80,142,46,147,80,148,115,189,167,81,116,66,168
59,46,116,80,142,45,156,80,149,115,187,167,83,116,66,169
59,47,118,81,151,46,126,82,154,116,190,168,82,117,62,170
57,45,110,76,153,45,116,85,154,115,191,168,80,116,60,169
54,45,95,70,154,43,127,82,154,114,193,166,78,115,59,168
52,44,80,63,156,42,133,77,154,113,196,162,76,114,60,166
59,40,59,46,161,40,138,73,159,110,205,160,84,111,73,166
71,36,57,32,170,39,144,64,168,106,210,156,96,107,83,163
71,39,63,35,169,43,151,65,170,110,210,157,99,110,86,165
76,33,59,20,176,40,151,53,177,107,217,155,107,107,94,164
72,33,48,20,171,38,162,50,175,105,216,152,106,106,96,162
77,34,48,17,167,37,163,51,171,104,214,148,107,106,96,162
74,35,29,8,160,34,179,45,167,103,212,143,105,106,92,162
76,35,45,9,175,36,174,44,176,105,219,144,107,108,93,160
77,44,32,6,165,44,180,49,168,111,214,145,104,115,91,166
82,47,30,9,164,48,180,51,165,115,212,144,105,119,91,168
82,48,40,14,166,44,178,52,166,112,219,138,106,118,91,166
84,49,42,32,163,45,182,53,166,111,218,136,107,118,94,163
84,49,40,34,164,45,182,57,167,113,219,136,108,119,96,162
85,48,39,32,167,45,180,61,167,111,218,133,107,118,95,161
83,49,32,29,166,45,180,61,167,112,219,135,107,119,95,163
86,49,32,36,165,47,187,56,166,112,217,134,106,118,93,159
84,48,51,44,164,45,182,56,165,111,216,135,106,117,91,163
84,50,46,43,168,47,184,56,167,114,217,139,105,119,90,164
85,48,32,35,171,50,190,58,163,117,217,151,101,120,94,167
84,48,40,33,174,50,186,55,164,117,217,153,99,119,92,166
85,46,27,30,176,49,185,52,163,117,211,159,98,118,89,167
88,44,8,18,182,46,180,49,168,116,214,161,102,116,93,168
96,42,9,15,190,44,178,52,174,116,215,162,109,116,97,170
101,46,13,13,195,47,172,52,180,119,211,163,115,119,97,169
103,48,10,13,198,48,170,54,181,120,207,166,115,121,94,171
98,54,5,16,199,54,162,61,184,122,205,167,114,124,86,174
90,56,9,20,197,55,160,60,176,125,205,170,100,126,74,172
92,55,18,20,199,56,167,61,181,126,208,170,106,126,75,171
89,51,29,15,199,52,172,56,181,122,207,168,104,122,70,168
89,46,35,17,202,47,161,48,177,118,209,166,96,118,62,162
91,41,41,17,200,42,162,47,180,117,213,163,99,114,57,154
91,44,40,20,200,47,167,46,181,120,215,165,100,118,55,155
99,43,54,17,197,46,175,53,172,120,206,164,96,116,52,151
97,40,54,20,191,43,174,56,170,116,200,164,97,112,47,148
95,41,51,16,193,45,163,54,169,118,199,164,94,113,44,147
92,40,39,12,193,43,186,60,168,117,196,164,92,113,44,147
85,41,52,13,191,46,186,53,172,120,201,165,93,115,46,145
77,37,66,17,193,42,182,47,174,115,197,159,91,110,45,138
79,39,66,18,193,43,186,50,175,114,196,158,94,110,49,138
82,37,68,20,196,42,180,50,177,112,193,157,96,107,54,136
83,36,67,22,200,41,177,49,179,111,191,157,97,106,58,135
84,41,67,20,202,45,184,53,183,118,198,163,99,114,58,145
86,41,53,23,197,45,176,48,178,115,188,162,100,110,60,143
81,45,49,22,195,44,165,48,178,114,187,163,100,113,64,154
80,48,48,27,194,45,178,54,177,116,186,164,100,116,67,161
80,45,26,27,195,42,168,51,179,112,188,163,101,113,75,162
90,45,16,25,198,42,164,51,185,114,192,164,112,115,88,166
98,44,15,22,198,44,169,52,188,115,194,164,121,115,99,168
104,44,15,20,201,44,177,51,189,116,195,164,125,117,104,168
106,46,13,15,202,48,173,53,192,119,197,166,129,119,108,171
111,51,16,16,207,51,171,54,199,123,201,169,136,124,113,172
107,67,10,23,210,68,167,69,201,134,198,174,133,135,102,178
106,63,10,22,207,64,161,73,197,133,196,174,131,133,104,178
110,66,15,17,211,69,156,73,200,136,197,176,132,135,98,177
105,70,23,20,205,72,148,81,197,133,193,172,129,133,87,173
100,67,27,14,205,72,138,83,193,136,190,178,119,134,75,173
94,63,22,16,204,68,148,79,192,132,185,175,115,128,60,162
92,59,18,12,204,65,150,74,194,129,190,174,114,124,58,159
82,46,45,8,197,52,135,69,188,120,185,165,105,115,48,147
81,45,49,9,200,52,144,71,194,118,182,157,112,115,51,146
88,42,35,4,198,51,161,54,190,119,194,166,110,112,55,135
89,40,37,8,196,48,168,58,186,116,193,162,109,109,59,133
91,39,41,8,196,48,168,56,187,116,194,162,110,108,60,131
83,39,60,7,192,45,184,46,185,115,187,159,108,109,59,134
83,42,62,8,195,45,186,41,186,116,189,160,108,111,61,136
83,43,59,13,194,46,186,47,186,118,189,162,109,113,62,141
82,43,59,16,193,46,188,50,187,119,190,162,110,115,65,144
83,47,58,18,194,47,185,55,187,118,190,161,111,117,67,150
87,47,44,17,191,48,184,53,185,121,191,165,112,119,68,156
86,45,38,18,189,45,184,49,183,118,191,165,112,118,70,158
84,46,40,15,189,46,179,48,178,120,187,167,106,120,68,164
84,49,35,22,186,50,189,53,177,122,189,169,109,122,78,169
86,51,35,19,189,50,195,52,178,121,190,169,108,122,80,169
85,47,22,15,190,49,179,55,180,122,190,167,110,122,82,171
88,51,9,12,193,50,180,56,181,122,187,165,113,123,85,173
93,53,8,11,194,54,172,62,180,127,188,170,114,127,89,176
98,64,16,23,193,68,176,76,179,137,191,178,117,137,99,183
99,62,20,20,193,69,180,78,178,136,190,177,117,135,100,182
99,72,13,17,191,78,168,88,177,141,193,180,116,141,102,186
100,70,16,15,190,76,169,86,175,139,194,177,115,139,102,185
97,73,20,16,190,80,166,86,176,140,200,176,113,140,100,186
88,64,30,12,186,71,164,84,175,133,203,169,108,133,96,180
86,60,32,15,184,67,167,83,173,131,205,167,105,131,95,178
82,58,13,14,177,63,167,85,172,125,199,162,107,126,94,175
75,48,16,10,171,49,180,74,167,115,201,152,101,118,90,170
73,43,16,14,165,38,190,68,161,110,196,149,98,114,85,169
71,40,32,22,164,31,198,62,161,108,187,150,95,114,70,168
71,40,40,29,164,31,198,63,163,106,185,148,98,112,70,167
69,43,37,46,162,35,214,59,167,109,170,148,103,114,62,163
66,44,43,51,163,35,215,57,170,109,168,148,102,114,57,160
66,49,47,65,166,37,202,69,175,110,163,149,107,116,64,161
59,48,37,77,159,33,203,60,171,108,147,148,103,115,54,157
65,45,48,82,161,27,188,52,172,101,137,143,106,107,46,150
69,52,60,91,165,24,185,68,176,100,142,142,110,109,50,149
81,54,80,94,165,29,190,68,184,109,121,143,127,117,50,152
84,56,95,96,166,35,194,77,188,113,112,145,132,120,48,154
98,51,95,71,172,41,176,98,190,115,92,143,141,120,51,154
96,52,95,74,166,41,181,99,189,114,93,143,145,119,78,156
96,50,103,83,143,38,185,99,177,114,95,145,144,119,63,157
87,49,102,84,136,37,189,100,171,111,92,146,136,118,57,161
84,43,71,74,138,35,187,100,174,108,87,148,137,113,60,161
87,43,65,74,125,38,183,104,154,109,67,157,130,112,56,162
87,37,65,70,129,34,182,96,152,98,73,152,125,99,61,154
81,40,81,72,137,33,189,95,159,105,66,151,123,107,59,153
78,43,89,76,146,34,185,98,173,106,63,154,129,109,55,156
76,40,89,75,144,34,173,100,167,105,70,153,124,108,62,155
70,41,50,68,130,33,169,92,160,100,68,149,121,102,59,151
68,41,49,70,122,32,162,91,153,100,70,150,119,103,64,153
69,42,45,70,124,33,162,93,155,100,84,152,120,104,75,157
59,42,39,68,124,32,160,92,155,99,87,150,114,104,79,157
53,40,36,66,120,31,152,90,149,98,80,148,107,102,69,153
60,41,44,71,130,34,163,94,159,100,87,154,112,102,66,155
63,41,47,72,129,34,166,93,160,101,86,153,117,104,67,154
64,43,50,76,126,35,165,92,163,101,76,153,122,104,63,154
61,40,49,74,128,33,165,92,167,98,77,152,124,100,63,154
64,41,63,82,131,33,170,92,169,101,68,155,125,103,59,158
65,38,60,65,129,30,183,87,156,101,64,153,116,103,50,152
71,37,64,66,128,29,185,86,152,102,65,153,116,103,55,151
77,36,97,71,132,30,189,86,149,105,68,156,114,105,52,149
73,37,103,71,142,32,193,89,153,107,73,159,107,106,42,149
79,38,188,84,132,31,196,85,153,106,77,158,114,107,42,150
0,0,0,0,129,29,201,89,151,108,81,162,134,108,61,155
81,36,124,77,143,31,201,86,155,108,86,162,114,107,44,147
105,39,178,96,141,32,207,97,165,118,82,173,139,118,50,168
88,37,133,88,149,31,195,89,166,110,82,164,124,108,36,148
85,36,121,77,150,31,198,86,165,108,83,162,120,107,42,150
79,34,96,71,148,30,196,84,168,108,71,161,122,108,41,153
76,34,90,69,145,29,192,83,167,107,66,160,121,108,41,154
72,35,101,74,128,28,186,83,169,104,55,156,133,107,54,156
73,38,99,74,132,31,186,85,172,106,58,155,134,108,56,157
68,40,80,73,132,33,179,85,175,105,60,153,134,107,59,155
73,39,70,68,131,31,168,86,170,100,65,147,133,103,68,152
87,40,62,71,126,32,184,90,161,103,79,152,139,106,78,155
80,42,63,79,132,33,178,92,168,103,78,152,138,106,74,156
0,0,0,0,133,35,187,93,171,105,83,157,135,109,74,161
68,46,74,84,122,35,185,89,167,104,73,152,135,108,73,157
56,45,46,68,133,34,161,93,170,104,88,157,121,109,78,163
65,44,48,68,126,35,172,92,161,104,88,157,124,107,77,159
59,45,38,67,126,35,156,93,165,104,91,158,123,108,81,162
74,43,50,68,120,35,167,94,153,108,93,161,127,111,85,162
63,42,48,66,129,34,159,91,161,103,87,156,119,106,80,158
61,39,46,64,130,32,162,88,160,100,79,154,115,103,73,157
58,39,47,65,126,31,161,87,160,99,79,155,116,102,74,157
76,35,62,68,125,30,178,87,157,102,74,157,127,103,71,158
68,35,55,69,128,29,182,86,167,100,87,159,128,102,80,162
68,38,67,66,131,30,188,84,159,104,79,156,119,107,66,156
69,37,76,67,125,30,196,83,150,104,77,158,114,106,61,155
70,37,97,70,125,29,196,82,148,105,79,158,113,106,60,154
67,38,81,80,136,31,197,85,152,109,86,162,108,109,48,152
68,38,79,73,144,31,198,84,156,109,91,164,106,109,44,150
74,36,78,73,156,32,191,87,160,110,97,164,105,107,40,145
68,36,78,76,157,32,182,88,166,110,98,167,105,108,38,149
67,35,76,74,159,32,180,87,167,109,98,166,104,107,36,147
70,39,104,74,137,30,183,83,152,108,94,161,107,109,48,151
65,37,64,69,132,28,186,83,170,104,94,160,127,107,72,160
66,37,67,70,128,29,183,84,164,102,92,158,126,105,81,159
69,37,60,61,127,30,180,83,167,96,77,149,130,99,79,153
65,39,60,63,133,30,184,86,171,97,75,148,129,101,75,154
69,42,62,66,133,30,178,88,173,97,72,148,135,102,84,155
73,46,57,66,130,34,180,93,174,99,66,147,141,104,88,158
70,49,57,69,133,36,176,97,173,103,78,148,135,109,74,162
65,49,55,69,137,37,175,96,168,104,84,148,122,110,69,161
68,46,47,66,131,35,175,94,163,104,79,149,125,109,71,161
68,46,70,81,137,35,173,96,166,102,72,149,125,106,73,155
71,44,49,66,133,35,177,95,162,102,70,149,125,105,69,155
69,44,61,66,138,36,175,93,166,102,71,150,123,105,68,155
69,44,57,66,141,36,173,94,163,103,69,151,118,106,58,156
67,43,55,65,139,36,167,93,164,103,70,152,118,106,59,157
71,40,59,66,134,33,159,90,155,104,72,155,115,106,58,155
67,41,71,69,139,34,160,90,159,104,77,155,112,106,57,154
64,40,88,73,140,33,155,86,156,104,76,156,104,106,47,150
71,39,109,80,142,33,156,88,158,107,87,160,108,107,47,150
70,41,112,75,146,35,162,89,159,107,93,161,105,107,51,150
73,40,125,80,145,35,163,89,154,107,93,161,102,107,48,148
68,39,71,65,150,35,159,88,153,107,99,161,95,106,41,146
68,38,90,71,148,34,162,88,153,106,99,159,96,105,40,143
65,38,107,75,140,34,158,88,149,106,101,160,95,105,42,143
63,38,83,71,142,34,158,89,150,107,102,161,94,105,43,144
69,37,116,78,139,34,159,89,149,107,97,160,98,105,47,145
75,39,151,94,127,34,162,94,157,112,82,166,120,113,55,162
76,41,144,93,116,32,150,90,161,107,63,157,133,110,65,159
70,42,105,89,124,34,150,95,163,109,62,160,128,112,63,163
71,39,72,80,129,32,158,94,172,104,76,158,135,107,74,163
70,40,71,79,138,32,155,93,177,104,76,157,135,107,71,162
66,46,71,79,134,35,135,95,171,107,68,153,127,112,67,162
68,46,64,72,131,34,137,92,172,106,70,153,133,111,75,161
73,51,105,96,130,37,136,97,161,112,70,160,126,118,71,169
76,49,109,98,123,36,132,94,156,110,67,157,127,116,70,167
68,48,84,90,121,36,135,94,154,107,68,155,121,112,67,164
59,46,63,82,125,35,129,90,155,104,72,154,113,108,69,164
55,46,57,82,122,35,131,89,154,103,82,159,112,107,77,165
55,42,43,75,126,33,153,86,161,99,94,156,117,103,84,162
49,43,42,77,128,34,161,89,165,99,99,159,116,102,86,165
61,45,49,77,129,34,165,91,169,107,94,163,126,111,88,170
59,41,49,73,127,32,167,90,171,102,92,162,128,106,89,168
72,41,99,82,113,32,159,89,153,106,68,159,126,109,74,163
98,33,128,88,113,31,165,88,170,103,70,164,162,103,93,163
97,34,131,87,111,31,162,87,169,104,71,164,162,105,94,163
82,35,128,86,103,31,164,86,155,103,75,162,144,105,94,162
71,38,124,88,106,33,162,88,164,106,86,167,142,108,99,167
73,38,124,86,105,33,155,86,165,107,89,168,145,108,102,166
67,38,125,88,103,33,157,87,158,107,83,167,134,109,87,166
54,39,124,90,109,34,167,90,158,106,86,168,120,108,71,165
58,41,131,83,118,37,157,88,150,110,96,165,104,109,50,151
53,42,130,87,127,38,161,88,154,110,98,165,99,109,46,151
60,39,140,89,113,33,167,88,155,105,82,163,116,107,57,160
68,41,145,91,110,34,164,90,160,106,73,163,129,108,66,165
69,42,139,86,115,37,160,88,156,109,74,163,122,110,59,157
79,40,156,89,112,35,166,88,167,105,61,161,143,107,64,163
71,45,130,89,125,37,163,93,172,108,60,159,135,111,54,162
66,44,73,83,125,37,164,90,178,107,61,157,140,110,61,161
63,45,125,92,120,35,165,89,175,104,67,158,136,108,68,164
64,47,90,87,127,36,163,91,179,107,64,158,138,111,64,165
65,43,102,87,120,33,157,88,173,103,67,156,138,107,67,162
61,45,66,83,125,34,158,90,171,105,69,156,132,109,71,164
61,47,91,88,126,36,152,90,170,104,70,155,128,108,66,163
68,51,55,84,139,39,147,93,178,111,66,160,132,115,61,165
82,48,102,90,122,39,146,93,161,111,61,160,135,114,58,164
84,45,139,94,114,38,150,94,158,111,58,160,138,114,63,164
79,43,141,95,113,37,150,93,158,110,60,161,135,113,61,164
75,42,129,94,105,35,154,92,157,108,67,161,137,110,70,163
77,39,127,96,101,33,151,91,150,110,69,165,136,112,77,164
73,36,125,89,104,31,154,90,151,107,73,162,132,108,74,159
74,35,141,85,104,31,152,88,139,110,70,160,117,110,41,153
73,35,146,83,108,32,153,87,143,110,78,160,116,109,27,148
69,36,144,83,112,33,152,86,144,108,92,161,110,106,35,142
58,36,129,81,124,33,163,87,151,108,105,163,101,106,34,140
61,35,146,82,128,33,167,86,159,107,113,162,107,104,38,136
55,34,141,81,126,30,171,84,165,105,116,161,111,103,42,139
60,34,151,82,127,32,165,85,160,106,116,162,109,103,42,135
66,34,156,81,123,32,163,85,156,106,114,162,111,103,42,135
74,35,160,88,104,34,171,90,151,107,91,165,127,106,65,158
65,36,149,87,103,33,168,88,153,105,85,162,125,106,65,159
71,35,128,86,97,32,153,87,156,99,83,160,138,101,84,160
71,39,130,88,105,33,149,87,167,97,82,157,142,100,84,160
69,40,133,88,111,32,148,84,172,98,83,155,142,101,80,159
94,36,139,80,99,33,143,84,166,100,75,156,162,101,97,156
98,35,137,79,90,34,144,86,161,97,75,155,166,98,98,155
101,35,131,63,90,35,141,85,157,99,76,156,164,100,101,157
66,45,87,88,121,35,139,90,173,103,71,157,140,107,91,162
70,43,65,84,115,34,135,90,169,100,79,156,145,104,111,164
75,45,116,94,114,35,145,88,167,105,64,155,145,109,95,160
82,45,103,96,113,36,149,90,161,105,72,157,148,110,114,165
96,41,120,90,99,32,142,86,149,103,70,153,153,106,108,155
92,39,115,82,96,32,142,85,146,100,75,152,147,103,109,153
68,43,74,81,106,33,147,87,155,103,79,155,134,107,99,160
79,41,130,80,97,32,147,82,155,101,76,153,144,105,100,156
62,41,106,79,110,31,156,85,165,101,80,154,137,105,100,158
70,39,106,77,108,30,161,85,158,101,74,155,137,105,102,156
71,39,82,75,107,29,162,83,153,101,69,156,134,104,96,156
72,40,80,78,104,30,162,86,155,107,67,161,138,110,91,161
68,39,92,80,105,30,169,86,167,105,84,162,147,108,108,163
61,37,67,76,100,29,166,83,159,102,83,160,137,105,95,160
63,38,67,76,104,30,172,84,155,105,87,163,130,107,81,162
61,36,94,76,121,33,161,86,153,109,95,165,110,108,53,149
65,38,159,83,120,34,167,85,152,110,93,165,109,110,44,149
63,40,150,82,119,37,165,87,153,112,84,165,110,111,38,152
67,42,143,83,116,38,161,87,155,111,83,164,117,111,48,154
83,42,150,84,104,39,160,88,148,111,69,163,130,111,56,156
77,42,134,82,113,38,164,88,158,109,61,160,131,110,65,158
78,44,78,80,127,39,162,91,169,109,65,159,137,111,75,160
75,43,84,80,131,38,163,89,176,108,67,158,139,110,75,160
93,47,76,82,132,39,153,93,174,108,61,156,150,111,95,161
96,47,106,86,126,38,151,92,174,107,60,154,155,111,95,161
101,42,123,84,117,35,153,84,172,103,54,154,166,106,98,160
78,40,116,88,122,32,149,87,177,99,70,152,150,102,89,158
73,41,83,83,124,34,151,89,176,102,74,156,145,105,84,161
72,41,94,79,122,32,149,86,170,100,66,151,138,104,71,156
76,43,81,80,128,33,146,88,174,103,67,153,140,106,69,158
70,40,91,79,117,31,147,85,162,100,66,151,131,104,66,155
83,42,140,86,104,33,143,84,154,104,67,153,140,107,71,157
101,40,129,93,98,36,157,89,150,110,79,164,155,111,91,164
77,40,101,84,94,33,151,84,146,104,73,156,137,107,79,156
94,38,120,89,96,33,159,86,148,103,84,159,149,105,95,160
73,38,129,85,88,30,148,85,145,101,78,155,136,104,86,155
59,38,121,80,94,29,147,82,149,100,82,155,124,104,79,155
57,38,98,77,105,33,146,84,141,108,85,162,106,108,50,150
55,38,105,76,110,34,148,83,145,107,84,162,105,107,41,147
56,38,89,75,125,35,150,86,149,109,94,164,99,107,33,144
57,38,80,75,136,36,158,87,156,111,104,167,99,107,25,139
68,37,109,78,144,36,162,88,164,111,114,168,108,107,43,139
81,40,115,82,143,40,163,92,165,113,117,168,118,109,48,140
80,41,122,83,143,41,166,93,166,113,119,167,119,109,54,142
67,41,99,80,146,38,162,91,169,110,118,165,112,108,55,146
66,41,84,81,137,34,169,92,174,110,103,164,123,111,53,160
62,40,73,79,134,35,164,94,168,109,98,165,118,110,49,159
65,41,91,84,121,33,145,88,171,104,92,162,133,107,69,164
62,42,86,80,124,33,141,87,168,105,80,159,126,108,68,160
59,46,68,83,125,35,141,91,169,108,75,161,125,112,67,166
60,45,66,81,126,35,142,89,168,104,71,156,124,108,65,161
66,44,67,81,117,33,142,89,161,103,67,155,128,107,70,161
65,46,112,91,120,36,142,91,163,106,61,156,126,110,61,162
68,45,127,92,119,35,143,91,164,106,62,155,129,110,63,162
76,42,121,91,117,34,141,86,164,100,73,154,137,104,73,160
65,43,131,90,115,33,162,88,162,104,64,156,129,108,70,161
73,42,150,92,98,33,154,88,152,106,65,157,135,110,76,163
63,42,103,87,100,33,151,89,154,105,67,157,131,109,75,162
73,41,64,80,103,32,162,87,155,105,76,160,138,109,82,163
78,40,85,77,106,31,167,88,156,105,77,159,140,109,87,163
70,41,61,77,115,30,174,88,153,108,84,160,128,112,82,162
61,44,70,80,123,32,180,88,156,109,88,163,117,113,74,165
64,42,78,68,136,35,166,90,164,103,90,154,118,105,75,154
64,44,83,70,140,37,166,93,162,104,91,157,113,106,72,153
59,45,76,70,143,35,184,89,171,102,88,154,116,106,69,153
57,47,108,87,139,36,170,84,171,104,87,154,116,108,65,153
54,52,80,123,144,38,165,93,178,106,83,153,119,111,62,154
