right_arm_start_x,right_arm_start_y,right_arm_end_x,right_arm_end_y,left_arm_start_x,left_arm_start_y,left_arm_end_x,left_arm_end_y,right_leg_start_x,right_leg_start_y,right_leg_end_x,right_leg_end_y,left_leg_start_x,left_leg_start_y,left_leg_end_x,left_leg_end_y
56,61,49,161,187,52,183,72,177,86,152,156,91,82,55,127
160,45,191,27,212,61,196,77,179,103,173,157,138,87,91,107
161,50,226,35,198,65,236,53,186,107,174,156,156,92,103,109
168,61,193,38,191,70,236,48,186,105,180,152,165,94,120,117
78,59,163,75,125,53,223,30,138,104,114,161,107,105,107,161
81,64,160,68,120,62,204,39,138,114,118,169,113,113,114,170
98,62,189,23,120,68,188,46,136,126,115,179,120,122,108,177
90,77,105,12,154,86,172,60,153,137,131,187,115,132,115,185
124,60,139,23,196,69,183,83,188,131,177,179,144,128,152,179
120,48,128,19,191,57,181,85,181,124,156,179,138,118,134,172
134,46,151,24,201,57,206,56,178,119,177,169,131,113,114,161
144,72,148,18,206,84,211,54,186,131,184,172,141,123,111,158
133,47,155,25,211,53,197,89,185,120,167,170,130,110,87,138
54,48,95,26,159,51,173,86,157,118,135,172,91,115,107,166
96,44,124,20,185,50,223,71,160,110,172,158,99,104,87,142
78,58,148,17,159,70,233,80,161,124,180,169,100,115,72,144
61,59,128,21,147,69,222,75,155,123,191,164,90,116,73,145
50,51,110,25,159,62,223,86,160,119,187,162,82,115,61,158
36,57,125,32,126,59,205,73,146,110,196,149,78,112,82,162
4,46,77,27,99,45,171,60,132,94,196,123,61,100,72,145
29,45,60,62,115,41,171,42,146,93,193,122,83,100,82,146
57,51,35,89,132,46,174,70,133,96,183,119,77,104,81,149
36,39,64,29,110,42,137,76,103,104,147,111,48,111,45,141
35,40,44,76,90,38,174,70,85,92,112,134,47,97,63,149
25,44,24,71,87,37,136,74,104,94,154,113,55,105,55,147
29,32,27,67,87,24,148,65,100,79,160,98,53,93,52,140
23,30,37,22,82,36,129,76,96,90,155,121,47,97,53,151
28,44,35,70,90,38,131,80,111,96,175,109,58,106,47,143
40,45,110,56,78,43,111,81,99,97,148,123,62,107,55,156
29,50,27,51,97,48,93,88,110,107,143,127,56,114,37,158
33,53,29,73,100,50,93,88,111,109,143,125,58,117,37,157
30,48,25,63,100,47,92,88,109,109,152,124,53,117,35,157
32,45,42,39,100,48,99,91,112,110,161,125,56,117,43,158
36,44,48,28,97,49,132,86,104,108,113,141,59,114,51,168
23,44,55,29,93,44,110,95,110,104,158,117,54,115,41,156
26,43,55,31,93,42,105,89,110,103,156,119,56,114,43,159
26,45,45,27,81,42,133,82,101,100,151,112,57,111,52,153
36,41,43,37,100,37,146,86,114,99,156,113,65,111,58,155
26,47,54,33,99,40,152,82,125,99,161,114,69,109,57,152
25,49,66,29,134,45,132,89,149,106,193,129,70,112,66,157
20,49,26,115,129,38,169,81,147,100,188,134,71,108,69,158
31,47,72,37,149,46,158,92,161,104,195,149,77,106,87,160
21,48,60,37,145,44,166,53,176,101,178,149,89,102,76,153
18,42,69,36,160,42,170,75,179,99,171,154,82,98,67,151
50,35,78,28,190,42,155,89,172,108,151,168,79,103,48,154
42,41,88,35,181,46,162,92,168,114,141,169,77,110,40,159
55,53,56,135,201,48,185,62,186,92,159,156,91,89,56,135
66,78,59,165,165,69,191,68,168,89,139,151,104,87,70,129
103,39,125,63,208,49,187,74,174,94,157,155,101,83,61,117
153,46,175,71,196,54,222,71,185,99,171,153,152,86,105,109
137,56,148,12,211,71,222,48,193,116,189,154,141,103,103,118
137,56,148,12,211,71,222,48,193,116,188,154,141,103,103,118
142,69,156,23,207,86,230,68,177,122,184,159,131,109,109,123
101,70,203,25,126,70,198,25,132,118,113,169,114,116,109,170
91,61,184,42,119,62,197,38,132,117,111,172,113,115,109,171
80,65,79,15,161,74,171,66,155,131,126,184,106,126,111,184
143,71,146,18,200,80,198,63,198,136,183,179,164,133,169,182
152,72,152,28,208,83,194,64,191,135,175,179,157,131,158,177
135,50,103,48,201,53,193,88,189,117,162,173,150,111,132,157
138,42,156,23,213,52,197,84,179,118,167,174,125,106,74,138
65,49,145,50,137,50,171,71,144,113,119,167,96,110,74,161
55,43,88,-15,130,43,225,33,145,95,128,149,99,96,107,157
68,43,109,29,172,52,228,77,159,120,152,176,95,114,123,160
69,57,141,21,159,68,220,78,160,122,180,168,93,114,63,146
52,57,127,29,161,67,225,77,169,118,189,164,89,112,67,149
54,58,122,23,162,69,223,77,169,119,185,164,90,113,66,152
47,45,110,29,163,52,212,79,157,108,196,151,75,108,67,161
18,46,40,51,118,41,167,48,146,93,193,129,73,98,70,149
30,50,37,86,110,38,160,36,143,90,190,121,83,98,79,146
38,37,55,41,131,35,173,70,131,95,168,113,64,102,60,142
34,35,61,21,0,0,0,0,110,90,159,108,48,98,48,139
34,32,59,21,92,41,134,68,85,93,129,119,51,94,115,122
22,51,30,88,72,40,138,73,98,99,148,115,57,111,54,150
26,35,25,77,84,28,141,70,101,83,159,106,54,95,52,144
22,34,20,39,77,33,126,69,98,90,159,112,51,101,48,150
22,39,33,92,79,37,102,81,84,81,117,130,42,85,56,140
73,43,132,81,52,42,35,101,75,91,129,132,76,96,76,149
30,50,21,74,101,47,89,89,107,105,145,126,51,112,34,157
29,44,29,45,103,45,91,86,108,102,141,125,50,108,32,156
31,46,27,46,105,47,91,86,109,104,143,124,51,110,33,157
28,43,31,42,103,45,90,88,110,107,160,124,50,113,36,157
58,43,88,24,167,49,200,85,161,111,147,156,91,113,85,169
38,47,55,24,105,52,134,81,108,103,161,116,54,112,44,155
17,51,55,29,78,45,120,72,107,103,158,113,56,116,43,158
15,60,51,37,63,49,124,61,103,104,152,111,61,118,52,154
23,45,39,46,83,38,139,77,107,94,153,110,59,106,55,149
23,47,61,23,99,38,144,84,126,96,164,115,67,107,58,153
32,43,68,30,121,39,128,87,133,98,194,119,66,103,72,136
21,55,61,37,122,51,171,79,147,105,201,132,75,112,84,157
38,41,76,26,153,41,167,88,161,104,186,146,81,108,75,165
24,48,84,26,148,47,175,62,175,104,184,148,89,106,80,157
41,40,80,30,179,46,160,80,176,106,166,161,82,103,66,156
60,43,87,25,191,52,158,90,163,117,150,172,75,112,50,160
59,41,101,25,188,52,167,82,169,117,144,171,83,111,48,160
51,54,80,131,194,50,194,51,186,95,156,157,92,91,52,131
73,58,115,16,185,62,179,49,177,107,147,157,104,102,69,142
109,40,159,51,194,49,185,82,171,106,159,157,110,95,66,120
137,42,155,17,204,60,191,90,182,108,166,156,134,92,94,113
139,39,159,20,205,55,222,56,182,110,175,155,134,96,95,110
142,47,153,25,212,62,204,84,187,118,180,158,138,104,97,117
151,57,172,14,185,65,210,63,184,114,173,165,157,105,118,149
77,52,93,25,167,60,165,80,165,126,147,181,111,123,125,179
66,51,90,22,165,58,160,81,164,123,144,179,105,120,120,182
73,62,83,27,170,70,155,82,155,131,138,182,97,128,116,183
141,55,146,29,204,65,187,83,194,128,178,182,155,123,159,174
138,54,144,31,205,63,187,87,185,122,168,180,143,116,140,170
136,42,142,22,201,50,189,88,186,118,165,177,145,112,132,167
136,41,150,26,214,48,195,85,183,116,171,168,128,106,76,138
79,44,130,35,157,48,177,70,155,112,136,166,103,107,81,155
55,51,89,14,131,54,223,59,155,110,140,158,107,111,117,167
104,47,136,23,182,55,236,80,161,107,187,142,101,102,68,133
58,52,139,12,149,61,234,72,160,114,186,159,92,109,67,144
58,56,124,26,153,69,223,79,158,123,189,164,87,116,69,147
40,52,120,26,156,63,212,83,162,118,188,163,79,114,65,156
28,49,76,49,153,52,206,80,162,106,200,149,74,107,62,158
13,44,81,38,117,44,192,83,145,95,195,133,70,99,70,152
28,47,35,90,125,41,174,65,151,97,194,124,82,103,73,147
48,41,34,76,134,39,181,74,141,96,188,116,78,103,80,146
35,36,56,28,121,37,131,70,113,94,149,111,48,101,36,143
29,33,51,22,102,33,136,70,105,95,157,109,48,103,42,141
30,41,49,27,97,39,133,80,112,100,151,109,59,109,39,145
26,40,56,15,91,39,136,75,111,97,155,108,59,108,42,146
22,31,23,26,87,31,131,68,103,86,163,110,50,97,48,149
22,45,17,87,84,38,128,76,94,83,114,132,49,90,47,153
20,48,28,92,89,41,100,85,108,104,155,123,52,113,37,157
28,50,25,85,99,45,90,88,108,104,145,126,51,111,32,157
26,45,25,45,101,45,91,84,107,102,150,124,48,109,32,157
29,47,37,26,105,49,96,84,112,104,157,122,51,111,36,157
23,47,35,26,101,48,97,83,112,105,172,118,49,114,35,156
29,43,43,34,95,45,137,84,106,103,136,131,56,110,46,162
27,46,56,24,0,0,0,0,108,101,162,113,54,112,43,156
16,51,52,23,0,0,0,0,111,99,164,114,58,112,45,158
14,55,46,49,72,46,126,72,108,100,156,113,60,112,52,153
16,47,36,56,72,36,143,72,107,94,149,103,62,108,55,148
16,49,61,6,88,41,145,71,121,99,167,112,65,110,57,149
22,48,76,17,113,43,156,81,142,101,188,124,73,109,66,155
12,58,54,45,114,49,185,73,145,105,203,134,72,114,83,161
33,48,71,33,136,47,166,85,150,104,182,140,77,107,77,157
20,47,44,53,143,38,177,63,176,94,173,138,92,99,79,154
22,40,87,25,158,41,165,85,175,99,163,143,80,101,55,161
56,36,79,26,193,44,152,89,170,110,156,167,79,105,50,155
64,48,55,77,202,59,160,86,170,106,147,163,81,100,50,149
61,45,48,144,211,42,161,73,176,98,154,157,80,95,46,139
75,77,62,156,174,71,190,60,168,81,143,146,102,76,62,121
110,36,170,59,197,46,185,76,178,99,162,153,115,88,68,115
152,42,190,35,197,58,200,76,180,101,169,154,145,86,99,106
136,42,152,18,204,63,223,54,172,113,185,149,124,98,111,109
127,53,152,25,205,67,199,88,178,121,188,162,125,111,104,139
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,60,226,37,125,62,210,40,135,114,120,169,120,111,117,165
69,58,92,18,154,64,167,66,157,125,141,179,106,123,124,181
83,57,105,23,170,63,173,77,171,133,150,184,119,131,133,187
129,49,103,42,193,57,193,86,190,126,173,183,153,122,161,182
135,52,132,28,197,61,191,83,189,126,166,181,153,120,149,171
75,47,39,50,173,49,165,88,162,119,130,178,106,117,116,177
133,46,150,24,210,56,201,66,180,119,172,171,125,108,78,143
125,56,149,20,190,59,207,80,184,123,174,172,139,116,106,154
55,43,91,21,138,46,206,69,159,112,142,163,107,112,121,171
97,47,135,24,179,54,226,77,161,107,183,144,100,100,71,122
60,50,130,17,157,56,223,61,164,112,191,157,91,108,64,142
56,55,129,24,157,65,224,77,172,119,186,164,98,112,67,148
46,51,119,27,154,62,223,83,166,117,185,162,88,112,68,153
50,42,113,25,163,49,208,82,162,108,196,152,81,108,69,162
27,49,89,16,120,47,170,54,149,97,194,132,78,102,73,152
28,50,46,62,107,42,168,49,142,94,188,120,83,101,75,147
38,33,43,45,123,33,149,68,116,94,163,116,52,100,50,144
44,41,108,48,0,0,0,0,96,89,153,112,42,96,60,136
45,31,102,42,88,34,130,65,76,89,134,125,41,92,73,135
31,42,57,17,100,42,136,82,113,104,154,107,59,113,39,145
28,42,64,15,88,42,132,75,109,104,152,107,59,115,39,147
26,35,30,22,87,39,136,77,101,96,164,115,50,105,50,151
27,43,53,22,97,44,120,86,116,105,175,115,58,114,40,151
29,41,51,14,92,43,96,75,108,99,148,127,58,107,46,160
25,52,25,65,98,48,91,90,113,106,150,126,55,114,36,158
30,45,31,41,105,47,93,86,110,103,151,126,51,109,34,157
35,49,30,34,107,51,92,83,107,102,145,123,50,108,35,156
31,44,40,36,103,46,93,89,111,109,162,124,53,115,42,157
44,44,67,24,125,48,153,91,121,110,111,151,69,113,65,168
28,41,52,24,89,42,128,85,107,100,163,111,55,111,45,154
23,74,45,18,0,0,0,0,112,100,161,112,59,114,41,154
10,57,46,47,63,48,115,63,105,101,150,111,61,114,50,152
16,45,38,43,80,39,141,78,108,94,151,108,57,106,53,149
19,52,52,31,88,41,148,77,121,101,164,112,67,113,56,150
21,49,79,28,125,46,135,88,148,105,188,129,71,112,63,157
17,54,75,28,122,47,168,85,150,104,200,133,74,112,76,160
25,42,81,28,148,44,162,90,164,103,193,148,76,105,79,165
24,48,59,51,157,44,168,71,178,101,184,149,87,103,78,156
25,51,84,30,147,47,169,86,174,103,173,149,89,106,74,159
60,44,94,25,183,54,171,72,168,115,154,162,84,112,50,160
50,43,96,32,183,53,171,67,169,115,142,168,81,110,45,158
44,57,91,39,182,63,191,44,181,93,151,156,89,87,52,137
64,42,103,42,183,50,187,41,173,97,142,154,93,89,52,127
116,31,123,58,209,42,190,75,178,100,160,155,112,88,68,117
135,40,148,20,221,55,193,88,183,105,174,151,124,94,88,118
126,38,150,17,202,54,221,59,181,112,182,153,127,99,95,116
146,47,155,27,207,64,200,92,178,111,175,154,133,96,95,113
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
149,54,162,13,200,65,212,77,195,120,185,172,158,112,125,155
70,53,90,23,163,62,181,72,158,122,140,179,103,119,122,178
141,62,148,25,195,72,199,80,194,137,177,187,162,132,167,184
133,55,122,34,194,64,192,88,192,130,173,184,157,126,163,183
138,47,147,27,204,56,190,90,188,124,167,181,146,117,138,167
137,45,153,26,207,50,192,90,184,117,169,171,137,111,108,155
133,49,154,21,205,60,203,61,172,120,173,169,121,112,92,155
125,57,156,27,194,63,203,93,180,130,173,185,129,122,91,169
61,47,100,22,155,50,197,80,158,114,141,171,100,111,114,167
101,42,137,27,190,53,218,79,159,107,175,149,94,97,62,120
55,57,169,65,160,58,219,76,169,114,190,158,92,113,65,149
53,60,131,23,160,70,213,73,169,121,185,166,90,115,65,153
49,50,120,26,158,60,221,85,165,118,181,164,87,114,65,155
57,43,112,25,168,50,223,82,160,108,197,152,81,108,68,161
26,46,51,51,130,44,169,56,147,95,195,132,72,99,72,151
32,50,40,88,109,39,152,36,141,94,198,123,83,103,88,150
50,49,37,89,124,43,168,80,125,96,173,118,70,105,74,149
37,39,51,35,116,38,151,72,110,100,154,112,51,108,46,145
35,37,69,44,98,36,131,66,96,95,152,106,48,103,66,134
24,47,19,90,75,36,139,70,97,94,143,115,56,106,54,149
30,41,56,20,91,38,135,78,111,100,155,108,61,111,42,147
26,33,20,37,85,34,134,73,100,90,164,111,50,99,49,147
26,51,47,120,84,41,110,82,92,86,134,123,46,95,47,147
32,44,24,81,97,40,121,83,108,100,158,124,55,109,44,158
30,47,23,62,101,47,92,90,109,104,145,126,52,110,33,157
31,43,29,52,103,42,95,85,111,103,150,122,53,110,35,155
32,50,25,74,101,47,93,88,111,108,150,123,55,115,36,156
29,46,43,36,102,49,97,90,115,111,171,122,55,119,42,157
34,44,56,28,105,49,141,87,110,109,113,143,61,114,51,167
29,48,56,29,94,49,125,89,107,108,156,118,55,118,44,158
21,49,55,27,81,46,124,75,106,107,156,112,56,120,42,157
19,51,57,22,77,47,133,78,106,106,157,113,58,118,49,155
26,41,46,27,90,37,144,83,110,96,152,108,60,108,52,151
27,41,62,19,112,37,146,86,124,102,167,117,61,112,55,154
19,39,75,14,122,33,136,77,147,97,189,120,72,105,63,151
8,58,43,49,114,51,150,63,143,109,198,137,67,116,74,162
34,41,36,52,159,41,149,92,153,104,190,144,68,106,76,157
26,47,32,64,155,44,168,62,174,102,182,149,86,103,80,155
23,39,49,74,163,37,168,73,173,93,159,143,79,95,57,154
59,41,85,26,192,49,157,89,165,115,150,169,75,110,48,159
68,42,93,22,201,52,170,74,173,105,153,160,85,100,58,152
52,54,97,44,193,58,199,35,180,97,158,158,86,92,54,135
76,70,61,157,182,64,184,60,161,80,142,148,91,75,59,121
125,38,152,74,200,44,190,63,173,97,160,149,120,88,77,117
161,43,156,66,213,52,191,68,190,91,172,151,152,79,101,109
139,41,156,16,210,59,226,51,185,116,176,157,134,100,95,110
140,56,150,23,207,66,202,83,193,124,187,167,147,114,118,142
156,65,201,14,182,72,227,51,181,116,157,161,161,110,135,152
147,61,162,6,195,73,222,68,198,127,188,178,164,118,130,161
71,57,88,22,157,62,150,89,151,129,135,183,99,127,121,181
63,49,67,24,166,54,147,89,152,125,127,182,91,123,111,182
126,50,132,29,196,59,178,91,186,128,167,182,144,123,151,178
83,53,50,45,176,55,163,89,164,126,139,179,111,124,129,179
75,51,42,43,171,52,160,89,160,120,132,176,105,119,118,176
135,41,150,27,213,48,194,81,187,120,176,173,131,111,83,151
126,56,157,32,188,56,187,82,188,122,176,171,145,117,121,159
49,51,81,10,131,54,221,52,151,108,132,156,100,109,111,164
94,48,137,23,180,55,226,72,161,110,185,159,95,103,66,138
47,59,169,70,152,58,221,74,170,111,187,154,94,110,61,145
55,59,135,26,153,67,219,79,169,120,186,165,96,114,67,150
52,50,119,25,163,60,222,85,166,117,188,163,86,113,64,154
38,45,125,31,150,55,211,78,158,105,198,150,76,104,65,157
23,41,61,45,131,40,178,53,155,90,195,129,76,94,70,149
43,40,43,86,135,34,182,67,145,88,191,120,78,96,81,147
55,46,33,86,134,43,155,75,126,97,173,120,66,104,72,148
37,36,50,17,128,38,133,68,115,93,153,109,48,100,39,140
40,44,32,65,109,40,147,66,106,91,154,115,54,100,57,146
29,43,49,27,99,38,134,75,115,100,156,108,60,111,41,146
28,41,27,89,79,34,137,70,101,91,154,108,58,103,54,147
26,38,20,32,78,37,133,71,97,92,162,112,53,103,51,150
26,46,30,94,72,39,96,80,87,78,126,124,51,85,58,141
26,42,54,22,98,44,109,87,112,106,159,118,53,115,33,156
29,50,31,41,101,51,93,90,110,109,153,127,53,115,36,159
29,48,34,33,102,50,93,88,109,107,152,126,52,113,36,158
33,46,31,31,105,48,92,88,111,108,153,126,53,114,37,159
32,47,43,32,102,49,96,90,113,112,165,121,55,119,41,157
46,44,68,25,125,50,154,90,119,112,110,152,68,114,64,169
31,49,57,27,96,50,114,85,109,109,164,113,56,120,41,155
23,46,49,41,80,44,118,71,106,102,158,112,58,114,46,155
25,46,51,31,85,43,133,81,104,105,160,115,55,117,49,157
27,39,38,31,94,36,144,81,107,97,156,110,56,109,52,153
29,39,59,17,111,36,154,83,123,101,170,118,62,111,57,154
26,43,77,23,122,39,138,84,145,96,188,121,72,104,67,152
16,54,77,47,120,48,155,70,143,101,208,131,67,107,87,150
32,43,78,34,145,44,172,89,158,103,194,146,77,105,84,161
20,44,59,40,149,44,173,51,175,100,181,146,86,102,79,157
41,35,73,26,178,42,169,62,175,99,164,156,82,96,64,153
58,40,88,26,191,48,156,89,168,114,150,167,77,110,47,158
58,42,100,24,185,53,172,76,166,119,139,169,82,114,40,160
54,44,116,24,189,54,188,61,176,106,144,160,85,98,44,136
85,44,118,17,211,54,177,78,181,97,154,153,98,90,61,134
111,35,137,20,210,53,187,82,172,101,164,153,104,88,70,119
134,44,153,19,214,62,188,88,181,109,177,150,124,94,97,110
133,46,152,17,209,66,221,54,188,121,188,154,134,106,106,113
141,58,161,27,201,69,218,72,193,123,181,170,152,116,133,155
158,64,203,26,183,70,227,48,178,114,152,163,161,108,145,159
152,58,174,11,195,73,219,77,194,125,186,175,161,114,119,149
81,59,98,20,160,69,173,73,160,128,142,180,113,123,126,176
141,60,145,22,198,70,189,83,194,132,176,186,160,127,165,182
139,55,141,27,203,65,190,89,194,128,177,184,156,123,161,177
138,48,148,28,206,55,188,86,189,125,170,180,146,117,128,162
135,43,151,27,206,47,189,91,189,115,169,170,145,110,128,159
141,57,153,20,210,66,229,67,185,123,176,171,134,115,89,157
128,59,154,26,201,64,192,95,183,134,171,185,131,124,90,157
59,50,104,20,149,52,174,80,162,118,144,169,105,117,123,173
94,43,131,22,189,49,221,75,166,113,175,169,98,106,72,147
63,49,132,23,162,62,234,82,159,119,186,164,86,112,60,143
61,60,126,24,161,73,223,78,162,123,185,165,89,115,69,145
43,52,116,25,155,63,212,80,163,118,186,163,82,114,65,156
50,44,100,26,163,52,208,84,159,110,194,153,78,109,61,160
21,44,75,34,128,42,187,65,154,93,193,131,76,99,69,155
36,51,31,92,114,37,163,42,144,94,190,122,86,103,86,148
40,41,37,72,129,38,183,89,128,103,168,116,64,111,60,147
47,36,82,32,127,36,143,58,109,89,151,108,48,96,42,139
34,42,31,78,99,35,142,63,102,90,151,113,52,100,55,146
36,39,26,85,103,28,146,66,115,85,160,108,64,97,62,144
29,37,26,72,85,33,138,72,103,88,161,106,57,99,54,143
21,37,24,26,78,36,129,71,97,90,159,109,49,101,49,147
21,40,26,92,83,32,121,76,96,81,137,120,48,89,48,147
28,40,43,33,95,40,120,82,109,101,152,116,54,109,34,153
28,48,21,65,99,44,91,87,109,102,145,123,52,110,33,155
25,42,21,62,100,40,89,83,110,100,153,122,50,107,34,153
29,47,24,49,105,46,90,82,110,100,156,121,50,108,34,154
29,43,42,27,102,46,97,89,113,108,167,123,54,115,42,157
26,42,49,32,95,45,128,86,106,101,139,130,53,108,45,162
30,43,57,25,96,45,120,80,108,104,162,112,54,115,43,154
23,47,55,29,82,44,121,68,105,103,156,112,57,115,43,156
23,46,53,31,83,42,133,78,105,102,156,115,57,113,49,156
32,41,44,31,98,37,144,84,113,98,157,109,62,110,57,152
19,41,64,19,102,35,157,83,126,97,169,115,63,107,54,152
22,46,75,25,129,40,137,84,148,101,192,126,70,108,63,154
17,56,55,53,130,48,159,86,151,106,205,135,70,113,79,159
33,43,79,29,148,45,161,92,160,105,190,148,78,107,80,163
25,45,91,25,148,48,176,66,170,105,177,148,83,106,75,160
45,37,81,29,182,44,169,65,178,103,166,159,85,100,67,153
55,41,83,29,188,51,161,83,172,116,161,169,81,111,46,160
56,42,87,23,194,52,160,85,168,116,148,170,76,110,44,158
27,67,64,113,170,61,193,45,174,86,152,150,79,85,56,135
77,58,61,157,193,54,176,65,164,89,143,152,88,84,55,124
114,32,132,21,219,47,185,82,177,97,165,152,105,87,70,122
130,39,153,19,213,55,187,88,187,107,175,151,129,94,95,111
136,35,155,15,213,50,202,83,188,102,179,150,133,90,98,110
140,51,152,25,209,65,197,92,191,110,187,155,141,99,104,125
141,72,156,30,206,80,197,79,196,121,176,169,154,114,130,157
122,49,145,24,138,50,158,47,133,107,122,163,123,104,118,161
69,54,88,25,154,58,149,83,153,129,138,182,100,126,118,182
119,58,126,20,184,65,182,79,185,132,164,182,147,129,151,182
131,50,140,30,199,59,183,89,191,129,173,183,151,125,158,180
126,52,123,27,193,59,187,69,185,127,162,179,146,122,147,174
136,46,152,26,210,53,195,86,190,119,173,170,139,110,100,144
118,43,136,21,197,51,184,80,177,120,156,176,126,113,105,158
123,56,151,21,195,61,198,84,182,126,174,180,131,118,88,160
57,50,108,21,150,56,200,76,160,118,147,171,101,116,122,170
109,37,130,23,194,47,230,80,162,105,183,150,99,99,63,137
63,54,136,19,163,65,234,81,163,120,184,165,89,112,61,144
55,56,128,23,156,66,225,79,170,119,186,163,96,113,70,148
42,53,121,20,150,63,223,85,163,118,187,163,85,114,68,155
38,44,112,28,150,52,211,82,157,107,199,152,76,106,71,161
13,44,70,42,0,0,0,0,145,92,197,129,73,97,75,148
38,50,36,94,127,41,177,67,147,92,193,121,82,100,83,146
52,47,36,86,126,41,162,75,127,93,174,116,70,102,74,147
43,37,84,38,123,37,135,67,106,95,149,109,45,102,41,140
39,34,72,54,102,36,128,65,89,87,153,115,40,93,56,135
28,45,24,86,96,32,145,68,114,90,161,108,63,103,60,147
26,42,62,20,86,44,131,78,109,103,155,109,59,113,42,147
27,39,54,25,97,43,129,80,110,105,154,117,54,113,36,150
21,41,37,91,80,29,127,64,93,69,139,112,47,80,48,143
26,41,52,32,104,38,115,83,113,103,145,119,54,112,34,154
28,44,34,36,103,45,95,88,110,104,147,125,51,111,33,159
22,47,22,45,103,45,89,85,112,103,152,123,49,111,33,158
27,53,28,48,103,49,91,84,110,103,150,121,50,112,33,156
29,42,42,32,104,45,97,88,111,106,161,124,50,113,38,157
34,40,56,28,107,46,141,84,108,107,109,145,58,111,52,169
27,72,56,18,88,70,126,78,109,104,151,115,59,116,41,154
22,50,49,25,87,47,117,67,111,103,161,112,59,115,44,155
22,49,54,26,81,46,134,76,105,104,153,110,57,115,45,153
31,43,48,26,97,39,139,84,112,99,155,108,60,110,54,152
19,44,64,21,108,38,131,87,127,101,170,118,60,110,53,153
23,46,66,22,119,40,122,84,140,103,180,120,68,111,58,152
11,53,53,40,126,46,166,81,155,102,203,135,74,109,79,160
32,43,79,28,147,45,171,90,162,103,190,145,80,106,82,163
25,47,85,26,144,45,170,81,171,102,172,141,86,105,70,160
34,37,85,24,176,42,167,74,179,99,168,155,82,97,66,152
57,37,85,24,195,47,162,84,173,110,163,167,80,105,50,157
52,39,76,40,196,48,160,89,172,109,140,167,77,104,40,152
42,50,102,20,166,51,193,44,179,97,144,151,97,94,57,138
73,56,60,158,194,51,188,66,169,88,145,150,90,84,54,123
112,35,133,20,211,50,189,83,181,103,167,154,114,92,78,121
132,39,151,20,212,58,193,88,179,100,176,147,123,86,98,111
139,39,154,18,208,55,215,83,181,105,180,149,131,92,105,111
135,42,151,21,207,61,222,58,185,114,187,150,134,100,106,113
153,63,198,32,181,68,229,43,176,114,152,159,154,108,125,153
104,53,189,33,135,55,182,42,132,114,114,169,112,112,111,168
77,50,92,23,165,56,156,85,164,118,136,178,112,115,120,176
62,50,79,29,164,56,146,87,151,129,128,184,91,126,110,183
135,43,141,29,200,52,186,93,188,122,170,181,149,116,153,170
138,47,152,29,203,54,189,88,189,124,169,179,148,118,139,165
135,41,154,28,211,48,194,91,183,117,168,171,131,108,90,145
137,44,152,23,209,53,199,72,184,123,173,174,133,114,91,153
138,42,153,26,217,51,198,79,182,120,172,170,126,109,74,138
58,48,88,21,163,49,159,84,156,119,134,172,90,117,101,170
112,40,134,26,198,47,228,75,164,103,185,144,99,96,65,124
61,54,137,24,158,64,230,81,161,119,186,164,90,112,61,142
54,52,130,30,157,60,219,72,167,116,188,165,91,110,69,146
59,46,120,27,174,56,200,86,166,116,187,164,85,111,66,155
52,48,119,29,168,56,220,83,161,115,197,155,79,113,64,157
11,40,101,23,119,43,187,70,147,94,195,131,67,98,66,152
17,42,90,36,115,41,159,55,143,92,194,126,70,98,73,149
45,31,48,51,159,33,147,74,148,98,189,122,67,101,59,145
42,35,114,52,118,34,141,65,106,93,151,110,47,100,44,140
35,32,56,36,107,35,138,69,103,94,151,124,51,99,65,142
30,40,54,22,106,39,138,78,115,100,158,110,57,110,42,147
28,40,63,18,94,42,133,79,110,102,163,110,55,111,40,148
24,33,24,36,86,36,136,78,99,93,163,119,48,102,48,152
22,47,61,132,81,31,118,68,93,72,143,109,45,85,44,141
31,39,50,27,100,42,106,87,112,103,159,118,55,111,35,153
25,48,22,67,100,48,90,90,106,106,148,131,47,112,32,160
27,46,22,48,103,45,89,88,107,103,149,127,48,110,34,157
31,46,33,37,103,47,92,90,110,109,159,126,52,116,39,159
31,44,47,28,102,48,101,92,115,112,172,123,56,120,45,159
40,42,61,25,112,48,145,88,109,113,104,153,62,116,60,172
27,45,54,30,92,47,130,85,107,105,157,123,55,115,44,161
18,50,58,26,77,46,121,69,106,103,157,115,58,116,45,158
27,45,46,34,83,43,128,82,102,101,151,113,56,111,49,154
22,42,47,32,87,37,146,75,108,93,155,107,57,105,56,151
18,44,65,13,96,38,157,80,122,98,169,116,62,109,55,153
26,44,67,32,130,40,130,86,148,99,188,126,70,106,63,155
15,56,-8,92,130,46,168,88,145,105,205,134,66,112,79,156
31,45,63,39,144,44,168,90,155,104,185,146,76,106,73,159
24,52,40,71,143,45,166,75,169,103,170,147,88,107,75,161
10,48,53,84,149,41,173,61,177,96,162,145,83,99,62,153
53,38,90,28,191,47,158,92,172,111,158,169,80,106,54,157
59,45,87,30,202,53,165,88,175,108,155,164,81,105,53,156
46,64,83,120,175,60,199,51,173,84,151,152,87,80,60,128
79,55,67,126,186,53,193,57,161,88,141,149,90,81,57,120
