right_upper_arm_start_x,right_upper_arm_start_y,right_upper_arm_end_x,right_upper_arm_end_y,right_forearm_start_x,right_forearm_start_y,right_forearm_end_x,right_forearm_end_y,left_upper_arm_start_x,left_upper_arm_start_y,left_upper_arm_end_x,left_upper_arm_end_y,left_forearm_start_x,left_forearm_start_y,left_forearm_end_x,left_forearm_end_y,right_quad_start_x,right_quad_start_y,right_quad_end_x,right_quad_end_y,right_calf_start_x,right_calf_start_y,right_calf_end_x,right_calf_end_y,left_quad_start_x,left_quad_start_y,left_quad_end_x,left_quad_end_y,left_calf_start_x,left_calf_start_y,left_calf_end_x,left_calf_end_y
30,42,43,51,43,51,82,26,219,79,169,90,169,90,166,103,82,105,85,159,85,159,106,220,192,148,189,203,0,0,0,0
28,50,40,54,40,54,96,23,224,69,179,62,179,62,174,102,95,105,81,156,81,156,116,217,177,144,188,201,0,0,0,0
32,36,30,53,30,53,68,35,230,74,155,82,155,82,178,98,80,97,63,156,63,156,117,209,167,156,158,207,0,0,0,0
51,40,45,47,45,47,80,23,221,79,153,86,153,86,167,112,74,107,44,156,44,156,97,204,150,168,144,220,0,0,0,0
50,38,46,45,46,45,97,22,220,79,167,80,167,80,170,113,81,106,40,149,40,149,81,195,137,167,120,223,0,0,0,0
38,56,60,88,60,88,124,88,231,59,187,48,187,48,184,98,96,93,56,134,56,134,94,177,156,160,130,221,0,0,0,0
63,78,48,113,48,113,56,163,223,52,214,52,214,52,166,86,96,83,59,126,59,126,67,172,140,151,119,215,0,0,0,0
101,43,103,72,103,72,129,87,224,60,190,69,190,69,169,95,108,88,72,124,72,124,57,173,158,151,131,217,0,0,0,0
161,46,182,53,182,53,199,50,229,70,211,66,211,66,182,102,145,88,95,109,95,109,47,149,171,153,143,218,0,0,0,0
132,44,115,32,115,32,157,18,232,80,226,58,226,58,180,111,129,97,101,113,101,113,32,157,181,154,152,224,0,0,0,0
144,49,125,35,125,35,154,24,230,86,230,69,230,69,175,118,127,103,99,119,99,119,27,152,180,161,149,222,0,0,0,0
137,56,129,38,129,38,154,26,232,77,211,60,211,60,181,118,137,108,120,149,120,149,62,190,182,168,142,221,0,0,0,0
76,48,58,27,58,27,79,0,209,52,198,33,198,33,147,113,99,110,112,168,112,168,64,218,129,169,57,217,0,0,0,0
128,55,107,41,107,41,141,23,227,78,196,73,196,73,190,126,151,122,157,176,157,176,120,219,176,179,120,223,0,0,0,0
68,62,47,43,47,43,74,23,214,74,169,73,169,73,150,130,97,128,111,181,111,181,73,225,131,180,63,224,0,0,0,0
140,46,127,46,127,46,150,33,231,80,187,90,187,90,191,124,151,118,149,170,149,170,125,211,172,181,127,229,0,0,0,0
145,60,127,48,127,48,154,31,232,82,189,84,189,84,190,130,153,124,149,172,149,172,121,209,170,180,118,223,0,0,0,0
138,49,124,45,124,45,152,27,233,76,194,86,194,86,185,119,141,112,115,153,115,153,87,192,166,172,133,226,0,0,0,0
134,54,130,43,130,43,152,23,231,77,207,79,207,79,176,118,124,108,77,140,77,140,31,174,170,169,146,222,0,0,0,0
38,54,49,40,49,40,87,11,225,76,186,72,186,72,138,123,80,120,84,170,84,170,59,214,111,173,70,221,0,0,0,0
64,58,82,34,82,34,123,12,206,67,229,66,229,66,161,119,123,119,132,172,132,172,100,222,142,165,104,214,0,0,0,0
97,54,119,42,119,42,148,21,221,72,235,69,235,69,156,114,102,104,74,125,74,125,40,166,169,161,156,226,0,0,0,0
59,53,91,50,91,50,140,17,200,76,235,72,235,72,159,113,94,108,75,144,75,144,28,195,186,158,137,215,0,0,0,0
54,55,78,50,78,50,131,27,212,81,232,81,232,81,164,118,89,112,80,149,80,149,30,193,190,166,139,221,0,0,0,0
62,48,67,51,67,51,123,25,221,82,217,87,217,87,166,116,88,112,62,155,62,155,34,203,184,164,133,214,0,0,0,0
41,47,42,56,42,56,109,29,206,77,212,80,212,80,162,108,78,108,65,158,65,158,37,217,200,152,149,204,0,0,0,0
18,46,17,51,17,51,74,32,175,51,168,49,168,49,148,93,70,98,72,152,72,152,57,218,197,132,165,185,0,0,0,0
29,46,25,70,25,70,35,89,191,49,169,51,169,51,151,94,82,100,79,145,79,145,82,218,199,122,195,174,0,0,0,0
21,43,26,70,26,70,59,77,170,60,168,66,168,66,130,96,65,104,61,141,61,141,72,218,170,113,191,172,0,0,0,0
16,33,14,42,14,42,65,21,152,60,142,64,142,64,116,92,50,100,44,140,44,140,74,211,157,106,201,159,0,0,0,0
41,33,13,62,13,62,30,74,123,50,146,58,146,58,97,82,48,92,50,141,50,141,74,209,154,106,210,153,0,0,0,0
27,33,18,67,18,67,29,79,121,46,143,61,143,61,102,80,55,93,54,138,54,138,83,207,157,98,221,145,0,0,0,0
31,33,12,58,12,58,23,71,118,52,141,63,141,63,96,83,51,94,51,142,51,142,83,209,155,104,223,148,0,0,0,0
23,30,8,33,8,33,30,24,110,62,127,72,127,72,97,89,48,98,47,147,47,147,86,211,159,110,237,151,0,0,0,0
28,39,22,74,22,74,36,92,99,60,105,72,105,72,82,81,47,89,48,150,48,150,80,214,120,124,180,172,0,0,0,0
21,40,26,51,26,51,45,37,136,72,98,83,98,83,112,101,52,110,37,151,37,151,85,193,163,116,236,136,0,0,0,0
29,46,20,45,20,45,32,29,140,79,94,89,94,89,109,106,51,114,35,160,35,160,85,200,150,126,229,145,0,0,0,0
30,47,20,41,20,41,38,22,140,80,97,90,97,90,110,109,52,117,34,160,34,160,85,200,147,124,223,142,0,0,0,0
34,49,21,43,21,43,38,27,138,80,96,90,96,90,111,110,56,118,36,160,36,160,86,199,146,124,222,141,0,0,0,0
32,45,22,44,22,44,45,20,130,77,123,87,123,87,108,110,56,119,46,159,46,159,87,205,155,120,217,142,0,0,0,0
31,47,21,47,21,47,49,26,132,81,124,92,124,92,108,109,57,117,46,162,46,162,88,217,147,126,206,161,0,0,0,0
24,46,22,49,22,49,57,28,123,77,123,91,123,91,110,107,55,118,40,157,40,157,94,214,159,116,238,148,0,0,0,0
24,55,30,68,30,68,40,61,114,66,124,78,124,78,105,103,63,117,49,150,49,150,90,215,153,104,227,140,0,0,0,0
25,49,25,57,25,57,52,43,127,67,138,82,138,82,106,105,58,116,53,154,53,154,95,219,156,115,219,156,0,0,0,0
38,43,20,47,20,47,53,26,136,63,148,81,148,81,112,99,62,111,59,155,59,155,96,221,157,110,208,151,0,0,0,0
18,49,31,51,31,51,72,23,162,66,161,80,161,80,124,104,62,114,58,155,58,155,107,223,170,117,222,164,0,0,0,0
19,54,36,55,36,55,81,27,194,79,141,89,141,89,146,109,70,117,66,157,66,157,117,226,194,126,236,177,0,0,0,0
14,55,18,66,18,66,60,43,189,71,157,68,157,68,146,106,71,112,80,160,80,160,115,227,199,136,216,187,0,0,0,0
32,49,32,56,32,56,70,28,220,84,163,93,163,93,162,108,79,109,82,161,82,161,112,223,189,150,188,204,0,0,0,0
23,46,33,64,33,64,78,44,217,76,175,83,175,83,165,102,79,107,70,160,70,160,107,217,185,140,204,185,0,0,0,0
43,43,38,58,38,58,78,33,228,80,159,85,159,85,174,105,84,105,59,159,59,159,108,210,161,155,163,203,0,0,0,0
52,42,42,48,42,48,86,23,224,80,159,84,159,84,169,115,75,109,44,156,44,156,96,204,148,170,137,222,0,0,0,0
43,45,25,75,25,75,59,83,228,77,180,75,180,75,180,112,87,108,52,156,52,156,93,199,151,167,134,214,0,0,0,0
52,48,90,75,90,75,158,59,230,64,185,63,185,63,175,97,95,93,60,135,60,135,87,180,153,156,126,216,0,0,0,0
73,68,50,104,50,104,59,151,224,60,186,66,186,66,170,84,96,79,52,119,52,119,61,170,142,148,119,215,0,0,0,0
125,39,134,63,134,63,148,70,222,65,187,68,187,68,176,97,124,87,79,118,79,118,54,169,161,150,134,219,0,0,0,0
111,34,99,30,99,30,146,19,233,64,193,81,193,81,178,97,114,86,81,120,81,120,56,168,165,152,127,223,0,0,0,0
135,47,112,33,112,33,153,18,236,78,217,48,217,48,187,116,133,101,103,114,103,114,30,155,191,151,150,216,0,0,0,0
136,48,123,35,123,35,151,27,235,81,195,90,195,90,189,110,135,98,91,126,91,126,28,164,186,157,151,217,0,0,0,0
142,54,148,30,148,30,153,3,230,78,198,89,198,89,189,120,151,110,116,151,116,151,61,191,180,175,147,232,0,0,0,0
135,57,120,38,120,38,145,21,233,81,202,77,202,77,195,127,153,119,135,161,135,161,81,198,180,178,134,227,0,0,0,0
69,57,54,42,54,42,95,22,219,81,178,68,178,68,154,126,102,121,125,176,125,176,82,221,141,179,73,226,0,0,0,0
122,57,95,43,95,43,132,25,227,81,183,86,183,86,187,131,148,128,154,180,154,180,117,216,165,181,109,219,0,0,0,0
141,51,122,46,122,46,152,28,229,82,192,88,192,88,190,128,150,122,146,169,146,169,114,206,179,179,131,221,0,0,0,0
75,55,55,52,55,52,101,33,224,79,166,79,166,79,160,128,104,126,119,180,119,180,99,225,137,180,82,227,0,0,0,0
74,49,59,50,59,50,99,27,227,79,167,86,167,86,156,118,99,116,113,172,113,172,98,221,131,174,78,228,0,0,0,0
142,43,139,42,139,42,157,24,233,83,201,83,201,83,180,121,128,106,78,121,78,121,33,149,170,167,148,222,0,0,0,0
121,70,136,56,136,56,152,32,234,96,196,98,196,98,179,140,131,131,94,165,94,165,40,215,177,186,137,246,0,0,0,0
59,57,70,43,70,43,106,19,215,72,227,72,227,72,161,118,113,118,129,170,129,170,100,221,149,166,106,218,0,0,0,0
97,53,113,43,113,43,145,21,223,74,237,74,237,74,167,119,108,110,75,140,75,140,38,183,176,168,149,229,0,0,0,0
57,60,84,56,84,56,136,27,208,80,228,80,228,80,162,119,94,115,81,150,81,150,26,194,193,164,142,217,0,0,0,0
54,56,75,51,75,51,129,25,212,83,231,82,231,82,165,119,92,113,72,149,72,149,25,194,189,165,141,219,0,0,0,0
52,50,58,52,58,52,112,27,219,82,224,87,224,87,166,117,85,113,64,155,64,155,32,202,186,164,134,215,0,0,0,0
34,52,32,59,32,59,96,34,204,77,215,81,215,81,158,109,78,110,67,160,67,160,36,219,198,150,152,202,0,0,0,0
22,52,17,69,17,69,50,63,177,52,183,57,183,57,152,96,81,102,77,153,77,153,62,217,195,133,168,183,0,0,0,0
40,54,35,84,35,84,33,97,167,59,180,71,180,71,142,95,90,104,92,149,92,149,91,215,185,123,208,174,0,0,0,0
46,52,35,84,35,84,53,90,153,71,169,82,169,82,127,98,74,107,83,150,83,150,85,220,182,121,210,173,0,0,0,0
33,33,17,41,17,41,62,23,143,59,148,65,148,65,106,91,49,99,55,139,55,139,76,210,157,108,200,160,0,0,0,0
34,48,19,83,19,83,42,84,125,62,145,70,145,70,104,94,58,106,62,148,62,148,82,214,160,114,207,161,0,0,0,0
23,47,19,75,19,75,34,82,119,60,143,70,143,70,96,94,56,106,55,147,55,147,79,211,148,113,211,159,0,0,0,0
26,36,17,61,17,61,23,76,121,58,138,74,138,74,99,90,55,101,53,144,53,144,85,210,160,106,231,147,0,0,0,0
20,34,11,39,11,39,27,31,103,53,126,67,126,67,98,83,51,94,51,149,51,149,86,210,162,111,236,149,0,0,0,0
26,44,20,70,20,70,27,89,96,64,99,84,99,84,102,90,57,99,53,154,53,154,84,209,151,126,217,163,0,0,0,0
34,39,59,52,59,52,94,40,100,68,109,83,109,83,100,97,58,106,47,154,47,154,86,197,140,120,210,141,0,0,0,0
27,49,20,55,20,55,22,50,138,80,91,89,91,89,107,104,50,111,35,157,35,157,84,196,150,126,227,144,0,0,0,0
31,48,22,50,22,50,34,37,137,81,93,89,93,89,105,105,50,111,36,158,36,158,85,196,143,127,218,145,0,0,0,0
30,46,22,47,22,47,39,31,138,83,92,89,92,89,111,109,52,116,41,157,41,157,87,201,166,124,240,146,0,0,0,0
28,46,24,50,24,50,45,32,133,81,98,90,98,90,114,109,55,118,43,157,43,157,87,202,173,120,243,140,0,0,0,0
31,44,23,45,23,45,51,26,133,79,122,91,122,91,104,106,55,112,49,166,49,166,96,222,119,139,164,179,0,0,0,0
35,51,23,44,23,44,57,26,123,75,114,86,114,86,108,101,52,110,40,157,40,157,91,215,147,121,220,158,0,0,0,0
22,54,19,54,19,54,56,32,116,70,117,83,117,83,110,103,55,115,41,156,41,156,96,216,155,115,229,151,0,0,0,0
15,61,29,67,29,67,50,55,115,64,119,73,119,73,106,104,62,117,52,154,52,154,94,217,149,114,219,155,0,0,0,0
21,44,23,56,23,56,39,45,130,58,143,74,143,74,108,94,61,106,56,148,56,148,93,216,153,105,209,148,0,0,0,0
20,51,32,48,32,48,73,16,146,60,157,73,157,73,119,98,69,110,64,150,64,150,104,219,164,109,223,157,0,0,0,0
21,50,37,50,37,50,75,23,195,76,134,87,134,87,144,106,69,113,65,157,65,157,114,222,192,128,237,176,0,0,0,0
18,60,39,82,39,82,65,84,168,61,170,65,170,65,133,99,74,109,75,156,75,156,100,221,180,128,222,177,0,0,0,0
17,50,24,57,24,57,65,32,214,79,157,87,157,87,146,106,65,110,68,164,68,164,100,227,183,146,198,199,0,0,0,0
29,47,45,56,45,56,92,27,227,76,168,78,168,78,169,101,86,103,80,158,80,158,110,216,182,145,187,199,0,0,0,0
39,36,32,50,32,50,81,29,232,73,158,82,158,82,178,97,79,96,67,154,67,154,115,207,170,154,156,207,0,0,0,0
50,42,45,50,45,50,87,24,221,83,152,92,152,92,168,114,79,110,49,161,49,161,90,209,154,168,142,218,0,0,0,0
49,39,50,47,50,47,95,28,222,79,167,84,167,84,169,110,82,105,47,153,47,153,93,202,141,165,129,219,0,0,0,0
45,52,36,95,36,95,78,117,232,54,193,41,193,41,183,93,94,89,55,135,55,135,92,181,154,159,129,219,0,0,0,0
70,83,54,119,54,119,60,167,220,59,195,60,195,60,162,87,95,85,65,127,65,127,70,174,141,150,118,213,0,0,0,0
103,38,119,68,119,68,151,81,229,62,186,74,186,74,172,95,111,87,70,121,70,121,54,169,159,150,132,216,0,0,0,0
131,40,120,32,120,32,152,18,230,82,198,86,198,86,176,104,123,90,93,112,93,112,58,161,164,152,126,225,0,0,0,0
132,42,111,34,111,34,154,18,222,88,233,71,233,71,178,114,128,99,106,110,106,110,35,153,185,152,152,222,0,0,0,0
144,48,121,37,121,37,152,24,231,88,233,73,233,73,184,117,135,103,103,118,103,118,28,150,183,158,151,217,0,0,0,0
152,56,157,32,157,32,160,4,226,67,211,60,211,60,187,114,155,105,113,144,113,144,34,181,174,163,119,211,0,0,0,0
151,60,150,36,150,36,154,7,231,83,220,69,220,69,197,130,164,120,127,157,127,157,51,189,187,178,142,222,0,0,0,0
79,58,59,42,59,42,97,22,221,80,177,72,177,72,165,129,115,125,127,177,127,177,78,219,147,180,75,223,0,0,0,0
137,58,123,45,123,45,146,27,229,80,191,67,191,67,192,134,157,129,158,181,158,181,125,221,176,186,128,228,0,0,0,0
142,57,129,45,129,45,152,28,230,83,191,80,191,80,194,132,158,126,158,175,158,175,127,215,177,183,127,227,0,0,0,0
138,47,121,50,121,50,151,30,232,79,191,90,191,90,185,123,139,117,111,160,111,160,72,196,168,176,132,225,0,0,0,0
97,49,88,47,88,47,123,28,229,77,172,79,172,79,163,122,112,117,107,169,107,169,80,214,137,178,86,228,0,0,0,0
141,46,134,45,134,45,152,23,233,78,206,74,206,74,180,115,128,103,73,129,73,129,23,159,170,165,152,219,0,0,0,0
125,55,138,43,138,43,153,20,235,78,214,76,214,76,182,120,132,109,85,130,85,130,36,168,173,164,141,223,0,0,0,0
71,56,87,40,87,40,115,15,220,74,216,71,216,71,164,119,113,115,114,162,114,162,83,212,147,170,97,226,0,0,0,0
94,47,117,44,117,44,136,21,211,78,235,73,235,73,152,111,96,102,81,128,81,128,38,173,179,156,156,218,0,0,0,0
48,59,72,84,72,84,138,65,198,78,224,77,224,77,165,114,92,113,67,148,67,148,30,200,190,157,142,213,0,0,0,0
52,59,78,53,78,53,135,28,207,84,230,80,230,80,164,121,92,115,75,149,75,149,32,192,185,166,139,221,0,0,0,0
42,54,62,55,62,55,125,29,217,81,224,85,224,85,166,118,85,114,65,156,65,156,40,202,186,164,136,214,0,0,0,0
37,48,41,56,41,56,110,27,221,80,201,84,201,84,164,107,77,107,65,158,65,158,41,218,203,151,152,203,0,0,0,0
23,45,16,70,16,70,52,69,174,48,162,43,162,43,145,92,73,99,80,151,80,151,75,221,198,126,184,179,0,0,0,0
31,53,30,79,30,79,22,96,168,49,166,55,166,55,134,98,78,107,75,149,75,149,77,220,183,120,200,171,0,0,0,0
45,50,29,82,29,82,41,93,158,70,184,89,184,89,129,97,77,107,84,148,84,148,90,218,181,115,211,166,0,0,0,0
27,37,16,46,16,46,46,26,145,54,143,57,143,57,107,89,48,99,50,136,50,136,77,207,157,100,200,151,0,0,0,0
25,46,16,77,16,77,41,79,120,61,139,67,139,67,95,91,47,102,52,146,52,146,71,212,151,113,200,161,0,0,0,0
26,45,12,79,12,79,19,89,126,61,132,74,132,74,101,94,55,105,53,147,53,147,79,212,145,114,198,161,0,0,0,0
28,41,13,68,13,68,20,78,117,59,139,75,139,75,97,89,53,101,52,148,52,148,85,212,154,111,224,152,0,0,0,0
20,33,8,38,8,38,24,26,116,57,133,68,133,68,100,85,48,95,46,151,46,151,85,212,158,116,232,155,0,0,0,0
31,39,17,41,17,41,44,23,134,71,131,81,131,81,111,102,55,111,35,157,35,157,82,199,156,122,234,143,0,0,0,0
51,35,60,49,60,49,90,40,53,79,51,99,51,99,88,97,61,103,54,155,54,155,91,201,132,127,202,153,0,0,0,0
28,46,22,53,22,53,25,50,139,77,95,87,95,87,108,104,50,111,34,158,34,158,83,197,152,125,231,143,0,0,0,0
32,45,22,46,22,46,31,35,138,76,100,85,100,85,105,102,50,109,33,157,33,157,83,193,144,124,226,138,0,0,0,0
31,45,20,43,20,43,36,28,137,78,99,87,99,87,107,105,51,113,35,159,35,159,86,197,144,124,219,141,0,0,0,0
31,43,21,44,21,44,43,28,133,77,121,86,121,86,111,107,55,116,43,159,43,159,86,201,164,120,237,138,0,0,0,0
57,42,36,43,36,43,83,21,209,78,196,87,196,87,149,110,86,112,84,169,84,169,148,225,128,155,172,206,0,0,0,0
36,47,23,41,23,41,57,25,120,72,134,80,134,80,107,103,55,113,41,157,41,157,89,210,155,117,237,145,0,0,0,0
20,43,21,41,21,41,55,22,117,69,123,87,123,87,110,98,54,110,41,154,41,154,91,209,164,113,242,143,0,0,0,0
18,56,27,69,27,69,42,66,114,59,117,70,117,70,105,100,63,112,54,153,54,153,95,216,149,116,217,156,0,0,0,0
25,52,32,50,32,50,57,22,142,68,142,81,142,81,114,101,65,113,58,149,58,149,89,218,153,107,206,154,0,0,0,0
22,53,34,54,34,54,60,24,154,69,147,81,147,81,119,101,65,112,59,153,59,153,94,221,159,114,211,162,0,0,0,0
25,48,32,57,32,57,67,30,186,77,137,86,137,86,143,100,70,108,67,156,67,156,103,224,185,126,223,178,0,0,0,0
16,54,35,66,35,66,65,46,199,72,172,85,172,85,148,106,75,114,66,165,66,165,113,228,187,136,230,180,0,0,0,0
27,46,30,53,30,53,73,26,218,78,169,86,169,86,154,106,75,109,72,165,72,165,107,229,184,147,198,199,0,0,0,0
22,50,20,59,20,59,63,31,235,66,178,60,178,60,173,100,89,103,74,157,74,157,114,221,180,146,183,203,0,0,0,0
36,38,29,44,29,44,85,21,234,65,176,64,176,64,176,91,78,92,63,154,63,154,114,208,168,145,165,194,0,0,0,0
49,39,41,47,41,47,98,23,230,78,175,69,175,69,171,108,80,105,49,161,49,161,100,212,161,158,160,202,0,0,0,0
38,43,35,65,35,65,84,45,223,75,179,64,179,64,178,109,83,105,59,157,59,157,104,204,156,169,139,222,0,0,0,0
35,74,46,104,46,104,62,153,233,58,196,41,196,41,176,93,82,90,50,133,50,133,80,173,145,161,129,220,0,0,0,0
66,70,52,109,52,109,61,160,220,54,195,63,195,63,166,80,92,77,58,121,58,121,67,171,143,147,121,215,0,0,0,0
98,33,81,46,81,46,113,47,231,63,189,80,189,80,176,90,103,81,71,126,71,126,67,175,158,153,117,217,0,0,0,0
130,40,111,33,111,33,153,21,227,84,187,90,187,90,169,103,114,90,92,110,92,110,55,161,170,146,136,219,0,0,0,0
135,39,110,34,110,34,155,16,228,76,217,57,217,57,183,111,131,98,101,110,101,110,36,155,184,151,148,222,0,0,0,0
143,47,127,37,127,37,151,27,227,87,199,94,199,94,183,110,132,97,95,114,95,114,30,147,180,153,152,215,0,0,0,0
150,56,172,31,172,31,178,7,230,76,229,70,229,70,174,111,139,100,101,134,101,134,32,169,176,161,137,212,0,0,0,0
139,69,126,53,126,53,136,21,235,76,201,67,201,67,204,129,164,124,135,163,135,163,63,195,185,176,125,222,0,0,0,0
73,58,46,44,46,44,94,24,220,81,164,76,164,76,168,129,113,126,127,180,127,180,86,224,144,179,74,223,0,0,0,0
81,57,42,44,42,44,96,26,218,80,155,82,155,82,175,129,116,126,123,182,123,182,88,226,145,180,73,223,0,0,0,0
124,52,105,45,105,45,132,32,227,81,178,81,178,81,186,126,142,121,148,175,148,175,129,221,167,182,115,229,0,0,0,0
140,56,124,46,124,46,143,30,232,80,190,75,190,75,193,129,155,123,152,168,152,168,124,204,170,181,123,224,0,0,0,0
131,44,122,45,122,45,147,25,231,78,188,85,188,85,179,119,132,111,109,155,109,155,89,195,160,176,132,230,0,0,0,0
138,47,129,46,129,46,150,22,234,77,198,78,198,78,182,118,131,109,87,144,87,144,41,179,171,170,142,224,0,0,0,0
44,53,41,50,41,50,82,21,226,80,166,85,166,85,150,122,80,120,86,171,86,171,63,217,126,174,79,227,0,0,0,0
64,49,65,38,65,38,107,19,216,71,213,74,213,74,164,115,117,114,131,170,131,170,102,221,145,164,102,216,0,0,0,0
103,51,118,44,118,44,150,26,220,72,230,71,230,71,158,109,103,101,76,122,76,122,39,167,181,149,168,211,0,0,0,0
54,52,82,53,82,53,123,17,202,72,233,66,233,66,161,112,93,108,67,142,67,142,30,192,186,157,139,215,0,0,0,0
47,58,76,52,76,52,141,28,201,85,227,81,227,81,163,119,88,113,73,149,73,149,33,195,187,165,140,220,0,0,0,0
45,52,53,51,53,51,119,27,209,81,225,85,225,85,162,118,83,114,66,157,66,157,35,206,185,163,133,213,0,0,0,0
40,48,41,52,41,52,110,27,205,77,219,82,219,82,160,105,80,106,68,159,68,159,39,218,198,149,155,200,0,0,0,0
20,48,17,59,17,59,66,39,166,55,165,50,165,50,138,96,69,102,79,148,79,148,62,217,196,125,177,179,0,0,0,0
28,45,21,64,21,64,54,59,166,53,172,57,172,57,144,91,79,99,85,150,85,150,78,221,199,123,191,176,0,0,0,0
43,51,53,82,53,82,115,81,144,69,169,76,169,76,126,96,73,106,82,148,82,148,81,219,179,117,205,171,0,0,0,0
51,35,24,51,24,51,55,40,151,57,132,58,132,58,104,88,44,96,39,134,39,134,64,206,149,102,191,153,0,0,0,0
33,44,21,72,21,72,40,74,132,63,139,67,139,67,101,93,52,102,59,144,59,144,75,212,153,114,198,164,0,0,0,0
34,48,20,76,20,76,26,83,128,66,138,75,138,75,105,97,59,108,53,148,53,148,82,214,157,111,222,154,0,0,0,0
33,35,16,62,16,62,23,77,122,54,138,66,138,66,98,86,53,97,50,140,50,140,83,208,159,100,231,144,0,0,0,0
27,42,17,41,17,41,53,27,110,71,128,80,128,80,104,105,53,114,44,154,44,154,85,206,163,119,240,149,0,0,0,0
21,42,13,71,13,71,23,81,120,60,116,71,116,71,93,78,45,87,47,146,47,146,84,210,135,120,194,169,0,0,0,0
40,39,29,50,29,50,32,54,125,70,126,82,126,82,107,101,62,108,47,158,47,158,93,209,128,128,190,156,0,0,0,0
28,51,23,58,23,58,23,58,141,81,93,89,93,89,111,107,54,114,36,158,36,158,84,199,149,127,228,147,0,0,0,0
30,46,22,49,22,49,30,45,138,78,91,88,91,88,109,104,52,110,33,157,33,157,83,197,146,125,223,144,0,0,0,0
30,46,20,44,20,44,37,32,139,81,93,90,93,90,112,108,53,115,35,160,35,160,86,200,150,126,224,144,0,0,0,0
31,44,25,43,25,43,46,29,133,78,98,88,98,88,111,110,54,118,42,158,42,158,88,199,162,120,233,137,0,0,0,0
34,45,22,47,22,47,47,28,132,79,121,88,121,88,105,108,57,114,49,166,49,166,91,224,124,138,172,179,0,0,0,0
26,44,20,45,20,45,56,26,120,72,116,84,116,84,110,106,56,117,44,158,44,158,90,216,167,117,242,151,0,0,0,0
15,56,16,49,16,49,56,24,106,59,116,69,116,69,111,105,62,119,45,159,45,159,95,216,163,114,241,146,0,0,0,0
19,52,21,63,21,63,44,53,116,64,126,81,126,81,103,101,59,114,47,153,47,153,88,216,148,108,214,145,0,0,0,0
18,44,19,55,19,55,38,47,125,57,140,73,140,73,103,94,58,106,55,147,55,147,89,217,150,103,208,150,0,0,0,0
14,50,23,42,23,42,63,12,160,65,151,78,151,78,122,103,62,114,52,151,52,151,100,221,163,111,224,161,0,0,0,0
20,47,33,49,33,49,76,22,187,74,144,85,144,85,143,104,68,111,66,155,66,155,112,220,192,125,236,172,0,0,0,0
18,55,25,65,25,65,62,39,199,77,164,84,164,84,145,105,70,111,81,154,81,154,110,222,204,130,217,182,0,0,0,0
31,54,43,52,43,52,79,32,210,73,177,82,177,82,147,108,75,111,73,166,73,166,110,223,174,151,207,201,0,0,0,0
37,49,49,54,49,54,87,28,221,82,173,91,173,91,164,105,86,108,81,161,81,161,101,218,184,146,197,196,0,0,0,0
32,37,34,60,34,60,67,48,226,72,156,76,156,76,170,100,76,98,58,152,58,152,104,205,160,156,155,209,0,0,0,0
53,40,50,52,50,52,82,30,220,81,160,92,160,92,168,114,80,109,53,158,53,158,96,206,151,171,135,224,0,0,0,0
59,46,23,79,23,79,41,106,228,72,168,86,168,86,177,106,84,101,50,147,50,147,95,194,153,166,124,220,0,0,0,0
46,52,31,103,31,103,61,140,233,60,174,75,174,75,183,91,85,88,53,132,53,132,96,180,163,154,129,216,0,0,0,0
98,42,98,67,98,67,115,83,227,62,178,70,178,70,165,96,103,89,61,124,61,124,61,172,139,151,119,214,0,0,0,0
122,31,89,25,89,25,122,14,233,60,188,76,188,76,175,87,109,76,74,116,74,116,57,169,169,146,126,215,0,0,0,0
148,44,165,65,165,65,181,69,218,73,211,74,211,74,181,97,146,85,100,106,100,106,49,148,170,149,145,218,0,0,0,0
133,58,111,32,111,32,151,16,231,74,216,49,216,49,183,116,131,103,102,113,102,113,40,153,189,150,152,212,0,0,0,0
140,65,114,33,114,33,152,21,225,86,230,65,230,65,178,117,130,102,106,114,106,114,35,148,185,154,150,214,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,63,171,43,171,43,157,22,227,78,206,73,206,73,193,119,172,110,145,150,145,150,85,185,184,172,143,221,0,0,0,0
67,60,79,44,79,44,92,19,218,79,166,74,166,74,148,130,98,127,122,182,122,182,89,226,135,184,70,228,0,0,0,0
145,58,131,40,131,40,148,24,229,83,188,88,188,88,194,132,157,126,159,178,159,178,134,220,176,187,129,233,0,0,0,0
147,55,119,46,119,46,149,28,230,83,189,88,189,88,195,129,152,122,139,167,139,167,106,203,179,180,128,224,0,0,0,0
121,46,96,53,96,53,87,48,232,80,181,88,181,88,180,122,138,117,137,170,137,170,112,212,155,177,106,222,0,0,0,0
129,47,112,42,112,42,127,23,234,79,185,82,185,82,188,121,146,115,138,167,138,167,109,209,163,177,115,225,0,0,0,0
134,74,128,51,128,51,157,23,240,84,221,68,221,68,172,147,122,139,80,190,80,190,31,217,163,203,131,237,0,0,0,0
132,47,129,45,129,45,152,22,233,79,198,84,198,84,180,119,128,110,88,144,88,144,42,183,173,170,143,227,0,0,0,0
121,56,130,42,130,42,152,19,230,75,218,75,218,75,185,117,144,113,135,154,135,154,91,200,181,166,142,222,0,0,0,0
